Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint
Track_90,2,0,0,0,0,0,3,0,3,1.44023,90,90,286.08665,190.76998,0,0.48008,0.48008,0.48008,0.48008,,8.30664,8.45658,8.15669,8.45658,0.14995,fliC-,PaQa,2
Track_91,2,0,0,0,0,0,3,0,3,2.76036,91,91,53.61099,215.13294,0,0.92012,0.92012,0.92012,0.92012,,3.65007,4.72317,2.57697,4.72317,1.0731,fliC-,PaQa,2
Track_92,2,0,0,0,0,0,3,0,3,1.99899,92,92,170.47881,241.1169,0,0.66633,0.66633,0.66633,0.66633,,7.75396,7.81313,7.6947899999999985,7.81313,0.059170000000000014,fliC-,PaQa,2
Track_93,2,0,0,0,0,0,3,0,3,0.61803,93,93,266.09678,269.33612,0,0.20601,0.20601,0.20601,0.20601,,6.65535,7.762569999999998,5.54814,7.762569999999998,1.10721,fliC-,PaQa,2
Track_94,2,0,0,0,0,0,3,0,3,0.37897,94,94,282.82659,262.75069,0,0.12632000000000002,0.12632000000000002,0.12632000000000002,0.12632000000000002,,4.66713,5.214930000000002,4.1193300000000015,5.214930000000002,0.5478,fliC-,PaQa,2
Track_95,2,0,0,0,0,0,3,0,3,1.6729,95,95,277.77078,291.44123,0,0.5576300000000001,0.5576300000000001,0.5576300000000001,0.5576300000000001,,7.272769999999999,7.702269999999999,6.84327,7.702269999999999,0.4295,fliC-,PaQa,2
Track_96,2,0,0,0,0,0,3,0,3,3.98535,96,96,88.6151,285.66977,0,1.32845,1.32845,1.32845,1.32845,,6.49351,7.7721,5.214930000000002,7.7721,1.2785799999999998,fliC-,PaQa,2
Track_97,18,1,1,1,0,0,51,0,51,2.66261,97,97,323.51403,283.51359,0,0.28452,0.89395,0.04193,0.23401,0.21852,7.2172,8.64736,4.09935,7.8143699999999985,1.38465,fliC-,PaQa,2
Track_98,2,0,0,0,0,0,3,0,3,0.66732,98,98,292.9405,327.36284,0,0.22244,0.22244,0.22244,0.22244,,4.48495,4.85056,4.1193300000000015,4.85056,0.36562,fliC-,PaQa,2
Track_99,5,1,1,0,0,0,15,0,15,3.57229,99,99,94.09974,40.23444,0,0.24442,0.4456600000000001,0.11332,0.22372,0.14207999999999998,3.52408,4.97906,2.17016,3.75496,1.03443,fliC-,PaQa,2
Track_100,2,0,0,0,0,0,3,0,3,0.21372,100,100,65.32695,75.76465999999998,0,0.07124,0.07124,0.07124,0.07124,,4.6299199999999985,6.6828699999999985,2.57697,6.6828699999999985,2.05295,fliC-,PaQa,2
Track_101,2,0,0,0,0,0,3,0,3,0.60219,101,101,216.56954,91.29545,0,0.20073,0.20073,0.20073,0.20073,,3.0308,3.39059,2.6710000000000003,3.39059,0.35979,fliC-,PaQa,2
Track_102,2,0,0,0,0,0,3,0,3,1.8072,102,102,328.6559,82.31403,0,0.6024,0.6024,0.6024,0.6024,,5.64152,6.850619999999998,4.43242,6.850619999999998,1.2091,fliC-,PaQa,2
Track_103,4,1,2,0,0,0,15,0,15,1.02439,103,103,323.95324,78.64142,0,0.15529,0.25582,0.01341,0.19663,0.12639,3.86989,4.80812,2.1135200000000003,4.80295,1.10101,fliC-,PaQa,2
Track_104,2,0,0,0,0,0,3,0,3,1.00791,104,104,201.45095,98.61332,0,0.33597,0.33597,0.33597,0.33597,,8.04996,8.5452,7.554710000000001,8.5452,0.49525,fliC-,PaQa,2
Track_105,2,0,0,0,0,0,3,0,3,2.54881,105,105,312.62857,140.3585,0,0.8496,0.8496,0.8496,0.8496,,8.05764,8.47563,7.63965,8.47563,0.41799,fliC-,PaQa,2
Track_106,2,0,0,0,0,0,3,0,3,0.65442,106,106,216.47582000000003,132.55844,0,0.21814,0.21814,0.21814,0.21814,,5.75041,7.381480000000002,4.1193300000000015,7.381480000000002,1.63108,fliC-,PaQa,2
Track_107,4,1,1,0,0,0,12,0,12,4.20556,107,107,78.21783,165.29728,0,0.49932,0.70006,0.35042,0.44748,0.18049,3.9461,5.69753,2.57697,4.16177,1.15608,fliC-,PaQa,2
Track_108,4,0,0,0,0,0,9,9,18,0.09735,108,108,171.95785,217.13593,0,0.01082,0.03245,0.0,4.767e-07,0.01873,6.74069,6.76535,6.71603,6.765339999999999,0.02466,fliC-,PaQa,2
Track_109,4,0,0,0,0,0,9,12,21,2.37874,109,109,183.9719,266.98095,0,0.33845,0.65152,0.10298,0.26085,0.28238,6.618689999999999,8.01562,5.4871,7.4127100000000015,1.11631,fliC-,PaQa,2
Track_110,9,1,1,0,0,0,27,12,39,7.78367,110,110,22.7902,252.2325,0,0.5612699999999999,1.30139,0.32193,0.49453,0.31337,6.2807,7.6577,4.38848,6.86591,1.28713,fliC-,PaQa,2
Track_111,16,2,1,0,0,0,51,9,60,6.25289,111,111,23.00091,296.99407,0,0.48714,0.99801,0.14487,0.40304,0.27563000000000004,6.6927,8.44316,2.98378,7.388619999999999,1.62898,fliC-,PaQa,2
Track_112,3,0,0,0,0,0,6,9,15,0.8024600000000001,112,112,3.20863,277.27564,0,0.1374,0.14114000000000002,0.13366,0.14114000000000002,0.00529,5.22933,7.07159,2.98378,5.632619999999998,1.69303,fliC-,PaQa,2
Track_113,6,0,0,0,0,0,15,9,24,4.61707,113,113,253.48871,311.54852,0,0.52681,0.915,0.11246,0.57114,0.30027,5.89856,8.57455,2.14762,7.21572,2.46855,fliC-,PaQa,2
Track_114,14,0,0,0,0,0,39,6,45,5.31766,114,114,189.09823,310.57493,0,0.29253,0.62846,0.00965,0.22897,0.2165,7.725989999999999,8.68108,6.4778400000000005,7.870360000000002,0.68826,fliC-,PaQa,2
Track_115,3,0,0,0,0,0,6,12,18,0.30514,115,115,86.4862,325.31731,0,0.19569,0.2388,0.15257,0.2388,0.060979999999999986,4.81738,6.43353,2.57697,5.4416400000000005,1.63514,fliC-,PaQa,2
Track_116,27,1,1,1,0,0,78,9,87,2.21,116,116,326.46259,319.16083,0,0.41087,0.94256,0.00875,0.31873,0.30839,6.29282,8.95852,2.55444,6.44805,1.56864,fliC-,PaQa,2
Track_117,4,0,0,0,0,0,9,6,15,1.54216,117,117,10.0901,311.25116,0,0.25106,0.49066,0.10003,0.16249,0.20984,5.8422,7.295260000000002,3.75496,7.290489999999999,1.5189,fliC-,PaQa,2
Track_118,12,0,0,1,0,0,30,12,42,2.5234400000000003,118,118,249.22426,0.95291,0,0.1625,0.55372,0.0,0.11747,0.14581,7.73906,13.95834,4.59225,6.98128,2.34945,fliC-,PaQa,2
Track_119,15,1,2,0,0,0,48,9,57,0.54661,119,119,318.6948700000001,36.66931,0,0.12164,0.25313,3.222e-08,0.12680999999999998,0.07618,6.05203,8.26468,3.75496,6.46871,1.52605,fliC-,PaQa,2
Track_120,3,0,0,0,0,0,6,12,18,2.4215,120,120,0.80325,75.21223,0,0.77852,1.01537,0.54167,1.01537,0.33496,5.41072,8.13908,2.74658,5.34652,2.20195,fliC-,PaQa,2
Track_121,7,0,0,0,0,0,18,6,24,0.87049,121,121,4.52029,60.34589,0,0.12104,0.27851,0.03659,0.11431,0.08454,4.91765,6.6596899999999986,2.14762,5.12643,1.5336,fliC-,PaQa,2
Track_122,7,0,0,0,0,0,18,12,30,6.99852,122,122,273.67827,91.64989,0,0.5655600000000001,1.19418,0.27514,0.54925,0.33231,7.659739999999998,8.7392,4.80812,8.2657,1.24371,fliC-,PaQa,2
Track_123,5,0,0,0,0,0,12,6,18,1.15579,123,123,168.99122,132.93601999999998,0,0.44948,0.67705,0.21745,0.6026,0.22447,5.53616,7.15655,3.75496,5.36152,1.12812,fliC-,PaQa,2
Track_124,6,0,0,0,0,0,15,6,21,0.43305,124,124,300.77391,111.82218,0,0.13302999999999998,0.23388,0.07121,0.1368,0.06565,5.3032,7.365589999999999,2.49756,5.81915,1.79583,fliC-,PaQa,2
Track_125,14,1,1,1,0,0,39,9,48,3.73137,125,125,295.5351,111.39892,0,0.11,0.30213,0.00072,0.06056,0.09427,6.24097,8.28931,3.7364,6.80695,1.60073,fliC-,PaQa,2
Track_126,4,0,0,0,0,0,9,9,18,2.10702,126,126,135.06365,167.66156,0,0.34535,0.5582,0.17297,0.30489,0.19578,6.78833,6.9143,6.6259,6.9123899999999985,0.12779,fliC-,PaQa,2
Track_127,12,2,1,0,0,0,39,12,51,0.7895300000000001,127,127,62.04443000000001,180.09136,0,0.23807,0.61756,0.02357,0.18331,0.18422,4.10852,7.48319,2.14762,3.69254,1.7928400000000002,fliC-,PaQa,2
Track_128,10,0,0,0,0,0,27,9,36,3.76897,128,128,310.56714,203.09653,0,0.4875600000000001,1.14923,0.06106,0.4961600000000001,0.31455,7.36005,8.92527,3.34815,8.286669999999999,1.88343,fliC-,PaQa,2
Track_129,4,0,0,0,0,0,9,6,15,1.1152799999999998,129,129,36.48803,200.40043,0,0.22152,0.294,0.12487,0.24569,0.08712,6.63329,6.9276399999999985,6.07229,6.78096,0.33065,fliC-,PaQa,2
Track_130,47,3,1,2,0,0,93,6,99,3.75712,130,130,32.99201,197.44536,0,0.18455,0.5261399999999999,0.018580000000000003,0.151,0.11967,6.832839999999999,8.08818,4.80812,6.90728,0.56897,fliC-,PaQa,2
Track_131,17,2,2,1,0,0,54,9,63,10.13006,131,131,328.26952,193.49187,0,0.37745,0.63103,0.07725,0.4285600000000001,0.17931,6.18851,8.27855,2.57697,6.35955,1.36583,fliC-,PaQa,2
Track_132,39,1,2,2,0,0,108,15,123,0.34629,132,132,303.9503,239.93245,0,0.06052,0.26208000000000004,1.192e-07,0.04677,0.056879999999999986,4.51777,6.26809,2.55444,4.80812,0.95139,fliC-,PaQa,2
Track_133,3,0,0,0,0,0,6,15,21,0.5012800000000001,133,133,232.36144,269.64105,0,0.09421,0.16921,0.01922,0.16921,0.10606,4.07371,4.87054,2.50212,4.84847,1.11132,fliC-,PaQa,2
Track_134,5,0,0,0,0,0,12,15,27,3.55446,134,134,271.48582000000005,258.09609,0,0.33875,0.63341,0.0568,0.5004,0.27255,5.2203800000000005,6.61725,3.75496,5.15251,0.95649,fliC-,PaQa,2
Track_135,6,0,0,0,0,0,15,15,30,1.43664,135,135,105.19731000000002,304.54395,0,0.33425,0.53435,0.07955,0.29494000000000004,0.17933,7.554419999999999,8.51348,6.20862,7.70265,0.74664,fliC-,PaQa,2
Track_136,6,0,0,0,0,0,15,15,30,5.47573,136,136,70.39464,28.212770000000006,0,0.4815,0.8792399999999999,0.11148,0.33792,0.34903,5.89233,7.53264,3.67257,6.35955,1.31234,fliC-,PaQa,2
Track_137,53,1,1,5,0,0,141,15,156,1.36428,137,137,323.72244,78.81644,0,0.07372000000000001,0.17962,4.144e-08,0.07171,0.04117,4.13292,6.26809,2.14763,3.7974,0.86134,fliC-,PaQa,2
Track_138,2,0,0,0,0,0,3,15,18,0.6664899999999999,138,138,297.52812,120.441,0,0.22216,0.22216,0.22216,0.22216,,7.8906399999999985,8.076830000000001,7.70445,8.076830000000001,0.18619,fliC-,PaQa,2
Track_139,2,0,0,0,0,0,3,15,18,1.39423,139,139,128.04745,132.66659,0,0.46474,0.46474,0.46474,0.46474,,5.07368,5.7860000000000005,4.36136,5.7860000000000005,0.71232,fliC-,PaQa,2
Track_140,10,3,1,0,0,0,36,15,51,6.56134,140,140,331.13036,183.16458,0,0.4835600000000001,0.94142,0.20528,0.4198,0.24928000000000006,4.64445,6.769139999999998,2.39406,4.94109,1.47499,fliC-,PaQa,2
Track_141,3,0,0,0,0,0,6,15,21,1.45635,141,141,49.07772,215.25365,0,0.30938000000000004,0.55209,0.06666,0.55209,0.34325,7.06619,7.53317,6.782960000000001,6.88243,0.33269,fliC-,PaQa,2
Track_142,2,0,0,0,0,0,3,9,12,1.27401,142,142,180.42938,241.72667,0,0.42467,0.42467,0.42467,0.42467,,5.7114400000000005,6.20794,5.214930000000002,6.20794,0.4965100000000001,fliC-,PaQa,2
Track_143,6,1,1,0,0,0,18,6,24,4.19391,143,143,146.79529,24.95986,0,0.29729,0.79397,0.05973,0.10833,0.31209000000000003,6.5171800000000015,8.05777,3.97197,6.80293,1.23239,fliC-,PaQa,2
Track_144,2,0,0,0,0,0,3,9,12,0.28565,144,144,270.3485,138.30762,0,0.09522,0.09522,0.09522,0.09522,,3.77618,4.16177,3.39059,4.16177,0.38559,fliC-,PaQa,2
Track_145,9,2,2,0,0,0,33,9,42,1.03013,145,145,312.12709,144.85958,0,0.44342,0.8271,0.09158,0.55906,0.28694000000000003,6.04961,8.44454,2.14762,6.55722,2.13011,fliC-,PaQa,2
Track_146,3,0,0,0,0,0,6,6,12,0.45877,146,146,197.07716,143.27383999999995,0,0.0997,0.14201,0.0574,0.14201,0.05983,3.21252,4.09935,2.14762,3.39059,0.8066800000000001,fliC-,PaQa,2
Track_147,5,0,0,0,0,0,12,18,30,4.25995,147,147,165.11108000000004,278.03403,0,0.41408,0.74912,0.08789,0.63139,0.32507,7.0990600000000015,8.34522,4.87054,7.85233,1.26609,fliC-,PaQa,2
Track_148,6,1,2,0,0,0,21,18,39,1.02194,148,148,283.72543,300.17471,0,0.07536,0.1269,0.027999999999999997,0.05583,0.04588,4.0385,7.31319,2.14762,2.98378,1.9884,fliC-,PaQa,2
Track_149,14,2,2,1,0,0,45,18,63,2.92489,149,149,304.24374,72.58742,0,0.14815,0.38587,0.03665,0.128,0.09897,4.53174,7.08527,2.14762,4.80812,1.5893700000000002,fliC-,PaQa,2
Track_150,3,0,0,0,0,0,6,18,24,0.52423,150,150,208.26375,53.91,0,0.0876,0.09217,0.08304,0.09217,0.00645,3.08358,4.52614,2.14762,2.57697,1.035,fliC-,PaQa,2
Track_151,6,0,0,0,0,0,15,18,33,0.09926,151,151,297.12534,121.14988,0,0.16993,0.39741,0.03574,0.06825,0.17062,8.25169,8.7632,7.70445,8.43701,0.37926,fliC-,PaQa,2
Track_152,6,0,0,0,0,0,15,18,33,0.92935,152,152,263.57191,147.55483999999996,0,0.22755,0.49042,0.05426,0.21751,0.18536,6.40226,8.21613,2.57697,7.338189999999999,1.84166,fliC-,PaQa,2
Track_153,7,0,0,0,0,0,18,18,36,3.65365,153,153,277.22057,143.30382,0,0.45839,0.90054,0.19472,0.46094,0.25201,7.37643,8.82035,3.7974,7.95782,1.59459,fliC-,PaQa,2
Track_154,3,0,0,0,0,0,6,18,24,0.27641,154,154,290.82411,185.40125,0,0.10348,0.12897999999999998,0.07797,0.12897999999999998,0.03606,4.426,5.76907,3.75397,3.75496,0.9497,fliC-,PaQa,2
Track_155,16,2,1,1,0,0,48,21,69,12.75416,155,155,179.00182,57.75402,0,0.45619,0.98416,0.12025,0.4106,0.25668,6.15175,7.62252,3.97196,6.8917600000000006,1.29523,fliC-,PaQa,2
Track_156,3,0,0,0,0,0,6,21,27,0.94073,156,156,143.36048,71.30585,0,0.49018,0.49682,0.48354,0.49682,0.00939,5.7926400000000005,7.1733,3.75496,6.44965,1.47083,fliC-,PaQa,2
Track_157,8,1,1,0,0,0,24,24,48,1.98237,157,157,283.07941,262.28105,0,0.22739,0.39791,0.03362,0.21982,0.13003,6.97849,8.83346,3.39059,8.09793,2.01195,fliC-,PaQa,2
Track_158,4,0,0,0,0,0,9,24,33,3.19728,158,158,225.29423,313.98179,0,0.42926,0.63575,0.28881,0.36322,0.18265,5.5923,6.2466599999999985,4.50131,6.0619,0.67824,fliC-,PaQa,2
Track_159,15,0,0,0,0,0,42,24,66,2.7234,159,159,149.78535,3.71053,0,0.09966,0.34975,0.02853,0.06297,0.08326,7.70398,8.77385,4.09935,7.8637,1.07963,fliC-,PaQa,2
Track_160,8,0,0,1,0,0,18,24,42,7.988410000000001,160,160,10.71646,49.64156,0,0.62285,1.02384,0.19861,0.6171300000000001,0.29385,6.931019999999998,7.70823,5.5724800000000005,7.47312,0.77504,fliC-,PaQa,2
Track_161,26,3,2,1,0,0,84,24,108,0.99819,161,161,312.41154,114.10458,0,0.29657,0.72509,0.01976,0.25206,0.19727,6.0555400000000015,7.70183,3.39059,6.26809,1.2192,fliC-,PaQa,2
Track_162,11,0,0,0,0,0,30,24,54,4.85684,162,162,266.81633,136.46875,0,0.23113000000000006,0.59753,0.007659999999999998,0.16187,0.24693,7.48675,8.324710000000001,5.5793,7.6893600000000015,0.72863,fliC-,PaQa,2
Track_163,9,1,1,0,0,0,27,24,51,6.6520600000000005,163,163,182.20947,183.55311,0,0.37863,0.6741,0.05996,0.4303300000000001,0.23953,7.15275,8.77862,5.33617,7.3098,1.00263,fliC-,PaQa,2
Track_164,10,1,2,1,0,0,27,24,51,3.85341,164,164,87.23934,194.23391,0,0.32669000000000004,0.71995,0.06422,0.2409,0.23094,5.94784,7.63616,2.55444,6.95649,1.55641,fliC-,PaQa,2
Track_165,12,2,2,1,0,0,42,24,66,6.41367,165,165,77.25625,235.22119,0,0.24634,0.8677,0.033089999999999994,0.17225,0.25029,5.23499,7.54352,2.98378,5.33316,1.34188,fliC-,PaQa,2
Track_166,2,0,0,0,0,0,3,27,30,1.05026,166,166,40.05625,314.79398,0,0.35009,0.35009,0.35009,0.35009,,3.71249,4.16177,3.2632,4.16177,0.44929,fliC-,PaQa,2
Track_167,90,5,2,4,0,0,261,27,288,6.6459199999999985,167,167,292.26819,70.1932,0,0.12211,0.5161600000000001,0.0,0.09467,0.11471,5.4252400000000005,8.213610000000001,2.13125,5.49691,1.51825,fliC-,PaQa,2
Track_168,9,0,0,1,0,0,21,27,48,0.54798,168,168,217.35504,91.25967,0,0.08226,0.23998000000000005,0.01696,0.08142,0.07256,5.0629800000000005,7.358119999999999,3.75496,4.50617,1.21291,fliC-,PaQa,2
Track_169,10,0,0,0,0,0,27,27,54,0.3708,169,169,178.86941000000004,86.62106999999997,0,0.08625,0.19099,1.372e-07,0.07488,0.06676,4.24454,5.84845,2.14762,4.80812,1.26458,fliC-,PaQa,2
Track_170,2,0,0,0,0,0,3,27,30,0.42964,170,170,221.54265,132.74888,0,0.14321,0.14321,0.14321,0.14321,,5.30764,6.4535,4.16177,6.4535,1.1458700000000002,fliC-,PaQa,2
Track_171,15,0,0,1,0,0,30,27,57,5.71181,171,171,32.26034,107.69428,0,0.56407,1.2279799999999998,0.24336,0.5231100000000001,0.30991,6.08941,7.20105,2.98378,6.64272,1.18477,fliC-,PaQa,2
Track_172,7,0,0,0,0,0,18,27,45,4.85297,172,172,160.49267,195.94818,0,0.33617,0.5397,0.11984000000000003,0.35635,0.16474,8.06701,8.35619,7.58501,8.32467,0.32941,fliC-,PaQa,2
Track_173,14,0,0,0,0,0,39,27,66,6.93162,173,173,303.49088,248.9794,0,0.30738000000000004,0.69887,0.02043,0.23533,0.21455,7.0143,8.7814,4.16177,7.02406,1.41088,fliC-,PaQa,2
Track_174,5,0,0,0,0,0,12,27,39,1.1236,174,174,314.39668,298.7457100000001,0,0.12425,0.19797,0.06454,0.12013,0.05512,5.98603,8.37065,3.68331,6.48294,1.97438,fliC-,PaQa,2
Track_175,5,0,0,0,0,0,12,27,39,6.8136899999999985,175,175,55.36117,290.25339,0,0.73652,1.41267,0.26944,0.88976,0.5260199999999999,5.79928,7.5136699999999985,4.50617,5.27075,1.07959,fliC-,PaQa,2
Track_176,14,1,1,0,0,0,42,33,75,4.43231,176,176,83.73808000000002,329.23782,0,0.3789,0.85209,0.06414,0.32728,0.24348000000000006,6.97457,9.77686,2.22921,7.47835,1.86444,fliC-,PaQa,2
Track_177,5,0,0,0,0,0,12,30,42,4.88116,177,177,250.26423,85.7232,0,0.47565,0.97227,0.18591,0.38114,0.34261,6.81127,8.27426,2.55444,7.76565,2.13956,fliC-,PaQa,2
Track_178,13,0,0,0,0,0,36,33,69,0.92098,178,178,232.2096,76.81411,0,0.13898,0.44338,0.05269,0.09883,0.11994,7.949969999999999,8.603660000000001,5.15251,8.19974,0.87564,fliC-,PaQa,2
Track_179,10,1,2,1,0,0,30,33,63,0.52059,179,179,318.63463,93.13589,0,0.03902,0.07791000000000001,2.336e-08,0.03901,0.025810000000000003,4.10535,4.46372,3.34815,4.09935,0.28875,fliC-,PaQa,2
Track_180,3,0,0,0,0,0,6,30,36,0.43702,180,180,199.94322,92.90004,0,0.07597999999999999,0.09186,0.0601,0.09186,0.02246,3.59855,4.1193300000000015,2.57697,4.09935,0.72241,fliC-,PaQa,2
Track_181,9,0,0,1,0,0,21,33,54,2.92993,181,181,189.933,86.25085,0,0.30452,0.45839,0.09371,0.31477,0.12709,7.960089999999999,8.50312,7.13121,7.97365,0.4049,fliC-,PaQa,2
Track_182,8,1,1,1,0,0,21,30,51,3.0045,182,182,113.04651,86.88254,0,0.49765,1.4647,0.08073999999999999,0.39697,0.48257,3.86448,9.10536,2.47826,2.98378,2.07964,fliC-,PaQa,2
Track_183,12,2,1,0,0,0,39,30,69,0.63356,183,183,109.33944,125.27847,0,0.08041,0.15707000000000002,0.03687,0.06865,0.044160000000000005,3.77763,5.4871,2.14762,4.16177,1.08461,fliC-,PaQa,2
Track_184,3,0,0,0,0,0,6,30,36,0.21196,184,184,10.62019,117.27366,0,0.29173000000000004,0.30765,0.27581,0.30765,0.02251,5.16679,6.0873800000000005,3.67001,5.74299,1.06768,fliC-,PaQa,2
Track_185,2,0,0,0,0,0,3,33,36,1.10706,185,185,169.41083999999995,135.80581,0,0.36902,0.36902,0.36902,0.36902,,4.48675,6.39653,2.57697,6.39653,1.90978,fliC-,PaQa,2
Track_186,49,4,1,1,0,0,153,30,183,44.95094,186,186,110.07901,140.19465,0,0.53777,1.03957,0.09182,0.5916399999999999,0.23216,6.59549,8.92136,2.17015,7.22651,1.65023,fliC-,PaQa,2
Track_187,3,0,0,0,0,0,6,33,39,3.2976300000000003,187,187,1.3721,164.09616,0,0.54974,0.56757,0.53191,0.56757,0.02521,6.1762,6.82459,5.6300300000000005,6.0739800000000015,0.4930100000000001,fliC-,PaQa,2
Track_188,7,0,0,0,0,0,18,30,48,1.20738,188,188,213.15901,222.97201,0,0.20069,0.444,0.03635,0.21126,0.17203,5.30502,7.63615,2.14762,4.46372,1.8302,fliC-,PaQa,2
Track_189,2,0,0,0,0,0,3,33,36,1.16991,189,189,278.20097000000004,215.63853,0,0.38997,0.38997,0.38997,0.38997,,6.9870800000000015,8.065669999999999,5.9084900000000005,8.065669999999999,1.07859,fliC-,PaQa,2
Track_190,3,0,0,0,0,0,6,33,39,1.17287,190,190,201.96436,229.55215,0,0.348,0.49821,0.19778,0.49821,0.21244,3.2235400000000003,3.73083,2.92937,3.01041,0.36023,fliC-,PaQa,2
Track_191,6,0,0,0,0,0,15,30,45,3.2991,191,191,261.24807000000004,274.43975,0,0.39225,0.6565,0.18561,0.39977,0.18529,5.00806,6.4535,3.26576,5.33617,1.08529,fliC-,PaQa,2
Track_192,9,1,2,0,0,0,30,30,60,4.82752,192,192,247.5906,270.8725,0,0.51563,1.12575,0.08504,0.56066,0.34253,6.586010000000001,9.00422,2.98378,6.81787,2.20051,fliC-,PaQa,2
Track_193,10,2,2,0,0,0,36,30,66,0.61088,193,193,261.59165,266.49832000000004,0,0.05643,0.13809000000000002,0.01595,0.04029,0.04036,3.21217,3.75496,2.14762,3.63928,0.64672,fliC-,PaQa,2
Track_194,2,0,0,0,0,0,3,33,36,0.44744,194,194,100.21637,282.3437600000001,0,0.14915,0.14915,0.14915,0.14915,,3.54157,4.09935,2.98378,4.09935,0.55779,fliC-,PaQa,2
Track_195,5,1,1,0,0,0,15,30,45,7.842000000000001e-08,195,195,318.70599,93.25338,0,0.0202,0.0404,3.5e-08,0.0404,0.02333,3.4904,4.09935,2.57697,4.09935,0.7458100000000001,fliC-,PaQa,2
Track_196,2,0,0,0,0,0,3,30,33,0.68779,196,196,77.77295,162.99216,0,0.22926,0.22926,0.22926,0.22926,,5.62809,5.76907,5.4871,5.76907,0.14099,fliC-,PaQa,2
Track_197,2,0,0,0,0,0,3,30,33,0.24912,197,197,201.10438,155.73501000000005,0,0.08304,0.08304,0.08304,0.08304,,2.3623,2.57697,2.14762,2.57697,0.21467,fliC-,PaQa,2
Track_198,5,1,1,0,0,0,15,36,51,1.83843,198,198,147.7206,24.95285,0,0.22706,0.5757899999999999,0.04836,0.17249,0.23795,5.76525,7.69738,4.38983,5.59206,1.10858,fliC-,PaQa,2
Track_199,3,0,0,0,0,0,6,36,42,0.32276,199,199,60.02806,48.14112,0,0.08258,0.11077,0.05439,0.11077,0.03987,6.4908199999999985,6.78304,5.9084900000000005,6.780939999999998,0.41177,fliC-,PaQa,2
Track_200,4,0,0,0,0,0,9,36,45,0.5705399999999999,200,200,22.01538,128.96403,0,0.09674,0.1113,0.06926,0.10967,0.02381,6.21373,7.98067,5.15251,6.38859,1.12408,fliC-,PaQa,2
Track_201,5,1,1,0,0,0,15,36,51,0.2067,201,201,236.79468,125.53637,0,0.28537,0.5693600000000001,0.0689,0.27702,0.20903,3.91572,6.95983,2.55444,3.39059,1.63034,fliC-,PaQa,2
Track_202,3,0,0,0,0,0,6,36,42,2.7271,202,202,38.14767,175.35857,0,0.45782,0.57817,0.33747,0.57817,0.1702,7.311610000000001,8.13293,6.610710000000001,7.1912,0.62725,fliC-,PaQa,2
Track_203,4,0,0,0,0,0,9,36,45,3.29037,203,203,73.07896,208.57745,0,0.42397,0.44336,0.40701,0.42154,0.0183,4.38413,5.74299,3.34815,5.09725,1.06084,fliC-,PaQa,2
Track_204,5,0,0,0,0,0,12,36,48,0.85654,204,204,276.01422,294.57611,0,0.26507,0.6056,0.06412999999999999,0.27388,0.24389,6.506469999999998,8.27926,3.92456,6.48666,1.47289,fliC-,PaQa,2
Track_205,8,0,0,0,0,0,21,36,57,3.89077,205,205,101.36437,282.37401,0,0.4312,0.82004,0.07665,0.31217,0.30425,6.621180000000002,8.11787,4.09935,6.7039399999999985,1.25924,fliC-,PaQa,2
Track_206,11,1,1,0,0,0,33,36,69,0.45443,206,206,316.91667,326.8098,0,0.13853,0.29475,0.02295,0.14038,0.09437,6.78585,7.93345,5.21329,6.95983,0.81894,fliC-,PaQa,2
Track_207,55,1,1,5,0,0,102,36,138,12.68708,207,207,91.60238,312.18187,0,0.39971,0.98367,0.03881,0.36645,0.23381,7.081410000000001,7.838719999999999,6.21131,7.06795,0.32297,fliC-,PaQa,2
Track_208,2,0,0,0,0,0,3,39,42,1.07439,208,208,14.31351,46.84983,0,0.35813,0.35813,0.35813,0.35813,,2.72348,2.89253,2.55444,2.89253,0.16905,fliC-,PaQa,2
Track_209,3,0,0,0,0,0,6,39,45,0.9547,209,209,282.78471,104.09902,0,0.15969,0.29436,0.02502,0.29436,0.19045,6.11355,7.9798300000000015,2.98378,7.37703,2.2267200000000003,fliC-,PaQa,2
Track_210,24,0,0,0,0,0,69,39,108,3.59805,210,210,217.99778,128.40458999999998,0,0.20199999999999999,1.09981,0.02969,0.1478,0.21767,7.43225,8.304789999999999,4.0793800000000005,7.6448800000000015,0.93116,fliC-,PaQa,2
Track_211,3,0,0,0,0,0,6,39,45,0.77481,211,211,134.24922,166.85816,0,0.13508,0.24991,0.02025,0.24991,0.16239,5.06011,5.9084900000000005,4.46372,4.80812,0.61615,fliC-,PaQa,2
