Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep,MSD
Track_495,96,2,1,1,0,0,243,57,300,2.97579,495,495,131.9805,329.6533,0,0.1708,1.2065,0.01454,0.11926,0.16764,4.91293,7.63898,2.36077,4.97972,1.1654799999999998,pilT-pilA-fliC-,PaQa,0,1,3.827378859628654
Track_496,84,0,0,2,0,0,240,60,300,3.14653,496,496,51.01943,68.41403000000001,0,0.04356,0.81386,0.0,0.01931,0.11141,6.79724,7.645389999999999,2.14762,6.860310000000001,0.78992,pilT-pilA-fliC-,PaQa,0,1,0.10019668396548029
Track_497,81,0,0,0,0,0,240,60,300,1.67095,497,497,0.06522,80.60302,0,0.07753,0.5051,0.0,0.10833,0.09891,6.823180000000002,9.77686,3.33232,6.96708,1.37867,pilT-pilA-fliC-,PaQa,0,1,0.10169322858642342
Track_498,6,0,0,0,0,0,15,60,75,1.27734,498,498,153.91368,114.01791,0,0.19183,0.27687,0.09153,0.18937,0.07818,4.20182,6.3602300000000005,2.14762,5.15251,1.60305,pilT-pilA-fliC-,PaQa,0,1,0.2026601786168652
Track_499,3,0,0,0,0,0,6,60,66,1.38025,499,499,232.70625,190.59136,0,0.28271,0.34938,0.21605,0.34938,0.09428,4.91299,6.88465,3.39059,4.46372,1.46139,pilT-pilA-fliC-,PaQa,0,1,0.3652341670744066
Track_500,6,0,0,0,0,0,15,60,75,2.3266,500,500,118.69502,184.80642,0,0.32111,0.57886,0.05575,0.36853,0.1935,7.12945,8.16912,5.21405,7.4424,0.94788,pilT-pilA-fliC-,PaQa,0,1,0.5000238271616901
Track_501,2,0,0,0,0,0,3,60,63,0.96366,501,501,240.24262,245.46254,0,0.32122,0.32122,0.32122,0.32122,,5.43933,5.51382,5.36485,5.51382,0.07447999999999999,pilT-pilA-fliC-,PaQa,0,1,0.1323299961114997
Track_502,4,0,0,0,0,0,9,60,69,5.79124,502,502,150.61345,239.30709,0,0.6491600000000001,1.14051,0.09208,0.7148899999999999,0.5273,4.9587,5.98524,2.77481,5.91253,1.30138,pilT-pilA-fliC-,PaQa,0,1,5.271168724485859
Track_503,2,0,0,0,0,0,3,60,63,0.9129999999999999,503,503,64.32915,318.31047,0,0.30433000000000004,0.30433000000000004,0.30433000000000004,0.30433000000000004,,4.08836,5.6222900000000005,2.55444,5.6222900000000005,1.53393,pilT-pilA-fliC-,PaQa,0,1,0.19989062684128867
Track_504,81,0,0,0,0,0,240,60,300,0.66414,504,504,147.66585,312.90231,0,0.06974,0.2219,0.00023,0.05831,0.05117,7.70862,9.58047,4.8811800000000005,7.882060000000001,1.0908799999999998,pilT-pilA-fliC-,PaQa,0,1,0.009821320756050973
Track_505,116,2,1,1,0,0,240,60,300,10.47892,505,505,100.16567,36.25944000000001,0,0.05846000000000001,1.11088,0.0,0.00938,0.15411,5.31786,7.227360000000001,2.17016,5.5361699999999985,0.82288,pilT-pilA-fliC-,PaQa,0,1,4.478172772926619
Track_506,7,1,1,0,0,0,21,63,84,1.1423,506,506,10.62191,287.36792,0,0.15452,0.39928,0.01381,0.16197,0.15808,3.3862400000000004,4.03694,2.14762,3.6076,0.55769,pilT-pilA-fliC-,PaQa,0,1,0.21690146301030847
Track_507,5,1,2,0,0,0,18,63,81,1.1661700000000002,507,507,77.4896,280.65196000000003,0,0.09232,0.1937,0.01556,0.13893,0.08834,3.2391400000000004,3.67001,2.89883,3.2632,0.26456,pilT-pilA-fliC-,PaQa,0,1,0.34467736694059165
Track_508,2,0,0,0,0,0,3,63,66,0.52727,508,508,4.95572,289.34915,0,0.17576,0.17576,0.17576,0.17576,,2.70669,3.24323,2.17016,3.24323,0.53654,pilT-pilA-fliC-,PaQa,0,1,0.03605990295587518
Track_509,4,0,0,0,0,0,9,63,72,0.44283,509,509,327.39828,303.16631,0,0.0492,0.14761,5.155e-08,7.543e-08,0.08522,5.06424,5.78604,2.89883,5.78604,1.2502,pilT-pilA-fliC-,PaQa,0,1,0.06045825779334679
Track_510,110,0,0,1,0,0,237,63,300,3.95061,510,510,324.4208,13.05399,0,0.11375,0.86087,0.00406,0.07556,0.11696,6.47385,9.53132,3.32724,6.85371,1.34376,pilT-pilA-fliC-,PaQa,0,1,3.6462329825157127
Track_511,15,1,1,0,0,0,45,63,108,0.18496,511,511,250.19646,28.74291,0,0.03243,0.08807999999999999,0.00143,0.02583,0.02963,4.59607,6.54177,3.60092,4.31751,0.79277,pilT-pilA-fliC-,PaQa,0,1,0.008258823442140751
Track_512,2,0,0,0,0,0,3,63,66,0.18689,512,512,116.26879,74.47108,0,0.0623,0.0623,0.0623,0.0623,,2.76904,2.9836400000000003,2.55444,2.9836400000000003,0.2146,pilT-pilA-fliC-,PaQa,0,1,0.03482405821786638
Track_513,14,1,2,0,0,0,45,63,108,0.31491,513,513,98.44369,88.97573,0,0.26171,1.37959,4.3660000000000015e-08,0.055070000000000015,0.49627,3.54015,6.42257,2.14762,3.32562,1.0925,pilT-pilA-fliC-,PaQa,0,1,1.7932246574978792
Track_514,2,0,0,0,0,0,3,63,66,0.77833,514,514,205.38192,118.74932,0,0.25944,0.25944,0.25944,0.25944,,5.09151,6.79604,3.38697,6.79604,1.7045400000000002,pilT-pilA-fliC-,PaQa,0,1,0.3339154743958423
Track_515,2,0,0,0,0,0,3,63,66,0.66951,515,515,241.68705,164.09431999999995,0,0.22317,0.22317,0.22317,0.22317,,7.30365,7.33838,7.26893,7.33838,0.03472,pilT-pilA-fliC-,PaQa,0,1,0.44815782789195113
Track_516,6,1,1,0,0,0,18,63,81,0.39026,516,516,138.87182,204.88719,0,0.12376,0.28822,0.04243,0.09399,0.0949,4.00128,5.68057,2.9779,4.03355,0.8800100000000001,pilT-pilA-fliC-,PaQa,0,1,0.21300293586240585
Track_517,2,0,0,0,0,0,3,66,69,0.24417,517,517,66.35658000000001,223.86568,0,0.08139,0.08139,0.08139,0.08139,,3.61117,5.09725,2.12509,5.09725,1.4860799999999998,pilT-pilA-fliC-,PaQa,0,1,0.006541236762658843
Track_518,78,1,1,0,0,0,234,66,300,0.8849799999999999,518,518,54.11936,247.70104,0,0.03868,0.27203,0.0,0.01969,0.04572,6.245419999999998,7.31319,2.89883,6.44874,0.8470799999999999,pilT-pilA-fliC-,PaQa,0,1,0.018109470818641338
Track_519,7,0,0,0,0,0,18,66,84,0.32117,519,519,30.477390000000003,311.28131,0,0.03291,0.05313,0.013919999999999998,0.03707,0.01611,5.76165,8.087760000000001,3.75496,5.5793,1.6943700000000002,pilT-pilA-fliC-,PaQa,0,1,0.00423914848127429
Track_520,83,0,0,3,0,0,234,66,300,3.93412,520,520,262.72653,310.51165,0,0.12493,0.57613,8.292e-08,0.10643,0.10772,6.17821,7.38843,4.80812,6.12432,0.52336,pilT-pilA-fliC-,PaQa,0,1,0.11469747608185699
Track_521,3,0,0,0,0,0,6,66,72,0.08856,521,521,311.04171,314.61424,0,0.07702,0.07985,0.0742,0.07985,0.004,4.96093,6.4535,3.79657,4.63272,1.10924,pilT-pilA-fliC-,PaQa,0,1,0.002070325087299064
Track_522,3,0,0,0,0,0,6,66,72,0.09828,522,522,58.08065,323.21569,0,0.016380000000000002,0.032760000000000004,2.228e-08,0.032760000000000004,0.02316,4.50002,4.50002,4.50002,4.50002,0.0,pilT-pilA-fliC-,PaQa,0,1,0.0001491112463669629
Track_523,11,3,2,0,0,0,45,66,111,0.3988,523,523,14.09462,19.84068,0,0.07815,0.16452999999999998,0.03269,0.06577000000000001,0.0457,4.40528,6.23216,2.14762,5.162719999999998,1.45572,pilT-pilA-fliC-,PaQa,0,1,0.0997215473000896
Track_524,11,1,1,0,0,0,33,66,99,1.5218,524,524,42.45103,100.90183,0,0.13021,0.20726,7.811e-08,0.14126,0.053820000000000014,4.7231,6.5392800000000015,2.17003,4.80812,1.43791,pilT-pilA-fliC-,PaQa,0,1,0.1037306843063425
Track_525,2,0,0,0,0,0,3,66,69,0.1,525,525,94.23996,125.23676,0,0.03333,0.03333,0.03333,0.03333,,3.74872,4.16177,3.33566,4.16177,0.41306,pilT-pilA-fliC-,PaQa,0,1,0.004382516961371541
Track_526,2,0,0,0,0,0,3,69,72,0.49036,526,526,88.94465,5.65078,0,0.16345,0.16345,0.16345,0.16345,,3.68912,4.84177,2.53648,4.84177,1.15265,pilT-pilA-fliC-,PaQa,0,1,0.22608739110923273
Track_527,78,0,0,0,0,0,231,69,300,0.94102,527,527,164.56542,94.68289,0,0.02745,0.54132,1.056e-07,0.00958,0.07578,6.4644,7.19826,4.87054,6.42257,0.40532,pilT-pilA-fliC-,PaQa,0,1,0.021019053983531006
Track_528,72,2,2,0,0,0,222,69,291,0.90587,528,528,284.1294,135.62476,0,0.10468,0.43249,0.00032,0.08217999999999999,0.0873,4.5338,7.15798,2.04668,4.70094,1.16059,pilT-pilA-fliC-,PaQa,0,1,0.09490102658425169
Track_529,13,0,0,0,0,0,36,69,105,0.34416,529,529,104.62638,155.55033,0,0.10823,0.21706,0.02678,0.11117,0.04714,5.88793,7.5119,3.2632,5.9697,1.28629,pilT-pilA-fliC-,PaQa,0,1,0.06970582855450888
Track_530,80,0,0,1,0,0,231,69,300,2.14544,530,530,319.53553,177.77278,0,0.08738,0.6392,1.545e-07,0.04627,0.12643,6.28412,7.265919999999999,3.34815,6.5186,0.7672399999999999,pilT-pilA-fliC-,PaQa,0,1,0.0851468038879766
Track_531,5,0,0,0,0,0,12,69,81,3.67682,531,531,4.76772,223.5202,0,0.47544,1.23586,0.15119000000000002,0.2849,0.5099,3.54577,4.37878,2.55444,4.09935,0.8063100000000001,pilT-pilA-fliC-,PaQa,0,1,0.48597939618933483
Track_532,78,1,1,1,0,0,231,69,300,1.62303,532,532,9.18214,242.14345,0,0.0462,0.28375,8.926e-08,0.03235,0.053370000000000015,6.05287,7.6775600000000015,2.98378,6.33105,1.03236,pilT-pilA-fliC-,PaQa,0,1,0.025087301710965557
Track_533,8,0,0,0,0,0,21,72,93,0.15933,533,533,41.36163,91.34944,0,0.1331,0.24205,0.02107,0.11929,0.09234,4.73321,6.79517,2.9413400000000003,4.92936,1.29974,pilT-pilA-fliC-,PaQa,0,1,0.16760543908983377
Track_534,3,0,0,0,0,0,6,75,81,0.325,534,534,272.40114,114.23447,0,0.05417,0.10833,1.551e-07,0.10833,0.0766,4.80812,4.80812,4.80812,4.80812,2.23e-07,pilT-pilA-fliC-,PaQa,0,1,0.04491111562266878
Track_535,5,0,0,0,0,0,12,75,87,0.008020000000000001,535,535,318.6514,122.0981,0,0.11056,0.19858,0.04319,0.11436,0.06557,3.43799,4.09936,2.55444,3.39059,0.5144,pilT-pilA-fliC-,PaQa,0,1,0.057621406022821155
Track_536,50,0,0,3,0,0,132,75,207,0.94056,536,536,6.5201400000000005,122.16333,0,0.04312,0.25551,3.77e-09,0.02821,0.05152,4.93651,7.08527,2.14762,4.87054,1.19635,pilT-pilA-fliC-,PaQa,0,1,0.01908938613427127
Track_537,6,1,1,0,0,0,18,75,93,3.68508,537,537,120.61034,135.97417,0,0.41427,0.64231,0.11664,0.45975,0.21136,5.74027,6.58914,4.09935,6.4535,0.88786,pilT-pilA-fliC-,PaQa,0,1,1.2135394523311096
Track_538,2,0,0,0,0,0,3,75,78,1.06443,538,538,207.94656,177.6129,0,0.35481,0.35481,0.35481,0.35481,,4.29818,6.041930000000002,2.55444,6.041930000000002,1.74374,pilT-pilA-fliC-,PaQa,0,1,0.9220009776287261
Track_539,4,0,0,0,0,0,9,75,84,1.33906,539,539,79.58870999999998,199.30856,0,0.22546,0.44588,0.09467,0.13584000000000002,0.19199,6.11641,7.0427100000000005,5.4871,6.1043400000000005,0.5777899999999999,pilT-pilA-fliC-,PaQa,0,1,0.4108112728771929
Track_540,73,6,2,2,0,0,228,72,300,1.43185,540,540,303.94835,225.01188,0,0.09377,0.35897,0.0,0.0878,0.05904,3.50414,6.5420099999999985,2.14762,3.39059,0.96829,pilT-pilA-fliC-,PaQa,0,1,0.07093596381133944
Track_541,2,0,0,0,0,0,3,75,78,0.24912,541,541,140.14562,218.34,0,0.08304,0.08304,0.08304,0.08304,,2.3623,2.57697,2.14762,2.57697,0.21467,pilT-pilA-fliC-,PaQa,0,1,0.015358756570892753
Track_542,13,0,0,0,0,0,36,72,108,0.19247,542,542,94.51585,236.23996,0,0.02322,0.056270000000000014,2.665e-08,0.027610000000000003,0.01704,6.19144,6.55722,4.2653300000000005,6.42124,0.60245,pilT-pilA-fliC-,PaQa,0,1,0.0047327663146926
Track_543,2,0,0,0,0,0,3,75,78,4.77501,543,543,81.39255,246.84972,0,1.59167,1.59167,1.59167,1.59167,,3.5090800000000004,4.87054,2.14762,4.87054,1.36146,pilT-pilA-fliC-,PaQa,0,1,10.816470810777009
Track_544,6,1,2,0,0,0,21,72,93,4.36781,544,544,156.89316000000005,265.98581,0,0.29495,0.48448,0.15777,0.23337,0.13535,6.42936,9.22173,3.2632,8.22356,2.44617,pilT-pilA-fliC-,PaQa,0,1,0.6336445747144582
Track_545,77,0,0,0,0,0,228,72,300,1.71418,545,545,240.89668,257.24187,0,0.15366,0.45754,1.108e-07,0.14836,0.11019,7.35695,8.513069999999999,2.57686,7.58055,0.88938,pilT-pilA-fliC-,PaQa,0,1,0.12292401431386431
Track_546,74,2,1,0,0,0,225,75,300,0.8548,546,546,238.83884,274.00999,0,0.04664,0.14892,1e-05,0.03588,0.04202,5.76932,7.1544300000000005,3.41811,5.91009,0.78492,pilT-pilA-fliC-,PaQa,0,1,0.012277715703273124
Track_547,3,0,0,0,0,0,6,72,78,1.14601,547,547,239.06186,274.05144,0,0.28701,0.47793,0.09609,0.47793,0.27001,5.75476,6.0873800000000005,5.0895199999999985,6.0873800000000005,0.4704,pilT-pilA-fliC-,PaQa,0,1,0.5548712869204974
Track_548,4,0,0,0,0,0,9,75,84,0.00515,548,548,322.70877,309.02064,0,0.00057,0.00172,5.261999999999999e-07,5.564e-07,0.00099,3.34972,3.3540400000000004,3.3482800000000004,3.3482800000000004,0.00249,pilT-pilA-fliC-,PaQa,0,1,1.359045826238133e-06
Track_549,78,0,0,3,0,0,222,78,300,1.7294200000000002,549,549,187.27201,188.08146,0,0.04036,0.19791,2.201e-08,0.02433,0.04226,6.84098,7.63616,6.0582,6.752960000000002,0.34751,pilT-pilA-fliC-,PaQa,0,1,0.013509417338425693
Track_550,2,0,0,0,0,0,3,78,81,0.53991,550,550,302.1413,232.43065,0,0.17997,0.17997,0.17997,0.17997,,4.09963,5.6222900000000005,2.57697,5.6222900000000005,1.52266,pilT-pilA-fliC-,PaQa,0,1,0.27087867372285385
Track_551,2,0,0,0,0,0,3,78,81,0.76241,551,551,188.45569,259.16508,0,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,,4.45374,5.15251,3.75496,5.15251,0.6987800000000001,pilT-pilA-fliC-,PaQa,0,1,0.033697614736261615
Track_552,76,0,0,1,0,0,222,78,300,2.00236,552,552,252.32338,284.79287,0,0.05846000000000001,0.39787,1.116e-08,0.03723,0.0744,6.9432399999999985,8.91451,5.28823,7.00885,0.8786299999999999,pilT-pilA-fliC-,PaQa,0,1,0.05711888390694546
Track_553,3,0,0,0,0,0,6,78,84,1.3022200000000002,553,553,173.36827,71.77501,0,0.21707,0.24332,0.19083,0.24332,0.03712,5.76728,6.98165,4.93211,5.38809,0.8786299999999999,pilT-pilA-fliC-,PaQa,0,1,0.07175652430823515
Track_554,2,0,0,0,0,0,3,78,81,1.9821,554,554,14.436329999999998,131.43646,0,0.6607,0.6607,0.6607,0.6607,,3.46789,3.67257,3.2632,3.67257,0.20468,pilT-pilA-fliC-,PaQa,0,1,0.6312554123649949
Track_555,12,2,2,0,0,0,42,78,120,2.2723,555,555,120.71175,124.53645,0,0.19882,0.93954,2.429e-07,0.02007,0.34052,3.32762,6.54131,2.56294,2.91881,1.22849,pilT-pilA-fliC-,PaQa,0,1,0.8520862381089729
Track_556,3,0,0,0,0,0,6,81,87,0.2605,556,556,207.87826,273.71933,0,0.87646,0.90987,0.84305,0.90987,0.04725,6.00165,6.21282,5.86843,5.9236900000000015,0.15102000000000002,pilT-pilA-fliC-,PaQa,0,1,0.3795776046363365
Track_557,20,0,0,0,0,0,57,81,138,1.17976,557,557,153.41111,41.8635,0,0.40682,1.04119,0.07229,0.35894000000000004,0.26123,6.54914,7.63616,4.61469,6.7979,0.8325100000000001,pilT-pilA-fliC-,PaQa,0,1,0.9297909763338886
Track_558,74,1,1,1,0,0,219,81,300,2.8597200000000003,558,558,239.18101,62.41048000000001,0,0.16164,0.45156,1.189e-08,0.12363,0.12105,6.49153,8.18564,3.75496,6.73787,1.00593,pilT-pilA-fliC-,PaQa,0,1,0.20443780100485878
Track_559,9,1,1,1,0,0,24,81,105,4.51725,559,559,74.13005,92.52053,0,0.59382,0.8777299999999999,0.39958,0.62284,0.14951,4.87479,8.15499,2.55444,4.46372,1.7400099999999998,pilT-pilA-fliC-,PaQa,0,1,1.7926876893893335
Track_560,2,0,0,0,0,0,3,81,84,0.2031,560,560,66.38512,223.85409,0,0.0677,0.0677,0.0677,0.0677,,3.55999,3.87675,3.24323,3.87675,0.31676,pilT-pilA-fliC-,PaQa,0,1,0.023707280280098844
Track_561,4,0,0,0,0,0,9,81,90,2.12968,561,561,274.08431,224.38978,0,0.51179,0.71727,0.34874,0.46937,0.18789,5.23147,8.17037,2.87013,5.07727,1.89842,pilT-pilA-fliC-,PaQa,0,1,1.6277504556160018
Track_562,13,3,1,0,0,0,45,81,126,3.5639,562,562,110.35991,246.25177,0,0.34746,1.05712,0.02016,0.28255,0.2973,4.1134900000000005,8.04646,2.14762,3.2632,1.8554,pilT-pilA-fliC-,PaQa,0,1,1.3044237742330445
Track_563,32,2,1,0,0,0,99,84,183,0.33937,563,563,41.89295,17.8077,0,0.10564,0.29612,4.16e-08,0.08972000000000001,0.07927000000000001,7.307010000000001,8.1208,4.9953400000000014,7.61919,0.7285699999999999,pilT-pilA-fliC-,PaQa,0,1,0.06575072541154904
Track_564,74,0,0,1,0,0,216,84,300,8.44411,564,564,128.21647,70.11533,0,0.07275,0.82991,5.793e-09,0.01171,0.17754,7.35655,8.205739999999999,2.55444,7.542789999999999,0.85283,pilT-pilA-fliC-,PaQa,0,1,0.08661314851726194
Track_565,10,1,2,0,0,0,33,87,120,0.07378,565,565,199.98155,103.24329,0,0.38095,1.62614,0.01035,0.03291,0.69284,2.61424,4.09935,2.14762,2.55444,0.5401699999999999,pilT-pilA-fliC-,PaQa,0,1,0.02034602622636521
Track_566,88,4,2,4,0,0,213,87,300,6.29035,566,566,260.3753,147.14519,0,0.15522,1.20978,2.781e-08,0.04805,0.24194,5.9168400000000005,7.81337,2.3846,6.13834,1.04279,pilT-pilA-fliC-,PaQa,0,1,4.042699779146426
Track_567,79,0,0,5,0,0,216,84,300,2.09865,567,567,200.83348,184.18212,0,0.13098,0.65355,0.00968,0.07842,0.13028,6.74722,7.37322,4.09935,6.82587,0.45854,pilT-pilA-fliC-,PaQa,0,1,0.15333068055282487
Track_568,3,0,0,0,0,0,6,87,93,1.87213,568,568,72.98276,184.96472,0,0.64042,0.8761899999999999,0.40466,0.8761899999999999,0.33342,7.499810000000001,8.13217,6.31409,8.05317,0.83905,pilT-pilA-fliC-,PaQa,0,1,3.106150555400216
Track_569,3,0,0,0,0,0,6,84,90,2.62642,569,569,293.42184,213.69913,0,0.4493,0.48204,0.41656,0.48204,0.04631,5.52205,7.01714,2.5529,6.99612,2.09953,pilT-pilA-fliC-,PaQa,0,1,0.1888656653304206
Track_570,16,0,0,0,0,0,45,84,129,0.17820999999999998,570,570,41.00279000000001,214.05738,0,0.01836,0.05114,0.00029,0.01247,0.016380000000000002,6.12973,6.93186,4.46372,6.40014,0.56803,pilT-pilA-fliC-,PaQa,0,1,0.0024510301916950924
Track_571,3,0,0,0,0,0,6,84,90,0.4703,571,571,3.78152,262.92659,0,0.09824,0.09968,0.0968,0.09968,0.00204,3.42131,4.3588,2.92136,2.98378,0.6633899999999999,pilT-pilA-fliC-,PaQa,0,1,0.05524729435032291
Track_572,3,0,0,0,0,0,6,87,93,1.42165,572,572,158.65083,265.45018,0,0.32297,0.48258,0.16337000000000002,0.48258,0.22572,5.14027,8.89439,3.2632,3.2632,2.65457,pilT-pilA-fliC-,PaQa,0,1,0.7596809718973843
Track_573,3,0,0,0,0,0,6,84,90,1.59086,573,573,172.81849,293.85301,0,0.29381,0.32371,0.2639,0.32371,0.04229,5.25409,6.7301,2.81711,6.21506,1.73599,pilT-pilA-fliC-,PaQa,0,1,0.6452364341323789
Track_574,5,0,0,1,0,0,9,87,96,1.08485,574,574,3.91183,303.88551,0,0.18976,0.23351,0.13147,0.23224,0.0513,3.13844,3.69254,2.55444,3.2632,0.38143,pilT-pilA-fliC-,PaQa,0,1,0.16104738144038602
Track_575,2,0,0,0,0,0,3,84,87,1.89003,575,575,91.19066,5.87787,0,0.6300100000000001,0.6300100000000001,0.6300100000000001,0.6300100000000001,,4.281630000000002,6.37429,2.18897,6.37429,2.09266,pilT-pilA-fliC-,PaQa,0,1,3.3441063124478694
Track_576,2,0,0,0,0,0,3,84,87,1.13591,576,576,287.40488,208.40191,0,0.37864,0.37864,0.37864,0.37864,,6.75414,8.355839999999999,5.15245,8.355839999999999,1.6017,pilT-pilA-fliC-,PaQa,0,1,0.227450983231284
Track_577,38,0,0,0,0,0,111,90,201,0.7989,577,577,48.15429,33.86643,0,0.062320000000000014,0.27668000000000004,1.888e-08,0.04154,0.06635,5.5689,7.841239999999999,2.06268,6.46871,1.57645,pilT-pilA-fliC-,PaQa,0,1,0.020963051348999905
Track_578,6,0,0,0,0,0,15,90,105,0.58122,578,578,185.05961,55.01173000000001,0,0.06201,0.14854,0.025730000000000003,0.04034,0.05014,3.38806,4.80812,2.14762,3.75496,1.01346,pilT-pilA-fliC-,PaQa,0,1,0.026916812550138558
Track_579,11,1,1,0,0,0,33,90,123,6.70332,579,579,306.70835,118.13888,0,0.4191,0.6794100000000001,0.22177,0.39684,0.14892,6.46915,7.7187899999999985,4.7328800000000015,6.7039399999999985,0.96306,pilT-pilA-fliC-,PaQa,0,1,1.2175594779232053
Track_580,6,1,1,0,0,0,18,90,108,6.9718300000000015,580,580,168.14158999999995,141.35621,0,0.59391,0.96127,0.19822,0.65678,0.3515,5.55556,6.42257,3.75496,5.90372,0.89297,pilT-pilA-fliC-,PaQa,0,1,1.908349917355816
Track_581,69,2,1,0,0,0,210,90,300,1.88078,581,581,209.36535,151.15958999999995,0,0.03754,0.30612,3.867e-09,0.0187,0.06108,5.9095,7.11082,2.1949,6.02844,0.93687,pilT-pilA-fliC-,PaQa,0,1,0.03443916022498044
Track_582,2,0,0,0,0,0,3,90,93,0.60768,582,582,160.7808,154.25306,0,0.20256,0.20256,0.20256,0.20256,,5.08063,5.69753,4.46372,5.69753,0.6169,pilT-pilA-fliC-,PaQa,0,1,0.08104144892348861
Track_583,72,0,0,1,0,0,210,90,300,1.85057,583,583,182.86668,242.30636,0,0.04373,0.61888,0.0,0.03021,0.07392,7.764689999999999,8.34577,7.31177,7.70172,0.29202,pilT-pilA-fliC-,PaQa,0,1,0.041482956551145395
Track_584,71,0,0,0,0,0,210,90,300,2.33068,584,584,205.24007,234.10141,0,0.16664,0.44315,3.4470000000000004e-08,0.15872,0.09335,6.6456800000000005,7.97365,4.7328800000000015,6.7272,0.67938,pilT-pilA-fliC-,PaQa,0,1,0.13058383703518497
Track_585,2,0,0,0,0,0,3,90,93,1.45082,585,585,158.76568999999995,265.68751000000003,0,0.48361,0.48361,0.48361,0.48361,,3.2632,3.2632,3.2632,3.2632,0.0,pilT-pilA-fliC-,PaQa,0,1,1.48780849776981
Track_586,16,0,0,0,0,0,45,90,135,2.6734,586,586,232.66295,273.06578,0,0.17159000000000002,0.49128,0.03743,0.12161,0.1436,4.84849,5.79627,2.52223,4.86883,0.70047,pilT-pilA-fliC-,PaQa,0,1,0.24252398269829786
Track_587,6,1,1,0,0,0,18,90,108,1.18535,587,587,310.47115,313.50849,0,0.2182,0.38283,0.03753,0.27163000000000004,0.14841,4.40782,6.35954,2.57697,4.78815,1.36941,pilT-pilA-fliC-,PaQa,0,1,0.41018666227759437
Track_588,4,0,0,0,0,0,9,90,99,0.30881,588,588,221.78238,320.11593,0,0.054110000000000005,0.09184,0.034730000000000004,0.03575,0.03268,3.46044,4.80812,2.14762,3.62282,0.94934,pilT-pilA-fliC-,PaQa,0,1,0.02700180640707484
Track_589,71,0,0,2,0,0,204,96,300,0.41201,589,589,86.92078000000002,245.87483,0,0.04525,0.19154,0.0,0.03619,0.04319,6.20912,7.265919999999999,4.44375,6.31409,0.66069,pilT-pilA-fliC-,PaQa,0,1,0.017347315572748892
Track_590,6,1,1,0,0,0,18,96,114,1.3871,590,590,62.69967,269.42283,0,0.55802,1.0952,0.14456,0.54313,0.34263000000000005,3.61699,5.80302,2.57697,3.2632,1.05401,pilT-pilA-fliC-,PaQa,0,1,3.239702519463792
Track_591,2,0,0,0,0,0,3,96,99,0.00021,591,591,78.4902,266.33433,0,7e-05,7e-05,7e-05,7e-05,,5.272480000000002,6.04494,4.50002,6.04494,0.77246,pilT-pilA-fliC-,PaQa,0,1,3.365678198602952e-08
Track_592,2,0,0,0,0,0,3,96,99,0.00021,592,592,78.4902,266.34069,0,7e-05,7e-05,7e-05,7e-05,,5.272480000000002,6.04494,4.50002,6.04494,0.77246,pilT-pilA-fliC-,PaQa,0,1,1.2973040402464051e-08
Track_593,2,0,0,0,0,0,3,96,99,0.20771,593,593,5.01928,289.72084,0,0.06924,0.06924,0.06924,0.06924,,5.1727300000000005,5.98666,4.3588,5.98666,0.81393,pilT-pilA-fliC-,PaQa,0,1,0.014124641235644358
Track_594,51,2,2,0,0,0,159,93,252,0.52395,594,594,152.81082,302.9520100000001,0,0.07406,0.21859,5.621000000000001e-08,0.07023,0.05309,5.45297,7.5049100000000015,2.57697,5.35314,0.82834,pilT-pilA-fliC-,PaQa,0,1,0.030340979854927008
Track_595,32,1,1,1,0,0,81,93,174,0.22564,595,595,115.27664,301.17653,0,0.03578,0.16142,0.0,0.02082,0.04631,4.37022,5.9084900000000005,2.55444,4.50002,0.67233,pilT-pilA-fliC-,PaQa,0,1,0.014001064978658734
Track_596,5,1,1,0,0,0,15,96,111,5.24823,596,596,54.97024,1.60302,0,0.49794,0.92484,0.12434,0.52954,0.33167,4.71333,8.164069999999999,2.7179,4.298030000000002,1.84392,pilT-pilA-fliC-,PaQa,0,1,2.649839282041509
Track_597,3,0,0,0,0,0,6,93,99,1.021e-07,597,597,307.1250100000001,35.1,0,6.209e-08,7.607e-08,4.811e-08,7.607e-08,1.977e-08,3.7974,3.7974,3.7974,3.7974,0.0,pilT-pilA-fliC-,PaQa,0,1,0.0
Track_598,68,1,2,1,0,0,204,96,300,3.30756,598,598,167.91357,68.65565,0,0.0574,0.54693,5.802000000000001e-08,0.0227,0.0952,7.458369999999999,8.47563,4.74967,7.368069999999999,0.5714899999999999,pilT-pilA-fliC-,PaQa,0,1,0.06328974507116722
