 ,Label,Strain,Sugar,MW,YPosition,BioRep,Serie,Area,MeanRed,MeanGreen
1685,Cell85,susC-,Dex,10,1,3,2,1.041,163.058,148.977
1686,Cell86,susC-,Dex,10,1,3,2,1.234,212.255,153.284
1687,Cell87,susC-,Dex,10,1,3,2,0.750,175.516,243.065
1688,Cell88,susC-,Dex,10,1,3,2,1.912,203.886,151.570
1689,Cell89,susC-,Dex,10,1,3,2,1.452,214.917,130.383
1690,Cell90,susC-,Dex,10,1,3,2,1.065,242.648,133.716
1691,Cell91,susC-,Dex,10,1,3,2,1.500,186.306,130.315
1692,Cell92,susC-,Dex,10,1,3,2,1.162,195.062,166.385
1693,Cell93,susC-,Dex,10,1,3,2,0.956,200.911,161.532
1694,Cell94,susC-,Dex,10,1,3,2,8.833,232.003,195.960
1695,Cell95,susC-,Dex,10,1,3,2,1.391,170.791,157.165
1696,Cell96,susC-,Dex,10,1,3,2,0.690,236.263,282.351
1697,Cell97,susC-,Dex,10,1,3,2,1.283,179.151,141.849
1698,Cell98,susC-,Dex,10,1,3,2,1.295,209.327,221.047
1699,Cell99,susC-,Dex,10,1,3,2,0.956,199.468,128.848
1700,Cell100,susC-,Dex,10,1,3,2,1.367,158.487,172.876
1701,Cell101,susC-,Dex,10,1,3,2,0.811,266.970,117.254
1702,Cell102,susC-,Dex,10,1,3,2,2.735,167.571,121.478
1703,Cell103,susC-,Dex,10,1,3,2,2.456,203.557,481.527
1704,Cell104,susC-,Dex,10,1,3,2,6.582,207.491,132.864
1705,Cell105,susC-,Dex,10,1,3,2,1.053,191.046,139.333
1706,Cell106,susC-,Dex,10,1,3,2,1.609,243.015,142.414
1707,Cell107,susC-,Dex,10,1,3,2,0.726,158.617,142.367
1708,Cell108,susC-,Dex,10,1,3,2,0.811,190.806,121.179
1709,Cell109,susC-,Dex,10,1,3,2,1.694,231.050,159.836
1710,Cell110,susC-,Dex,10,1,3,2,0.932,197.195,174.455
1711,Cell111,susC-,Dex,10,1,3,2,1.041,215.907,187.849
1712,Cell112,susC-,Dex,10,1,3,2,0.980,188.556,158.556
1713,Cell113,susC-,Dex,10,1,3,2,1.004,222.157,167.554
1714,Cell114,susC-,Dex,10,1,3,2,1.367,173.708,135.912
1715,Cell115,susC-,Dex,10,1,3,2,1.210,204.230,344.560
1716,Cell116,susC-,Dex,10,1,3,2,0.992,170.390,153.305
1717,Cell117,susC-,Dex,10,1,3,2,1.053,192.471,184.839
1718,Cell118,susC-,Dex,10,1,3,2,1.234,182.147,124.676
1719,Cell119,susC-,Dex,10,1,3,2,1.779,227.469,168.367
1720,Cell120,susC-,Dex,10,1,3,2,1.149,228.053,262.137
1721,Cell121,susC-,Dex,10,1,3,2,2.275,266.511,197.532
1722,Cell122,susC-,Dex,10,1,3,2,0.581,166.000,135.688
1723,Cell123,susC-,Dex,10,1,3,2,1.065,225.898,123.386
1724,Cell124,susC-,Dex,10,1,3,2,1.222,245.782,139.248
1725,Cell125,susC-,Dex,10,1,3,2,0.895,205.986,137.432
1726,Cell126,susC-,Dex,10,1,3,2,0.883,216.068,182.575
1727,Cell127,susC-,Dex,10,1,3,2,1.041,204.058,166.058
1728,Cell128,susC-,Dex,10,1,3,2,0.629,164.250,174.115
1729,Cell129,susC-,Dex,10,1,3,2,1.016,243.548,313.679
1730,Cell130,susC-,Dex,10,1,3,2,1.355,248.705,186.000
1731,Cell131,susC-,Dex,10,1,3,2,1.609,206.586,173.414
1732,Cell132,susC-,Dex,10,1,3,2,1.125,185.129,172.011
1733,Cell133,susC-,Dex,10,1,3,2,2.021,237.060,146.114
1734,Cell134,susC-,Dex,10,1,3,2,2.577,174.521,138.131
1735,Cell135,susC-,Dex,10,1,3,2,0.665,198.909,142.236
1736,Cell136,susC-,Dex,10,1,3,2,1.646,244.338,177.941
1737,Cell137,susC-,Dex,10,1,3,2,1.258,244.144,153.269
1738,Cell138,susC-,Dex,10,1,3,2,1.004,249.012,166.916
1739,Cell139,susC-,Dex,10,1,3,2,1.137,184.160,139.926
1740,Cell140,susC-,Dex,10,1,3,2,1.404,228.629,185.690
1741,Cell141,susC-,Dex,10,1,3,2,0.956,223.544,136.570
1742,Cell142,susC-,Dex,10,1,3,2,1.162,229.833,169.667
1743,Cell143,susC-,Dex,10,1,3,2,1.500,156.863,151.258
1744,Cell144,susC-,Dex,10,1,3,2,0.907,232.667,123.520
1745,Cell145,susC-,Dex,10,1,3,2,1.609,185.714,121.338
1746,Cell146,susC-,Dex,10,1,3,2,1.404,200.948,148.569
1747,Cell147,susC-,Dex,10,1,3,2,0.859,182.901,137.352
1748,Cell148,susC-,Dex,10,1,3,2,1.984,201.201,137.378
1749,Cell149,susC-,Dex,10,1,3,2,0.895,211.757,131.973
1750,Cell150,susC-,Dex,10,1,3,2,1.440,179.563,124.849
1751,Cell151,susC-,Dex,10,1,3,2,2.142,217.819,144.904
1752,Cell152,susC-,Dex,10,1,3,2,1.028,229.482,156.871
1753,Cell153,susC-,Dex,10,1,3,2,0.823,188.000,177.824
1754,Cell154,susC-,Dex,10,1,3,2,0.956,194.241,138.114
1755,Cell155,susC-,Dex,10,1,3,2,1.767,176.486,118.562
1756,Cell156,susC-,Dex,10,1,3,2,1.452,200.733,157.650
1757,Cell157,susC-,Dex,10,1,3,2,0.944,219.103,142.474
1758,Cell158,susC-,Dex,10,1,3,2,1.621,200.351,121.612
1759,Cell159,susC-,Dex,10,1,3,2,1.258,160.952,126.740
1760,Cell160,susC-,Dex,10,1,3,2,0.799,180.909,144.273
1761,Cell161,susC-,Dex,10,1,3,2,3.872,222.772,154.728
1762,Cell162,susC-,Dex,10,1,3,2,1.053,230.977,155.563
1763,Cell163,susC-,Dex,10,1,3,2,0.980,203.407,146.086
1764,Cell164,susC-,Dex,10,1,3,2,1.500,193.323,138.427
1765,Cell165,susC-,Dex,10,1,3,2,2.396,219.374,142.242
1766,Cell166,susC-,Dex,10,1,3,2,1.452,226.200,139.025
1767,Cell167,susC-,Dex,10,1,3,2,1.367,235.239,138.602
1768,Cell168,susC-,Dex,10,1,3,2,1.162,244.031,187.198
1769,Cell169,susC-,Dex,10,1,3,2,1.149,182.137,141.179
1770,Cell170,susC-,Dex,10,1,3,2,0.787,176.738,153.908
1771,Cell171,susC-,Dex,10,1,3,2,1.440,187.824,161.647
1772,Cell172,susC-,Dex,10,1,3,2,0.883,193.521,149.466
1773,Cell173,susC-,Dex,10,1,3,2,0.883,190.164,152.849
1774,Cell174,susC-,Dex,10,1,3,2,1.815,177.687,130.040
1775,Cell175,susC-,Dex,10,1,3,2,0.787,189.569,142.400
1776,Cell176,susC-,Dex,10,1,3,2,0.738,197.705,171.967
1777,Cell177,susC-,Dex,10,1,3,2,0.738,222.574,134.098
1778,Cell178,susC-,Dex,10,1,3,2,0.871,207.764,122.569
1779,Cell179,susC-,Dex,10,1,3,2,1.271,181.467,151.229
1780,Cell180,susC-,Dex,10,1,3,2,0.762,191.984,118.651
1781,Cell181,susC-,Dex,10,1,3,2,0.932,191.545,179.208
1782,Cell182,susC-,Dex,10,1,3,2,1.549,182.922,133.984
1783,Cell183,susC-,Dex,10,1,3,2,0.738,173.852,160.262
1784,Cell184,susC-,Dex,10,1,3,2,1.343,215.081,164.000
1785,Cell185,susC-,Dex,10,1,3,2,0.714,156.780,138.441
1786,Cell186,susC-,Dex,10,1,3,2,1.198,192.394,151.727
1787,Cell187,susC-,Dex,10,1,3,2,0.750,162.532,131.210
1788,Cell188,susC-,Dex,10,1,3,2,1.053,203.023,203.368
1789,Cell189,susC-,Dex,10,1,3,2,1.016,237.571,157.643
1790,Cell190,susC-,Dex,10,1,3,2,1.186,169.959,197.602
1791,Cell191,susC-,Dex,10,1,3,2,1.246,213.223,264.087
1792,Cell192,susC-,Dex,10,1,3,2,1.440,251.319,229.437
1793,Cell193,susC-,Dex,10,1,3,2,0.907,195.067,183.960
1794,Cell194,susC-,Dex,10,1,3,2,2.577,212.474,149.883
1795,Cell195,susC-,Dex,10,1,3,2,2.674,171.525,142.597
1796,Cell196,susC-,Dex,10,1,3,2,2.093,199.896,128.491
1797,Cell197,susC-,Dex,10,1,3,2,0.714,151.186,115.407
1798,Cell198,susC-,Dex,10,1,3,2,0.653,170.796,124.519
1799,Cell199,susC-,Dex,10,1,3,2,1.137,169.585,146.255
1800,Cell200,susC-,Dex,10,1,3,2,1.283,200.642,170.528
1801,Cell201,susC-,Dex,10,1,3,2,1.367,192.717,126.221
1802,Cell202,susC-,Dex,10,1,3,2,0.678,177.161,173.071
1803,Cell203,susC-,Dex,10,1,3,2,0.581,146.562,134.917
1804,Cell204,susC-,Dex,10,1,3,2,0.859,188.507,119.056
1805,Cell205,susC-,Dex,10,1,3,2,4.308,196.683,141.469
1806,Cell206,susC-,Dex,10,1,3,2,1.198,180.222,217.444
1807,Cell207,susC-,Dex,10,1,3,2,0.835,149.797,120.638
1808,Cell208,susC-,Dex,10,1,3,2,1.851,178.614,117.065
1809,Cell209,susC-,Dex,10,1,3,2,0.944,200.410,259.064
1810,Cell210,susC-,Dex,10,1,3,2,6.147,174.419,149.652
1811,Cell211,susC-,Dex,10,1,3,2,1.754,178.841,163.297
1812,Cell212,susC-,Dex,10,1,3,2,0.641,203.415,146.075
1813,Cell213,susC-,Dex,10,1,3,2,1.416,172.154,129.171
1814,Cell214,susC-,Dex,10,1,3,2,1.428,182.941,116.890
1815,Cell215,susC-,Dex,10,1,3,2,2.069,207.632,159.678
1816,Cell216,susC-,Dex,10,1,3,2,1.222,205.693,138.475
1817,Cell217,susC-,Dex,10,1,3,2,0.956,174.354,120.962
1818,Cell218,susC-,Dex,10,1,3,2,0.605,146.920,119.200
1819,Cell219,susC-,Dex,10,1,3,2,1.573,204.500,138.854
1820,Cell220,susC-,Dex,10,1,3,2,1.125,178.172,134.720
1821,Cell221,susC-,Dex,10,1,3,2,0.629,158.846,134.500
1822,Cell222,susC-,Dex,10,1,3,2,0.907,210.547,157.307
1823,Cell223,susC-,Dex,10,1,3,2,0.907,201.160,134.667
1824,Cell224,susC-,Dex,10,1,3,2,2.093,223.358,197.757
1825,Cell225,susC-,Dex,10,1,3,2,0.641,169.585,149.792
1826,Cell226,susC-,Dex,10,1,3,2,0.992,192.183,175.232
1827,Cell227,susC-,Dex,10,1,3,2,1.488,180.016,143.398
1828,Cell228,susC-,Dex,10,1,3,2,6.486,164.972,136.920
1829,Cell229,susC-,Dex,10,1,3,2,1.646,175.912,126.279
1830,Cell230,susC-,Dex,10,1,3,2,0.653,149.796,164.500
1831,Cell231,susC-,Dex,10,1,3,2,0.726,184.267,191.767
1832,Cell232,susC-,Dex,10,1,3,2,1.936,166.256,119.025
1833,Cell233,susC-,Dex,10,1,3,2,0.871,159.097,135.542
1834,Cell234,susC-,Dex,10,1,3,2,0.653,160.833,157.352
1835,Cell235,susC-,Dex,10,1,3,2,1.137,169.777,145.766
1836,Cell236,susC-,Dex,10,1,3,2,1.210,187.040,147.540
1837,Cell237,susC-,Dex,10,1,3,2,0.569,154.809,167.574
1838,Cell238,susC-,Dex,10,1,3,2,0.629,177.923,136.135
1839,Cell239,susC-,Dex,10,1,3,2,1.488,168.325,140.756
1840,Cell240,susC-,Dex,10,1,3,2,0.750,167.516,122.613
1841,Cell241,susC-,Dex,10,1,3,2,0.895,166.554,133.270
1842,Cell242,susC-,Dex,10,1,3,2,0.665,155.945,119.345
1843,Cell243,susC-,Dex,10,1,3,2,0.968,165.425,117.350
1844,Cell244,susC-,Dex,10,1,3,2,1.137,172.213,124.106
1845,Cell1,susC-,Dex,10,1,3,3,0.932,178.935,128.481
1846,Cell2,susC-,Dex,10,1,3,3,1.101,168.769,145.429
1847,Cell3,susC-,Dex,10,1,3,3,1.476,167.844,132.049
1848,Cell4,susC-,Dex,10,1,3,3,0.532,140.795,328.250
1849,Cell5,susC-,Dex,10,1,3,3,0.605,174.320,150.360
1850,Cell6,susC-,Dex,10,1,3,3,0.544,179.778,128.444
1851,Cell7,susC-,Dex,10,1,3,3,2.505,172.024,143.014
1852,Cell8,susC-,Dex,10,1,3,3,0.605,165.500,120.820
1853,Cell9,susC-,Dex,10,1,3,3,1.646,165.404,148.757
1854,Cell10,susC-,Dex,10,1,3,3,1.754,139.372,112.517
1855,Cell11,susC-,Dex,10,1,3,3,2.263,179.759,115.947
1856,Cell12,susC-,Dex,10,1,3,3,1.343,160.036,111.486
1857,Cell13,susC-,Dex,10,1,3,3,0.593,190.816,110.918
1858,Cell14,susC-,Dex,10,1,3,3,1.706,192.986,132.050
1859,Cell15,susC-,Dex,10,1,3,3,0.641,157.472,109.075
1860,Cell16,susC-,Dex,10,1,3,3,1.283,177.660,121.934
1861,Cell17,susC-,Dex,10,1,3,3,1.016,170.167,126.679
1862,Cell18,susC-,Dex,10,1,3,3,1.391,174.661,132.504
1863,Cell19,susC-,Dex,10,1,3,3,0.653,169.167,120.611
1864,Cell20,susC-,Dex,10,1,3,3,0.787,150.815,112.692
1865,Cell21,susC-,Dex,10,1,3,3,0.871,187.625,131.736
1866,Cell22,susC-,Dex,10,1,3,3,0.726,193.517,125.017
1867,Cell23,susC-,Dex,10,1,3,3,0.629,147.500,120.212
1868,Cell24,susC-,Dex,10,1,3,3,0.811,168.030,135.761
1869,Cell25,susC-,Dex,10,1,3,3,0.799,156.712,135.712
1870,Cell26,susC-,Dex,10,1,3,3,3.485,168.854,134.615
1871,Cell27,susC-,Dex,10,1,3,3,0.665,153.364,114.600
1872,Cell28,susC-,Dex,10,1,3,3,0.920,189.921,128.566
1873,Cell29,susC-,Dex,10,1,3,3,0.944,185.718,155.179
1874,Cell30,susC-,Dex,10,1,3,3,0.932,178.506,130.390
1875,Cell31,susC-,Dex,10,1,3,3,0.702,185.241,124.172
1876,Cell32,susC-,Dex,10,1,3,3,0.532,148.864,114.977
1877,Cell33,susC-,Dex,10,1,3,3,0.980,184.568,143.136
1878,Cell34,susC-,Dex,10,1,3,3,6.316,161.067,113.672
1879,Cell35,susC-,Dex,10,1,3,3,0.750,201.548,129.839
1880,Cell36,susC-,Dex,10,1,3,3,1.016,151.214,128.786
1881,Cell37,susC-,Dex,10,1,3,3,1.016,186.940,147.548
1882,Cell38,susC-,Dex,10,1,3,3,0.859,185.803,122.141
1883,Cell39,susC-,Dex,10,1,3,3,0.811,163.597,122.806
1884,Cell40,susC-,Dex,10,1,3,3,1.174,160.186,119.969
1885,Cell41,susC-,Dex,10,1,3,3,0.811,188.299,127.791
1886,Cell42,susC-,Dex,10,1,3,3,0.859,177.211,125.380
1887,Cell43,susC-,Dex,10,1,3,3,0.678,186.250,128.268
1888,Cell44,susC-,Dex,10,1,3,3,0.665,160.927,119.982
1889,Cell45,susC-,Dex,10,1,3,3,1.053,175.644,125.103
1890,Cell46,susC-,Dex,10,1,3,3,0.895,203.824,127.851
1891,Cell47,susC-,Dex,10,1,3,3,1.210,222.100,158.190
1892,Cell48,susC-,Dex,10,1,3,3,0.665,163.927,128.673
1893,Cell49,susC-,Dex,10,1,3,3,0.883,196.192,134.493
1894,Cell50,susC-,Dex,10,1,3,3,0.605,155.240,119.400
1895,Cell51,susC-,Dex,10,1,3,3,1.984,166.494,111.640
1896,Cell52,susC-,Dex,10,1,3,3,1.222,176.287,170.426
1897,Cell53,susC-,Dex,10,1,3,3,2.892,188.218,140.389
1898,Cell54,susC-,Dex,10,1,3,3,1.258,172.365,134.288
1899,Cell55,susC-,Dex,10,1,3,3,2.311,159.728,125.529
1900,Cell56,susC-,Dex,10,1,3,3,0.544,167.044,138.156
1901,Cell57,susC-,Dex,10,1,3,3,1.089,196.611,163.944
1902,Cell58,susC-,Dex,10,1,3,3,1.670,193.065,116.080
1903,Cell59,susC-,Dex,10,1,3,3,0.738,186.459,137.836
1904,Cell60,susC-,Dex,10,1,3,3,0.605,164.860,125.400
1905,Cell61,susC-,Dex,10,1,3,3,1.343,178.486,152.252
1906,Cell62,susC-,Dex,10,1,3,3,0.883,174.123,118.918
1907,Cell63,susC-,Dex,10,1,3,3,0.992,173.207,152.817
1908,Cell64,susC-,Dex,10,1,3,3,1.186,226.480,149.602
1909,Cell65,susC-,Dex,10,1,3,3,1.585,216.580,121.573
1910,Cell66,susC-,Dex,10,1,3,3,0.871,179.736,119.375
1911,Cell67,susC-,Dex,10,1,3,3,1.391,216.061,189.930
1912,Cell68,susC-,Dex,10,1,3,3,1.077,212.180,124.708
1913,Cell69,susC-,Dex,10,1,3,3,1.658,225.613,177.985
1914,Cell70,susC-,Dex,10,1,3,3,0.944,166.179,135.346
1915,Cell71,susC-,Dex,10,1,3,3,1.101,215.692,126.868
1916,Cell72,susC-,Dex,10,1,3,3,1.271,191.495,154.848
1917,Cell73,susC-,Dex,10,1,3,3,0.823,223.397,146.485
1918,Cell74,susC-,Dex,10,1,3,3,0.617,156.314,117.137
1919,Cell75,susC-,Dex,10,1,3,3,0.762,164.841,134.873
1920,Cell76,susC-,Dex,10,1,3,3,1.149,222.716,142.116
1921,Cell77,susC-,Dex,10,1,3,3,0.883,216.041,115.315
1922,Cell78,susC-,Dex,10,1,3,3,1.742,229.660,556.931
1923,Cell79,susC-,Dex,10,1,3,3,1.851,222.641,147.562
1924,Cell80,susC-,Dex,10,1,3,3,1.186,193.582,181.714
1925,Cell81,susC-,Dex,10,1,3,3,1.174,212.010,137.948
1926,Cell82,susC-,Dex,10,1,3,3,0.544,157.489,114.956
1927,Cell83,susC-,Dex,10,1,3,3,0.532,172.659,122.159
1928,Cell84,susC-,Dex,10,1,3,3,3.509,172.803,140.986
1929,Cell85,susC-,Dex,10,1,3,3,0.895,201.581,137.473
1930,Cell86,susC-,Dex,10,1,3,3,1.041,222.186,128.453
1931,Cell87,susC-,Dex,10,1,3,3,4.175,182.162,132.278
1932,Cell88,susC-,Dex,10,1,3,3,1.452,213.050,197.458
1933,Cell89,susC-,Dex,10,1,3,3,1.041,211.465,168.698
1934,Cell90,susC-,Dex,10,1,3,3,0.847,188.214,142.057
1935,Cell91,susC-,Dex,10,1,3,3,1.573,236.654,133.662
1936,Cell92,susC-,Dex,10,1,3,3,0.847,210.700,140.129
1937,Cell93,susC-,Dex,10,1,3,3,0.992,171.171,155.561
1938,Cell94,susC-,Dex,10,1,3,3,0.581,171.938,187.625
1939,Cell95,susC-,Dex,10,1,3,3,1.307,208.444,153.343
1940,Cell96,susC-,Dex,10,1,3,3,0.883,144.699,133.137
1941,Cell97,susC-,Dex,10,1,3,3,2.565,229.594,122.703
1942,Cell98,susC-,Dex,10,1,3,3,0.980,174.704,120.951
1943,Cell99,susC-,Dex,10,1,3,3,1.271,176.371,172.686
1944,Cell100,susC-,Dex,10,1,3,3,0.932,157.260,117.740
1945,Cell101,susC-,Dex,10,1,3,3,0.895,193.473,134.324
1946,Cell102,susC-,Dex,10,1,3,3,0.690,162.596,166.263
1947,Cell103,susC-,Dex,10,1,3,3,4.513,212.432,156.134
1948,Cell104,susC-,Dex,10,1,3,3,0.811,206.552,223.418
1949,Cell105,susC-,Dex,10,1,3,3,0.956,191.342,206.405
1950,Cell106,susC-,Dex,10,1,3,3,0.726,192.450,135.317
1951,Cell107,susC-,Dex,10,1,3,3,0.726,171.667,118.867
1952,Cell108,susC-,Dex,10,1,3,3,0.557,151.348,119.174
1953,Cell109,susC-,Dex,10,1,3,3,1.779,238.823,146.238
1954,Cell110,susC-,Dex,10,1,3,3,1.355,239.920,150.375
1955,Cell111,susC-,Dex,10,1,3,3,1.283,191.387,153.472
1956,Cell112,susC-,Dex,10,1,3,3,1.113,261.772,171.043
1957,Cell113,susC-,Dex,10,1,3,3,1.476,260.254,126.762
1958,Cell114,susC-,Dex,10,1,3,3,1.319,209.128,140.440
1959,Cell115,susC-,Dex,10,1,3,3,0.617,152.706,125.529
1960,Cell116,susC-,Dex,10,1,3,3,0.992,220.866,181.890
1961,Cell117,susC-,Dex,10,1,3,3,1.682,229.317,156.727
1962,Cell118,susC-,Dex,10,1,3,3,5.348,193.724,195.658
1963,Cell119,susC-,Dex,10,1,3,3,0.762,225.048,162.730
1964,Cell120,susC-,Dex,10,1,3,3,0.944,217.167,153.487
1965,Cell121,susC-,Dex,10,1,3,3,2.662,201.273,158.377
1966,Cell122,susC-,Dex,10,1,3,3,0.980,197.444,171.654
1967,Cell123,susC-,Dex,10,1,3,3,0.714,205.780,122.661
1968,Cell124,susC-,Dex,10,1,3,3,0.859,181.099,132.423
1969,Cell125,susC-,Dex,10,1,3,3,1.452,197.800,170.958
1970,Cell126,susC-,Dex,10,1,3,3,0.968,171.650,136.012
1971,Cell127,susC-,Dex,10,1,3,3,1.174,216.753,147.474
1972,Cell128,susC-,Dex,10,1,3,3,3.315,193.650,486.139
1973,Cell129,susC-,Dex,10,1,3,3,0.871,197.875,215.639
1974,Cell130,susC-,Dex,10,1,3,3,0.617,155.686,117.667
1975,Cell131,susC-,Dex,10,1,3,3,1.113,208.424,134.978
1976,Cell132,susC-,Dex,10,1,3,3,1.246,204.165,132.204
1977,Cell133,susC-,Dex,10,1,3,3,2.384,221.624,157.259
1978,Cell134,susC-,Dex,10,1,3,3,0.690,209.860,140.684
1979,Cell135,susC-,Dex,10,1,3,3,0.992,165.768,118.341
1980,Cell136,susC-,Dex,10,1,3,3,1.573,165.900,137.977
1981,Cell137,susC-,Dex,10,1,3,3,0.738,156.443,141.164
1982,Cell138,susC-,Dex,10,1,3,3,1.149,196.474,151.021
1983,Cell139,susC-,Dex,10,1,3,3,1.561,151.186,135.372
1984,Cell140,susC-,Dex,10,1,3,3,1.089,229.967,160.333
1985,Cell141,susC-,Dex,10,1,3,3,0.544,162.689,127.778
1986,Cell142,susC-,Dex,10,1,3,3,0.665,174.782,121.018
1987,Cell143,susC-,Dex,10,1,3,3,0.799,196.015,128.939
1988,Cell144,susC-,Dex,10,1,3,3,1.149,225.684,133.747
1989,Cell145,susC-,Dex,10,1,3,3,0.847,219.286,140.571
1990,Cell146,susC-,Dex,10,1,3,3,1.367,174.283,125.159
1991,Cell147,susC-,Dex,10,1,3,3,1.730,197.392,134.112
1992,Cell148,susC-,Dex,10,1,3,3,1.391,227.652,264.609
1993,Cell149,susC-,Dex,10,1,3,3,0.920,226.632,168.961
1994,Cell150,susC-,Dex,10,1,3,3,1.331,213.382,168.982
1995,Cell151,susC-,Dex,10,1,3,3,0.702,192.966,131.879
1996,Cell152,susC-,Dex,10,1,3,3,2.384,181.685,145.863
1997,Cell153,susC-,Dex,10,1,3,3,0.956,169.759,134.177
1998,Cell154,susC-,Dex,10,1,3,3,1.125,179.204,165.720
1999,Cell155,susC-,Dex,10,1,3,3,2.251,313.140,133.677
2000,Cell156,susC-,Dex,10,1,3,3,1.391,237.757,148.652
2001,Cell157,susC-,Dex,10,1,3,3,1.621,177.366,148.843
2002,Cell158,susC-,Dex,10,1,3,3,0.617,158.725,129.059
2003,Cell159,susC-,Dex,10,1,3,3,1.404,242.060,208.698
2004,Cell160,susC-,Dex,10,1,3,3,0.859,158.662,125.986
2005,Cell161,susC-,Dex,10,1,3,3,0.629,166.308,164.885
2006,Cell162,susC-,Dex,10,1,3,3,0.932,180.649,121.987
2007,Cell163,susC-,Dex,10,1,3,3,1.452,205.083,147.117
2008,Cell164,susC-,Dex,10,1,3,3,0.774,195.641,184.312
2009,Cell165,susC-,Dex,10,1,3,3,0.811,184.672,112.672
2010,Cell166,susC-,Dex,10,1,3,3,4.537,226.835,141.715
2011,Cell167,susC-,Dex,10,1,3,3,0.847,185.400,177.557
2012,Cell168,susC-,Dex,10,1,3,3,1.440,214.958,163.992
2013,Cell169,susC-,Dex,10,1,3,3,1.065,161.125,116.523
2014,Cell170,susC-,Dex,10,1,3,3,1.174,186.351,129.299
2015,Cell171,susC-,Dex,10,1,3,3,0.811,204.851,215.119
2016,Cell172,susC-,Dex,10,1,3,3,1.258,171.231,189.769
2017,Cell173,susC-,Dex,10,1,3,3,0.823,197.544,130.750
2018,Cell174,susC-,Dex,10,1,3,3,1.198,179.798,178.152
2019,Cell175,susC-,Dex,10,1,3,3,0.992,195.049,116.341
2020,Cell176,susC-,Dex,10,1,3,3,0.653,166.204,139.296
2021,Cell177,susC-,Dex,10,1,3,3,1.186,203.418,142.673
2022,Cell178,susC-,Dex,10,1,3,3,1.367,216.796,188.292
2023,Cell179,susC-,Dex,10,1,3,3,3.376,187.473,153.853
2024,Cell180,susC-,Dex,10,1,3,3,1.319,202.183,136.798
2025,Cell181,susC-,Dex,10,1,3,3,0.678,182.196,125.768
2026,Cell182,susC-,Dex,10,1,3,3,1.162,188.615,168.938
2027,Cell183,susC-,Dex,10,1,3,3,1.041,200.349,153.128
2028,Cell184,susC-,Dex,10,1,3,3,2.214,219.885,148.694
2029,Cell185,susC-,Dex,10,1,3,3,0.690,169.526,174.842
2030,Cell186,susC-,Dex,10,1,3,3,0.678,214.732,165.161
2031,Cell187,susC-,Dex,10,1,3,3,1.984,155.646,123.433
2032,Cell188,susC-,Dex,10,1,3,3,0.665,148.091,117.473
2033,Cell189,susC-,Dex,10,1,3,3,0.653,188.463,125.056
2034,Cell190,susC-,Dex,10,1,3,3,1.162,172.740,136.344
2035,Cell191,susC-,Dex,10,1,3,3,1.101,178.846,199.110
2036,Cell192,susC-,Dex,10,1,3,3,0.968,211.213,168.363
2037,Cell193,susC-,Dex,10,1,3,3,0.605,153.880,118.680
2038,Cell194,susC-,Dex,10,1,3,3,2.190,195.210,168.967
2039,Cell195,susC-,Dex,10,1,3,3,0.944,202.115,146.962
2040,Cell196,susC-,Dex,10,1,3,3,2.299,168.189,130.068
2041,Cell197,susC-,Dex,10,1,3,3,0.811,157.388,127.433
2042,Cell198,susC-,Dex,10,1,3,3,1.077,176.124,128.112
2043,Cell199,susC-,Dex,10,1,3,3,1.198,173.000,147.061
2044,Cell200,susC-,Dex,10,1,3,3,0.762,160.349,118.492
2045,Cell201,susC-,Dex,10,1,3,3,1.379,157.561,134.816
2046,Cell202,susC-,Dex,10,1,3,3,3.908,198.458,133.731
2047,Cell203,susC-,Dex,10,1,3,3,0.932,174.455,141.325
2048,Cell204,susC-,Dex,10,1,3,3,1.476,193.533,136.664
2049,Cell205,susC-,Dex,10,1,3,3,2.468,184.368,123.809
2050,Cell206,susC-,Dex,10,1,3,3,0.992,208.000,140.951
2051,Cell207,susC-,Dex,10,1,3,3,0.569,167.362,141.830
2052,Cell208,susC-,Dex,10,1,3,3,2.396,157.288,120.874
2053,Cell209,susC-,Dex,10,1,3,3,1.658,220.701,145.416
2054,Cell210,susC-,Dex,10,1,3,3,0.799,190.045,137.197
2055,Cell211,susC-,Dex,10,1,3,3,1.162,180.042,140.979
2056,Cell212,susC-,Dex,10,1,3,3,2.251,184.054,126.301
2057,Cell213,susC-,Dex,10,1,3,3,0.956,176.975,156.405
2058,Cell214,susC-,Dex,10,1,3,3,0.774,170.172,130.469
2059,Cell215,susC-,Dex,10,1,3,3,0.726,149.750,134.750
2060,Cell216,susC-,Dex,10,1,3,3,1.041,167.465,154.488
2061,Cell217,susC-,Dex,10,1,3,3,4.840,152.178,120.162
2062,Cell218,susC-,Dex,10,1,3,3,0.920,196.579,140.566
2063,Cell219,susC-,Dex,10,1,3,3,1.561,159.240,132.829
2064,Cell220,susC-,Dex,10,1,3,3,0.859,177.394,172.239
2065,Cell221,susC-,Dex,10,1,3,3,0.738,150.623,124.426
2066,Cell222,susC-,Dex,10,1,3,3,1.004,170.108,183.831
2067,Cell223,susC-,Dex,10,1,3,3,0.738,167.197,121.311
2068,Cell224,susC-,Dex,10,1,3,3,1.900,154.841,137.720
2069,Cell225,susC-,Dex,10,1,3,3,2.275,167.261,133.606
2070,Cell226,susC-,Dex,10,1,3,3,1.742,200.500,173.264
2071,Cell227,susC-,Dex,10,1,3,3,0.617,175.765,150.020
