Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_673,673,2,0,0,0,0,0,1,68,69,1.199,673,13.528,109.155,0,1.199,1.199,1.199,1.199,,4.096,4.9060000000000015,3.287,4.9060000000000015,0.809,fliC-,PaQa,1,1
Track_674,674,5,1,4,0,0,0,8,68,76,0.3670000000000001,674,51.005,18.149,0,0.023,0.07200000000000001,0.006,0.008,0.033,1.151,1.151,1.151,1.151,5.771e-08,fliC-,PaQa,1,1
Track_675,675,17,3,3,0,0,0,21,68,89,0.782,675,50.86,18.414,0,0.177,0.5760000000000001,2.081e-07,0.183,0.147,2.292,3.287,1.151,2.553,0.775,fliC-,PaQa,1,1
Track_676,676,24,2,1,0,0,0,25,68,93,0.642,676,92.53,17.930999999999994,0,0.4970000000000001,2.635,1.145e-08,0.28800000000000003,0.655,3.946,4.8,1.151,4.559,1.083,fliC-,PaQa,1,1
Track_677,677,5,0,0,0,0,0,4,68,72,1.29,677,208.252,153.17600000000004,0,0.7559999999999999,1.2990000000000002,0.47,0.736,0.38,5.97,6.255,5.215,6.146,0.387,fliC-,PaQa,1,1
Track_678,678,76,5,1,0,0,0,80,68,148,16.756,678,64.434,16.147000000000002,0,0.722,3.005,0.051,0.5529999999999999,0.513,4.791,6.795,1.597,5.141,1.3430000000000002,fliC-,PaQa,1,1
Track_679,679,2,0,0,0,0,0,1,68,69,0.8759999999999999,679,112.362,72.764,0,0.8759999999999999,0.8759999999999999,0.8759999999999999,0.8759999999999999,,3.978,4.1160000000000005,3.84,4.1160000000000005,0.138,fliC-,PaQa,1,1
Track_680,680,70,2,1,0,0,0,71,68,139,0.419,680,145.642,170.5,0,0.394,2.699,0.0008165,0.295,0.413,5.511,9.24,1.658,5.565,2.009,fliC-,PaQa,1,1
Track_681,681,5,1,2,0,0,0,6,69,75,1.94e-07,681,190.539,24.218000000000004,0,0.048,0.145,3.009e-07,0.048,0.068,2.151,2.7710000000000004,1.715,2.278,0.399,fliC-,PaQa,1,1
Track_682,682,6,0,0,0,0,0,5,69,74,1.409,682,27.565,132.908,0,0.772,1.279,0.406,0.7190000000000001,0.387,2.722,5.452000000000001,1.151,1.715,1.84,fliC-,PaQa,1,1
Track_683,683,8,1,1,0,0,0,8,69,77,4.099,683,155.965,84.678,0,0.614,1.01,0.422,0.568,0.187,4.475,5.564,3.026,5.062,0.997,fliC-,PaQa,1,1
Track_684,684,11,2,2,0,0,0,13,69,82,4.48,684,199.526,125.379,0,1.364,3.793,0.249,1.007,1.179,4.549,5.88,2.8760000000000003,4.475,0.8390000000000001,fliC-,PaQa,1,1
Track_685,685,4,0,0,0,0,0,3,69,72,5.8679999999999986,685,44.381,177.708,0,2.055,2.533,1.4780000000000002,2.153,0.534,4.346,4.9430000000000005,3.287,4.595,0.63,fliC-,PaQa,1,1
Track_686,686,6,0,0,0,0,0,5,69,74,3.303,686,184.958,145.763,0,0.901,3.109,0.107,0.414,1.248,2.565,3.0460000000000003,1.151,2.887,0.644,fliC-,PaQa,1,1
Track_687,687,2,0,0,0,0,0,1,69,70,1.171,687,101.749,120.356,0,1.171,1.171,1.171,1.171,,3.359,5.567,1.151,5.567,2.208,fliC-,PaQa,1,1
Track_688,688,16,4,1,0,0,0,19,70,89,4.532,688,8.076,28.327,0,0.759,1.586,0.064,0.7979999999999999,0.391,4.964,6.221,1.053,5.534,1.391,fliC-,PaQa,1,1
Track_689,689,23,3,2,0,0,0,26,70,96,4.753,689,154.826,162.059,0,0.32299999999999995,1.002,8.411e-07,0.246,0.301,2.82,4.99,1.151,2.7710000000000004,1.15,fliC-,PaQa,1,1
Track_690,690,53,3,2,0,0,0,57,70,127,2.555,690,78.703,138.481,0,0.193,0.7440000000000001,1.924e-07,0.13,0.2,4.261,5.497000000000001,1.151,4.6,1.13,fliC-,PaQa,1,1
Track_691,691,5,0,0,0,0,0,4,70,74,2.773,691,150.408,164.518,0,0.878,1.624,0.574,0.695,0.5,4.768,5.157,4.5360000000000005,4.627,0.255,fliC-,PaQa,1,1
Track_692,692,53,0,0,0,0,0,52,70,122,5.2860000000000005,692,50.822,106.879,0,0.373,2.074,1.303e-07,0.314,0.386,3.924,6.189,2.002,3.78,0.755,fliC-,PaQa,1,1
Track_693,693,11,0,0,0,0,0,10,70,80,3.105,693,197.555,38.024,0,0.825,1.67,0.17800000000000002,0.947,0.493,4.261,4.666,2.7710000000000004,4.492,0.5429999999999999,fliC-,PaQa,1,1
Track_694,694,7,0,0,0,0,0,6,70,76,1.833,694,0.188,174.19099999999997,0,0.581,1.044,0.0,0.8059999999999999,0.475,4.5710000000000015,7.32,3.144,4.09,1.4380000000000002,fliC-,PaQa,1,1
Track_695,695,25,3,3,0,0,0,29,70,99,13.267,695,8.596,209.109,0,1.032,3.165,0.5429999999999999,0.959,0.584,4.681,6.019,1.939,5.45,1.358,fliC-,PaQa,1,1
Track_696,696,12,0,0,0,0,0,11,71,82,1.3119999999999998,696,129.118,18.621,0,0.66,1.608,0.225,0.603,0.369,3.315,5.34,1.151,3.539,1.136,fliC-,PaQa,1,1
Track_697,697,21,2,1,0,0,0,22,71,93,3.092,697,177.265,191.435,0,0.442,0.843,0.08800000000000001,0.47,0.21,4.401,6.863,2.564,4.16,1.395,fliC-,PaQa,1,1
Track_698,698,11,0,0,0,0,0,10,71,81,3.4810000000000003,698,61.162,202.915,0,0.679,1.26,0.196,0.605,0.34600000000000003,4.494,4.7860000000000005,3.78,4.6,0.302,fliC-,PaQa,1,1
Track_699,699,2,0,0,0,0,0,1,71,72,0.519,699,208.633,153.083,0,0.519,0.519,0.519,0.519,,6.117000000000001,6.221,6.013,6.221,0.104,fliC-,PaQa,1,1
Track_700,700,25,1,1,0,0,0,25,71,96,4.123,700,181.97,39.476,0,0.846,3.5660000000000003,0.223,0.6920000000000001,0.679,4.846,6.174,2.278,5.175,1.093,fliC-,PaQa,1,1
Track_701,701,3,0,0,0,0,0,2,71,73,1.266,701,135.326,71.131,0,0.636,0.865,0.407,0.865,0.324,5.102,5.7639999999999985,4.102,5.441,0.7190000000000001,fliC-,PaQa,1,1
Track_702,702,6,0,0,0,0,0,5,72,77,3.022,702,48.455,50.754,0,0.746,1.197,0.349,0.731,0.318,4.372,5.062,3.539,4.6,0.557,fliC-,PaQa,1,1
Track_703,703,16,2,1,0,0,0,17,72,89,0.737,703,184.029,114.04,0,0.276,1.212,2.081e-07,0.238,0.319,2.907,4.169,2.278,2.7710000000000004,0.4370000000000001,fliC-,PaQa,1,1
Track_704,704,22,4,2,0,0,0,26,72,98,0.925,704,144.327,9.752,0,0.416,0.893,6.761e-07,0.4270000000000001,0.207,3.0810000000000004,4.99,1.151,3.0460000000000003,1.031,fliC-,PaQa,1,1
Track_705,705,7,0,0,0,0,0,6,72,78,3.1010000000000004,705,78.01100000000002,217.113,0,0.688,1.164,0.28800000000000003,0.868,0.353,3.981,4.705,2.391,4.3439999999999985,0.759,fliC-,PaQa,1,1
Track_706,706,4,1,1,0,0,0,4,72,76,0.936,706,73.307,37.915,0,0.324,0.6,0.06,0.311,0.271,4.3210000000000015,4.734,3.748,4.596,0.383,fliC-,PaQa,1,1
Track_707,707,18,1,1,0,0,0,18,72,90,5.247999999999998,707,190.121,184.7,0,0.852,2.573,3.819e-07,0.7190000000000001,0.6829999999999999,4.271,5.4,2.7710000000000004,4.41,0.6729999999999999,fliC-,PaQa,1,1
Track_708,708,20,1,1,0,0,0,20,72,92,7.134,708,102.405,95.1,0,0.857,2.263,0.172,0.7,0.51,3.969,6.042999999999998,1.151,4.41,1.617,fliC-,PaQa,1,1
Track_709,709,6,0,0,0,0,0,5,72,77,1.268,709,159.595,143.78,0,0.594,1.337,0.19,0.423,0.443,3.936,4.681,3.382,3.892,0.458,fliC-,PaQa,1,1
Track_710,710,31,2,1,0,0,0,32,72,104,9.146,710,82.882,35.677,0,0.959,3.031,0.201,0.65,0.7609999999999999,5.487,6.711,2.498,6.013,1.094,fliC-,PaQa,1,1
Track_711,711,12,1,2,0,0,0,13,72,85,3.787,711,74.82,179.15599999999995,0,0.528,1.189,0.07200000000000001,0.464,0.378,4.209,6.093,1.715,4.343,1.319,fliC-,PaQa,1,1
Track_712,712,5,3,3,0,0,0,9,73,82,1.294,712,38.617,154.632,0,0.584,0.82,0.243,0.748,0.26,2.757,3.748,1.151,2.9530000000000003,0.962,fliC-,PaQa,1,1
Track_713,713,13,4,1,0,0,0,16,73,89,4.212,713,157.799,212.312,0,0.519,0.937,0.238,0.454,0.25,3.173,4.62,2.278,2.7710000000000004,0.7490000000000001,fliC-,PaQa,1,1
Track_714,714,11,1,1,0,0,0,11,73,84,1.726,714,204.036,152.809,0,0.456,1.245,0.0002843,0.268,0.424,3.911,5.518,2.207,4.2010000000000005,0.921,fliC-,PaQa,1,1
Track_715,715,3,0,0,0,0,0,2,73,75,1.04,715,94.784,203.262,0,0.723,1.056,0.39,1.056,0.471,3.86,4.41,3.0,4.169,0.616,fliC-,PaQa,1,1
Track_716,716,18,1,2,0,0,0,19,73,92,5.803,716,134.714,70.578,0,0.982,2.6910000000000003,0.126,0.789,0.69,4.122,5.977,1.908,4.596,0.994,fliC-,PaQa,1,1
Track_717,717,15,1,5,0,0,0,19,73,92,2.567,717,192.068,219.162,0,0.565,1.616,0.0,0.3670000000000001,0.47,5.497000000000001,8.009,2.553,4.838,1.725,fliC-,PaQa,1,1
Track_718,718,26,0,0,0,0,0,25,73,98,6.403,718,69.007,183.738,0,0.775,3.52,0.015,0.605,0.7559999999999999,4.049,5.0710000000000015,1.147,4.245,0.902,fliC-,PaQa,1,1
Track_719,719,13,0,0,0,0,0,12,73,85,1.947,719,137.757,179.188,0,0.287,0.677,0.064,0.258,0.197,2.682,3.748,2.046,2.559,0.439,fliC-,PaQa,1,1
Track_720,720,10,1,3,0,0,0,12,73,85,2.305,720,100.545,6.231,0,0.441,0.794,4.499e-07,0.465,0.275,4.495,4.75,3.78,4.6,0.256,fliC-,PaQa,1,1
Track_721,721,9,2,2,0,0,0,11,73,84,0.759,721,84.602,8.867,0,0.5760000000000001,1.429,0.182,0.506,0.409,3.074,4.6,1.151,3.0460000000000003,1.022,fliC-,PaQa,1,1
Track_722,722,5,0,0,0,0,0,4,73,77,1.432,722,147.314,46.155,0,0.414,0.7609999999999999,0.129,0.398,0.261,5.506,5.724,5.2620000000000005,5.506,0.152,fliC-,PaQa,1,1
Track_723,723,2,0,0,0,0,0,1,73,74,0.3670000000000001,723,147.033,45.833,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,5.422999999999999,5.585,5.2620000000000005,5.585,0.161,fliC-,PaQa,1,1
Track_724,724,18,4,1,0,0,0,21,73,94,2.528,724,74.109,38.202,0,0.521,1.487,0.065,0.469,0.306,3.471,4.967,1.134,3.78,0.971,fliC-,PaQa,1,1
Track_725,725,4,0,0,0,0,0,3,73,76,1.717,725,133.042,134.899,0,0.615,1.474,0.185,0.18600000000000005,0.7440000000000001,4.796,5.4860000000000015,4.169,4.837,0.469,fliC-,PaQa,1,1
Track_726,726,2,0,0,0,0,0,1,74,75,0.926,726,13.817,109.277,0,0.926,0.926,0.926,0.926,,2.483,3.815,1.151,3.815,1.332,fliC-,PaQa,1,1
Track_727,727,2,0,0,0,0,0,1,74,75,1.66,727,148.042,18.242,0,1.66,1.66,1.66,1.66,,1.715,1.715,1.715,1.715,2.384e-07,fliC-,PaQa,1,1
Track_728,728,19,1,1,0,0,0,19,74,93,6.0939999999999985,728,32.788000000000004,173.53400000000005,0,0.706,1.908,0.194,0.682,0.394,4.082,4.993,1.715,4.41,0.8220000000000001,fliC-,PaQa,1,1
Track_729,729,2,0,0,0,0,0,1,74,75,1.66,729,148.042,18.242,0,1.66,1.66,1.66,1.66,,1.715,1.715,1.715,1.715,2.384e-07,fliC-,PaQa,1,1
Track_730,730,10,1,1,0,0,0,10,74,84,2.615,730,193.668,118.97,0,0.403,0.927,0.04,0.35700000000000004,0.306,4.819,5.586,3.491,5.143,0.5670000000000001,fliC-,PaQa,1,1
Track_731,731,10,3,3,0,0,0,14,74,88,0.475,731,51.022,18.436,0,0.15,0.354,0.006,0.145,0.113,2.231,3.539,1.151,2.278,0.894,fliC-,PaQa,1,1
Track_732,732,3,0,0,0,0,0,2,74,76,1.354,732,62.298,96.509,0,0.685,0.922,0.447,0.922,0.336,3.063,4.99,1.151,3.0460000000000003,1.567,fliC-,PaQa,1,1
Track_733,733,12,1,4,0,0,0,15,74,89,2.103,733,199.393,122.436,0,0.6679999999999999,1.706,0.025,0.449,0.5589999999999999,2.571,4.22,1.131,2.689,0.8140000000000001,fliC-,PaQa,1,1
Track_734,734,4,0,0,0,0,0,3,74,77,1.3159999999999998,734,49.802,81.498,0,0.746,1.619,0.108,0.512,0.782,6.478,6.54,6.437,6.496,0.044,fliC-,PaQa,1,1
Track_735,735,4,0,0,0,0,0,3,74,77,0.982,735,77.751,191.5,0,0.39,0.631,1.423e-07,0.539,0.341,3.823,4.02,3.471,4.02,0.226,fliC-,PaQa,1,1
Track_736,736,2,0,0,0,0,0,1,74,75,1.64,736,121.186,28.786,0,1.64,1.64,1.64,1.64,,1.151,1.151,1.151,1.151,5.96e-08,fliC-,PaQa,1,1
Track_737,737,2,0,0,0,0,0,1,75,76,0.18,737,114.124,84.882,0,0.18,0.18,0.18,0.18,,1.433,1.715,1.151,1.715,0.282,fliC-,PaQa,1,1
Track_738,738,4,0,0,0,0,0,3,75,78,1.581,738,150.91,184.247,0,0.768,0.998,0.585,0.721,0.211,4.261,4.924,3.78,4.41,0.448,fliC-,PaQa,1,1
Track_739,739,38,1,1,0,0,0,38,75,113,11.88,739,24.592,125.817,0,0.6779999999999999,2.489,0.076,0.618,0.438,5.226,6.042999999999998,3.0460000000000003,5.534,0.73,fliC-,PaQa,1,1
Track_740,740,18,0,0,0,0,0,17,75,92,2.009,740,25.342,79.75399999999998,0,0.617,1.646,4.52e-08,0.463,0.483,5.252000000000002,5.857,3.0460000000000003,5.585,0.688,fliC-,PaQa,1,1
Track_741,741,3,0,0,0,0,0,2,75,77,0.8009999999999999,741,193.122,146.361,0,0.4,0.8009999999999999,2.829e-07,0.8009999999999999,0.5660000000000001,3.556,4.1960000000000015,2.278,4.1960000000000015,0.904,fliC-,PaQa,1,1
Track_742,742,2,0,0,0,0,0,1,75,76,0.733,742,0.0,150.7,0,0.733,0.733,0.733,0.733,,5.376,5.9270000000000005,4.825,5.9270000000000005,0.551,fliC-,PaQa,1,1
Track_743,743,2,0,0,0,0,0,1,75,76,0.823,743,129.433,18.52,0,0.823,0.823,0.823,0.823,,1.151,1.151,1.151,1.151,5.96e-08,fliC-,PaQa,1,1
Track_744,744,4,0,0,0,0,0,3,75,78,1.539,744,48.54,147.046,0,1.4480000000000002,2.148,0.755,1.4409999999999998,0.696,5.747999999999998,6.3210000000000015,4.474,6.32,0.757,fliC-,PaQa,1,1
Track_745,745,5,1,2,0,0,0,6,75,81,3.364,745,185.955,144.916,0,0.561,0.8270000000000001,3.826e-07,0.7490000000000001,0.379,2.002,3.504,1.08,1.151,1.078,fliC-,PaQa,1,1
Track_746,746,2,0,0,0,0,0,1,75,76,0.82,746,129.436,18.514,0,0.82,0.82,0.82,0.82,,1.151,1.151,1.151,1.151,5.96e-08,fliC-,PaQa,1,1
Track_747,747,11,3,2,0,0,0,15,75,90,3.334,747,160.075,91.97,0,0.451,0.982,0.253,0.368,0.241,2.9560000000000004,4.206,1.151,3.0460000000000003,0.952,fliC-,PaQa,1,1
Track_748,748,5,0,0,0,0,0,4,76,80,2.072,748,196.352,162.18200000000004,0,0.726,1.054,0.239,0.843,0.34600000000000003,4.89,5.7429999999999986,3.539,5.603,0.953,fliC-,PaQa,1,1
Track_749,749,17,1,1,0,0,0,17,76,93,0.024,749,3.851,217.524,0,0.002,0.024,5.917000000000001e-08,6.640999999999999e-07,0.006,1.024,1.024,1.024,1.024,8.162000000000001e-08,fliC-,PaQa,1,1
Track_750,750,28,3,2,0,0,0,31,76,107,7.426,750,195.503,7.932,0,0.75,1.504,0.119,0.643,0.409,4.484,5.675,1.14,4.975,1.218,fliC-,PaQa,1,1
Track_751,751,16,2,1,0,0,0,17,76,93,2.37,751,87.881,205.322,0,0.516,1.557,0.025,0.455,0.385,3.045,4.593,1.151,3.044,0.883,fliC-,PaQa,1,1
Track_752,752,23,0,0,0,0,0,22,76,98,5.367000000000001,752,119.922,50.072,0,0.588,2.244,0.08900000000000001,0.433,0.515,5.705,7.029,1.715,6.277,1.455,fliC-,PaQa,1,1
Track_753,753,9,1,1,0,0,0,9,77,86,4.001,753,62.654,160.251,0,0.757,1.226,0.135,0.89,0.378,3.057,4.169,1.151,3.748,1.168,fliC-,PaQa,1,1
Track_754,754,8,1,1,0,0,0,8,77,85,0.82,754,101.179,6.881,0,0.706,2.675,4.499e-07,0.482,0.892,4.689,5.2620000000000005,4.41,4.6,0.242,fliC-,PaQa,1,1
Track_755,755,11,3,3,0,0,0,15,77,92,4.072,755,81.303,153.239,0,0.665,1.273,0.157,0.551,0.362,3.052,4.643,1.5759999999999998,3.221,1.005,fliC-,PaQa,1,1
Track_756,756,2,0,0,0,0,0,1,77,78,0.18,756,121.549,28.143,0,0.18,0.18,0.18,0.18,,1.433,1.715,1.151,1.715,0.282,fliC-,PaQa,1,1
Track_757,757,16,1,2,0,0,0,17,77,94,0.845,757,92.923,211.946,0,0.251,0.7559999999999999,0.000184,0.18,0.217,3.591,4.067,2.207,3.929,0.534,fliC-,PaQa,1,1
Track_758,758,2,0,0,0,0,0,1,77,78,1.732,758,182.547,213.992,0,1.732,1.732,1.732,1.732,,3.735,3.966,3.504,3.966,0.231,fliC-,PaQa,1,1
Track_759,759,7,0,0,0,0,0,6,78,84,3.036,759,73.865,188.741,0,0.726,2.161,0.0003852,0.831,0.802,4.114,4.409,3.758,4.169,0.23,fliC-,PaQa,1,1
Track_760,760,3,0,0,0,0,0,2,78,80,1.112,760,127.968,132.437,0,0.565,0.606,0.523,0.606,0.058,4.914,5.322,4.62,4.8,0.298,fliC-,PaQa,1,1
Track_761,761,3,0,0,0,0,0,2,78,80,1.45,761,138.215,64.229,0,0.735,0.898,0.5710000000000001,0.898,0.232,5.511,5.556,5.457999999999998,5.519,0.04,fliC-,PaQa,1,1
Track_762,762,15,2,2,0,0,0,17,78,95,1.05,762,209.751,182.361,0,0.573,2.091,0.145,0.328,0.531,2.713,4.529,1.143,2.7710000000000004,1.231,fliC-,PaQa,1,1
Track_763,763,2,0,0,0,0,0,1,78,79,0.917,763,45.327,81.225,0,0.917,0.917,0.917,0.917,,3.794,4.01,3.579,4.01,0.21600000000000005,fliC-,PaQa,1,1
Track_764,764,15,2,4,0,0,0,19,78,97,8.357999999999999,764,33.814,201.212,0,0.426,1.126,0.075,0.331,0.339,6.023,8.277999999999999,1.05,6.526,1.892,fliC-,PaQa,1,1
Track_765,765,7,1,1,0,0,0,7,78,85,5.704,765,56.593,54.68600000000001,0,1.132,2.437,0.09,0.8640000000000001,0.923,5.352,5.635,4.8,5.417000000000002,0.287,fliC-,PaQa,1,1
Track_766,766,2,0,0,0,0,0,1,78,79,0.3670000000000001,766,146.483,219.633,0,0.3670000000000001,0.3670000000000001,0.3670000000000001,0.3670000000000001,,2.92,3.287,2.553,3.287,0.3670000000000001,fliC-,PaQa,1,1
Track_767,767,19,3,2,0,0,0,22,79,101,7.416,767,114.018,30.262,0,0.701,1.873,0.177,0.6809999999999999,0.394,4.756,6.132999999999999,3.027,4.9860000000000015,0.889,fliC-,PaQa,1,1
Track_768,768,8,1,3,0,0,0,10,79,89,0.97,768,14.882,109.261,0,0.493,0.7020000000000001,0.238,0.507,0.177,2.518,3.583,1.151,2.389,0.725,fliC-,PaQa,1,1
Track_769,769,2,0,0,0,0,0,1,79,80,0.6759999999999999,769,137.81,179.356,0,0.6759999999999999,0.6759999999999999,0.6759999999999999,0.6759999999999999,,2.7710000000000004,2.7710000000000004,2.7710000000000004,2.7710000000000004,1.192e-07,fliC-,PaQa,1,1
Track_770,770,2,0,0,0,0,0,1,79,80,1.029,770,40.694,45.697,0,1.029,1.029,1.029,1.029,,4.0539999999999985,5.062,3.0460000000000003,5.062,1.008,fliC-,PaQa,1,1
Track_771,771,10,0,0,0,0,0,9,79,88,1.027,771,167.16299999999995,65.556,0,0.461,1.704,0.021,0.331,0.509,6.357,6.5310000000000015,5.98,6.377999999999999,0.145,fliC-,PaQa,1,1
Track_772,772,12,0,0,0,0,0,11,80,91,0.752,772,136.993,173.59,0,0.488,1.58,0.004,0.386,0.466,4.306,4.832,3.028,4.504,0.499,fliC-,PaQa,1,1
Track_773,773,15,0,0,0,0,0,14,80,94,6.757999999999999,773,4.413,48.517,0,1.119,3.176,0.188,0.957,0.846,4.823,6.057,1.205,5.642,1.594,fliC-,PaQa,1,1
Track_774,774,10,0,0,0,0,0,9,80,89,0.6609999999999999,774,27.349,50.109,0,0.245,0.604,0.001,0.198,0.214,4.287,4.938,3.347,4.282,0.452,fliC-,PaQa,1,1
Track_775,775,3,0,0,0,0,0,2,80,82,5.515e-07,775,187.547,144.653,0,4.924e-07,6.214e-07,3.635e-07,6.214e-07,1.824e-07,1.151,1.151,1.151,1.151,5.3729999999999985e-08,fliC-,PaQa,1,1
Track_776,776,8,1,3,0,0,0,10,80,90,3.4210000000000003,776,98.23,71.808,0,0.8220000000000001,1.235,0.156,0.942,0.405,4.417,5.599,2.845,5.059,0.989,fliC-,PaQa,1,1
Track_777,777,4,0,0,0,0,0,3,80,83,1.66,777,37.676,148.888,0,0.64,1.072,0.392,0.457,0.375,6.4929999999999986,6.746,6.182,6.596,0.208,fliC-,PaQa,1,1
Track_778,778,3,0,0,0,0,0,2,80,82,0.006,778,187.553,144.651,0,0.003,0.006,6.214e-07,0.006,0.004,1.151,1.151,1.151,1.151,5.3729999999999985e-08,fliC-,PaQa,1,1
Track_779,779,2,0,0,0,0,0,1,80,81,0.82,779,60.867,115.133,0,0.82,0.82,0.82,0.82,,5.2620000000000005,5.2620000000000005,5.2620000000000005,5.2620000000000005,0.0,fliC-,PaQa,1,1
Track_780,780,15,1,1,0,0,0,15,80,95,3.009,780,218.716,200.122,0,0.615,1.839,0.0,0.3670000000000001,0.65,3.56,7.393,1.715,3.178,1.6030000000000002,fliC-,PaQa,1,1
Track_781,781,11,0,0,0,0,0,10,80,90,7.141,781,82.412,154.465,0,1.298,2.675,0.276,1.167,0.7340000000000001,4.597,6.96,1.605,5.096,1.39,fliC-,PaQa,1,1
Track_782,782,3,0,0,0,0,0,2,80,82,1.737,782,114.926,112.673,0,1.257,2.122,0.393,2.122,1.223,4.567,4.9430000000000005,3.929,4.829,0.454,fliC-,PaQa,1,1
Track_783,783,45,2,1,0,0,0,46,81,127,11.399,783,198.557,39.058,0,0.743,1.58,0.066,0.6609999999999999,0.416,4.275,6.329,1.151,4.596,1.176,fliC-,PaQa,1,1
Track_784,784,10,1,1,0,0,0,10,81,91,2.209,784,80.839,133.339,0,0.855,2.0780000000000003,0.153,0.7390000000000001,0.605,3.962,4.664,2.571,4.421,0.7390000000000001,fliC-,PaQa,1,1
Track_785,785,22,1,1,0,0,0,22,81,103,9.123,785,34.524,99.868,0,0.843,2.674,0.127,0.6579999999999999,0.741,4.066,4.9030000000000005,3.0460000000000003,4.2410000000000005,0.522,fliC-,PaQa,1,1
Track_786,786,9,1,2,0,0,0,10,81,91,5.246,786,126.388,147.942,0,0.595,1.067,0.3670000000000001,0.62,0.224,3.836,4.993,2.7710000000000004,3.78,0.662,fliC-,PaQa,1,1
Track_787,787,6,0,0,0,0,0,5,81,86,0.5479999999999999,787,171.735,210.397,0,0.5329999999999999,1.068,0.17,0.331,0.423,4.187,4.7860000000000005,3.287,4.41,0.485,fliC-,PaQa,1,1
Track_788,788,22,1,1,0,0,0,22,82,104,1.067,788,124.371,133.134,0,0.623,1.96,0.064,0.609,0.416,3.946,5.062,2.278,4.206,0.889,fliC-,PaQa,1,1
Track_789,789,14,1,1,0,0,0,14,82,96,11.275,789,200.366,28.326,0,1.234,3.517,0.16399999999999998,0.972,1.0659999999999998,4.59,5.435,3.263,4.898,0.662,fliC-,PaQa,1,1
Track_790,790,3,1,1,0,0,0,3,82,85,0.503,790,68.376,9.974,0,0.33,0.366,0.293,0.366,0.052000000000000005,2.591,3.022,2.233,2.518,0.326,fliC-,PaQa,1,1
Track_791,791,9,0,0,0,0,0,8,82,90,1.578,791,62.971,96.806,0,0.247,0.463,4.321e-07,0.254,0.135,3.922,4.75,3.0460000000000003,3.748,0.608,fliC-,PaQa,1,1
Track_792,792,18,0,0,0,0,0,17,82,99,4.484,792,200.778,111.811,0,0.742,1.712,0.207,0.722,0.42,4.248,5.34,2.002,4.6,0.857,fliC-,PaQa,1,1
Track_793,793,8,0,0,0,0,0,7,82,89,2.157,793,22.933000000000003,38.61,0,0.7170000000000001,1.594,0.127,0.607,0.542,3.309,4.655,1.151,3.485,1.195,fliC-,PaQa,1,1
Track_794,794,8,0,0,0,0,0,7,82,89,1.783,794,58.13399999999999,201.846,0,0.41,0.5529999999999999,0.071,0.429,0.174,4.202,4.919,3.738,3.92,0.498,fliC-,PaQa,1,1
Track_795,795,28,4,2,0,0,0,32,83,115,3.184,795,127.384,17.06,0,0.45,1.318,0.08900000000000001,0.42,0.303,3.801,5.363,1.151,4.032,1.167,fliC-,PaQa,1,1
Track_796,796,6,0,0,0,0,0,5,83,88,6.907,796,105.359,110.869,0,1.482,3.486,0.102,0.816,1.486,4.766,5.2639999999999985,4.328,4.8,0.282,fliC-,PaQa,1,1
Track_797,797,25,0,0,0,0,0,24,83,107,4.059,797,159.556,12.897,0,0.8759999999999999,3.378,0.172,0.8059999999999999,0.718,5.615,7.01,2.7710000000000004,6.142,1.205,fliC-,PaQa,1,1
Track_798,798,5,0,0,0,0,0,4,83,87,0.7709999999999999,798,204.913,152.988,0,0.49,0.725,0.00028450000000000003,0.72,0.341,4.063,5.36,2.7710000000000004,4.662,1.082,fliC-,PaQa,1,1
Track_799,799,7,0,0,0,0,0,6,83,89,0.3670000000000001,799,76.843,219.633,0,0.306,0.733,0.0,0.3670000000000001,0.276,2.783,4.512,1.715,2.553,0.948,fliC-,PaQa,1,1
Track_800,800,2,0,0,0,0,0,1,83,84,1.229,800,210.924,181.501,0,1.229,1.229,1.229,1.229,,2.781,4.41,1.151,4.41,1.629,fliC-,PaQa,1,1
Track_801,801,24,2,2,0,0,0,26,83,109,9.253,801,129.889,113.667,0,0.6459999999999999,1.358,0.086,0.5720000000000001,0.34700000000000003,4.2330000000000005,6.771,1.715,4.583,1.352,fliC-,PaQa,1,1
Track_802,802,12,0,0,0,0,0,11,83,94,2.855,802,148.713,173.007,0,0.642,1.487,0.266,0.5539999999999999,0.333,4.0939999999999985,5.035,3.72,3.97,0.373,fliC-,PaQa,1,1
Track_803,803,4,1,1,0,0,0,4,83,87,0.3670000000000001,803,39.05,219.633,0,0.122,0.3670000000000001,0.0,0.0,0.212,4.183,5.181,3.48,4.591,0.733,fliC-,PaQa,1,1
