Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID522289,522289,23,21.046,318.783,71.539,0,347,347,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID522227,522227,23,21.046,318.783,71.539,0,348,348,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID522337,522337,23,21.046,318.783,71.539,0,349,349,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID522561,522561,23,21.046,318.783,71.539,0,350,350,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID522451,522451,23,21.046,318.783,71.539,0,351,351,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID522398,522398,23,20.714,318.627,71.791,0,352,352,3,1,-10921639,78.866,0,0,255,7650,118.472,2.968,0.911,0.635,cyaB-fliC-,PaQa,1,1
ID522507,522507,23,21.046,318.783,71.539,0,353,353,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID522635,522635,23,21.046,318.783,71.539,0,354,354,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID522691,522691,23,21.046,318.783,71.539,0,355,355,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID522756,522756,23,21.046,318.783,71.539,0,356,356,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID522988,522988,23,21.046,318.783,71.539,0,357,357,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID522878,522878,23,21.046,318.783,71.539,0,358,358,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID522824,522824,23,21.046,318.783,71.539,0,359,359,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID522935,522935,23,21.046,318.783,71.539,0,360,360,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523045,523045,23,21.046,318.783,71.539,0,361,361,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523276,523276,23,21.046,318.783,71.539,0,362,362,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523100,523100,23,21.046,318.783,71.539,0,363,363,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523157,523157,23,21.046,318.783,71.539,0,364,364,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523219,523219,23,21.046,318.783,71.539,0,365,365,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523328,523328,23,21.046,318.783,71.539,0,366,366,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523509,523509,23,21.046,318.783,71.539,0,367,367,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523380,523380,23,21.046,318.783,71.539,0,368,368,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523447,523447,23,21.046,318.783,71.539,0,369,369,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523575,523575,23,21.046,318.783,71.539,0,370,370,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523713,523713,23,21.046,318.783,71.539,0,371,371,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523649,523649,23,21.046,318.783,71.539,0,372,372,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523781,523781,23,21.046,318.783,71.539,0,373,373,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523914,523914,23,21.046,318.783,71.539,0,374,374,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523852,523852,23,21.046,318.783,71.539,0,375,375,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID524052,524052,23,21.046,318.783,71.539,0,376,376,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID523980,523980,23,21.046,318.783,71.539,0,377,377,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID524113,524113,23,21.046,318.783,71.539,0,378,378,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID524180,524180,23,21.046,318.783,71.539,0,379,379,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID524241,524241,23,21.046,318.783,71.539,0,380,380,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID524307,524307,23,21.046,318.783,71.539,0,381,381,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID524442,524442,23,19.412,318.7390000000001,71.53,0,382,382,3,1,-10921639,84.124,0,0,255,8160,120.518,2.969,0.7020000000000001,0.5760000000000001,cyaB-fliC-,PaQa,1,1
ID524567,524567,23,21.046,318.783,71.539,0,383,383,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID524509,524509,23,21.046,318.783,71.539,0,384,384,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID524381,524381,23,21.046,318.783,71.539,0,385,385,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID524691,524691,23,21.046,318.783,71.539,0,386,386,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID524628,524628,23,21.046,318.783,71.539,0,387,387,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID524808,524808,23,21.046,318.783,71.539,0,388,388,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID524752,524752,23,21.046,318.783,71.539,0,389,389,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID524867,524867,23,21.046,318.783,71.539,0,390,390,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID524929,524929,23,21.046,318.783,71.539,0,391,391,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID525197,525197,23,21.046,318.783,71.539,0,392,392,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID525060,525060,23,21.046,318.783,71.539,0,393,393,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID525122,525122,23,21.046,318.783,71.539,0,394,394,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID524994,524994,23,21.046,318.783,71.539,0,395,395,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID525206,525206,23,21.046,318.783,71.539,0,396,396,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID525326,525326,23,21.046,318.783,71.539,0,397,397,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID525389,525389,23,18.752,319.056,70.762,0,398,398,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID525510,525510,23,21.046,318.783,71.539,0,399,399,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID525574,525574,23,21.046,318.783,71.539,0,400,400,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID525449,525449,23,21.046,318.783,71.539,0,401,401,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID525636,525636,23,21.046,318.783,71.539,0,402,402,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID525693,525693,23,18.752,319.056,70.762,0,403,403,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID525857,525857,23,18.752,319.056,70.762,0,404,404,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID525802,525802,23,21.046,318.783,71.539,0,405,405,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID525744,525744,23,21.046,318.783,71.539,0,406,406,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID525925,525925,23,21.046,318.783,71.539,0,407,407,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID526042,526042,23,21.046,318.783,71.539,0,408,408,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID525986,525986,23,21.046,318.783,71.539,0,409,409,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID526368,526368,23,21.046,318.783,71.539,0,410,410,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID526091,526091,23,21.046,318.783,71.539,0,411,411,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID526143,526143,23,18.752,319.056,70.762,0,412,412,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID526197,526197,23,21.046,318.783,71.539,0,413,413,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID526265,526265,23,21.046,318.783,71.539,0,414,414,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID526320,526320,23,21.046,318.783,71.539,0,415,415,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID526472,526472,23,21.046,318.783,71.539,0,416,416,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID526525,526525,23,18.752,319.056,70.762,0,417,417,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID526421,526421,23,21.046,318.783,71.539,0,418,418,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID526577,526577,23,21.046,318.783,71.539,0,419,419,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID526634,526634,23,18.752,319.056,70.762,0,420,420,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID526750,526750,23,21.046,318.783,71.539,0,421,421,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID526690,526690,23,18.752,319.056,70.762,0,422,422,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID526804,526804,23,21.046,318.783,71.539,0,423,423,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID526869,526869,23,21.046,318.783,71.539,0,424,424,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID526925,526925,23,21.046,318.783,71.539,0,425,425,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID526982,526982,23,20.572,318.931,71.265,0,426,426,3,1,-10921639,76.237,0,0,255,7395,117.347,4.314,0.772,0.5660000000000001,cyaB-fliC-,PaQa,1,1
ID527045,527045,23,18.752,319.056,70.762,0,427,427,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID527204,527204,23,21.046,318.783,71.539,0,428,428,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID527101,527101,23,21.046,318.783,71.539,0,429,429,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID527258,527258,23,21.046,318.783,71.539,0,430,430,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID527151,527151,23,21.046,318.783,71.539,0,431,431,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID527318,527318,23,18.752,319.056,70.762,0,432,432,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID527389,527389,23,21.046,318.783,71.539,0,433,433,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID527462,527462,23,18.752,319.056,70.762,0,434,434,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID527587,527587,23,21.046,318.783,71.539,0,435,435,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID527531,527531,23,18.752,319.056,70.762,0,436,436,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID527655,527655,23,21.046,318.783,71.539,0,437,437,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID527709,527709,23,21.046,318.783,71.539,0,438,438,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID527926,527926,23,21.046,318.783,71.539,0,439,439,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID527770,527770,23,21.046,318.783,71.539,0,440,440,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID528042,528042,23,21.046,318.783,71.539,0,441,441,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID527825,527825,23,21.046,318.783,71.539,0,442,442,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID527872,527872,23,21.046,318.783,71.539,0,443,443,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID527986,527986,23,21.046,318.783,71.539,0,444,444,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID528094,528094,23,18.752,319.056,70.762,0,445,445,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID528162,528162,23,21.046,318.783,71.539,0,446,446,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID528219,528219,23,21.046,318.783,71.539,0,447,447,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID528274,528274,23,21.046,318.783,71.539,0,448,448,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID528338,528338,23,18.752,319.056,70.762,0,449,449,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID528403,528403,23,21.046,318.783,71.539,0,450,450,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID528455,528455,23,21.046,318.783,71.539,0,451,451,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID528513,528513,23,21.046,318.783,71.539,0,452,452,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID528577,528577,23,21.046,318.783,71.539,0,453,453,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID528690,528690,23,21.046,318.783,71.539,0,454,454,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID528629,528629,23,21.046,318.783,71.539,0,455,455,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID528803,528803,23,21.046,318.783,71.539,0,456,456,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID528749,528749,23,21.046,318.783,71.539,0,457,457,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID528853,528853,23,21.046,318.783,71.539,0,458,458,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID528912,528912,23,21.046,318.783,71.539,0,459,459,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID529191,529191,23,21.046,318.783,71.539,0,460,460,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID529035,529035,23,21.046,318.783,71.539,0,461,461,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID529353,529353,23,21.046,318.783,71.539,0,462,462,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID528982,528982,23,21.046,318.783,71.539,0,463,463,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID529093,529093,23,21.046,318.783,71.539,0,464,464,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID529143,529143,23,21.046,318.783,71.539,0,465,465,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID529250,529250,23,18.752,319.056,70.762,0,466,466,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID529461,529461,23,21.046,318.783,71.539,0,467,467,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID529304,529304,23,21.046,318.783,71.539,0,468,468,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID529413,529413,23,21.046,318.783,71.539,0,469,469,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID529795,529795,23,18.752,319.056,70.762,0,470,470,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID529555,529555,23,18.752,319.056,70.762,0,471,471,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID529505,529505,23,18.752,319.056,70.762,0,472,472,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID529602,529602,23,18.752,319.056,70.762,0,473,473,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID529892,529892,23,21.046,318.783,71.539,0,474,474,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID529648,529648,23,18.752,319.056,70.762,0,475,475,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID529747,529747,23,18.752,319.056,70.762,0,476,476,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID529699,529699,23,18.752,319.056,70.762,0,477,477,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID529849,529849,23,22.224,318.587,72.084,0,478,478,3,1,-10921639,94.639,0,0,255,9180,123.833,4.2639999999999985,0.949,0.7440000000000001,cyaB-fliC-,PaQa,1,1
ID530093,530093,23,18.752,319.056,70.762,0,479,479,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID530043,530043,23,22.224,318.587,72.084,0,480,480,3,1,-10921639,94.639,0,0,255,9180,123.833,4.2639999999999985,0.949,0.7440000000000001,cyaB-fliC-,PaQa,1,1
ID529945,529945,23,18.752,319.056,70.762,0,481,481,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID530339,530339,23,22.224,318.587,72.084,0,482,482,3,1,-10921639,94.639,0,0,255,9180,123.833,4.2639999999999985,0.949,0.7440000000000001,cyaB-fliC-,PaQa,1,1
ID530241,530241,23,18.752,319.056,70.762,0,483,483,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID529991,529991,23,18.752,319.056,70.762,0,484,484,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID530434,530434,23,21.046,318.783,71.539,0,485,485,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID530142,530142,23,21.046,318.783,71.539,0,486,486,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID530390,530390,23,21.046,318.783,71.539,0,487,487,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID530200,530200,23,18.752,319.056,70.762,0,488,488,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID530290,530290,23,21.046,318.783,71.539,0,489,489,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID530572,530572,23,18.752,319.056,70.762,0,490,490,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID530672,530672,23,18.752,319.056,70.762,0,491,491,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID530532,530532,23,18.752,319.056,70.762,0,492,492,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID530481,530481,23,18.752,319.056,70.762,0,493,493,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID530615,530615,23,21.046,318.783,71.539,0,494,494,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID530773,530773,23,21.046,318.783,71.539,0,495,495,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
ID530725,530725,23,18.752,319.056,70.762,0,496,496,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID530917,530917,23,18.752,319.056,70.762,0,497,497,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID530826,530826,23,18.752,319.056,70.762,0,498,498,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID530871,530871,23,18.752,319.056,70.762,0,499,499,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID531023,531023,23,18.752,319.056,70.762,0,500,500,3,1,-10921639,57.835,0,0,255,5610,107.34,2.903,0.742,0.459,cyaB-fliC-,PaQa,1,1
ID530971,530971,23,21.046,318.783,71.539,0,501,501,3,1,-10921639,84.124,0,0,255,8160,120.518,2.968,0.916,0.6679999999999999,cyaB-fliC-,PaQa,1,1
