Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID1382134,1382134,32,15.316,105.725,156.556,0,75,75,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1381907,1381907,32,16.497,105.79,156.515,0,76,76,3,1,-10921639,39.433,0,0,255,3825,92.677,2.809,1.0,0.425,pilTU-fliC-,PaQa,3,1
ID1382044,1382044,32,15.316,105.725,156.556,0,77,77,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1382180,1382180,32,13.836,105.738,156.21200000000005,0,78,78,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1382366,1382366,32,14.702,105.703,156.30700000000004,0,79,79,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,pilTU-fliC-,PaQa,3,1
ID1382227,1382227,32,15.316,105.525,156.094,0,80,80,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1382274,1382274,32,15.316,105.525,156.094,0,81,81,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1382320,1382320,32,15.316,105.525,156.094,0,82,82,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1382504,1382504,32,15.316,105.525,156.094,0,83,83,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1382593,1382593,32,13.836,105.355,155.935,0,84,84,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1382415,1382415,32,15.316,105.625,155.997,0,85,85,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1382811,1382811,32,15.316,105.625,155.997,0,86,86,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1382686,1382686,32,15.316,105.625,155.997,0,88,88,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1382461,1382461,32,15.316,105.625,156.003,0,89,89,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1382642,1382642,32,13.836,105.355,155.935,0,90,90,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1383178,1383178,32,15.316,105.625,155.997,0,95,95,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1382948,1382948,32,13.836,105.738,156.21200000000005,0,97,97,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,pilTU-fliC-,PaQa,3,1
ID1383037,1383037,32,15.316,105.953,156.325,0,98,98,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,pilTU-fliC-,PaQa,3,1
ID1378405,1378405,33,13.686,309.712,54.931,0,0,0,3,1,-10921639,42.062,0,0,255,4080,95.131,4.197,1.0,0.442,pilTU-fliC-,PaQa,3,1
ID1378243,1378243,33,15.732,309.428,55.047,0,1,1,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1378570,1378570,33,15.732,309.428,55.047,0,2,2,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1378841,1378841,33,15.732,309.428,55.047,0,3,3,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1378677,1378677,33,15.732,309.428,55.047,0,4,4,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1378622,1378622,33,15.732,309.428,55.047,0,5,5,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1378731,1378731,33,15.732,309.428,55.047,0,6,6,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1378349,1378349,33,15.732,309.428,55.047,0,7,7,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1378460,1378460,33,15.732,309.428,55.047,0,8,8,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1378510,1378510,33,15.732,309.428,55.047,0,9,9,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1378787,1378787,33,15.732,309.428,55.047,0,10,10,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1378296,1378296,33,15.732,309.428,55.047,0,11,11,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379059,1379059,33,15.732,309.428,55.047,0,12,12,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379009,1379009,33,15.732,309.428,55.047,0,13,13,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1378952,1378952,33,15.732,309.428,55.047,0,14,14,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379112,1379112,33,15.732,309.428,55.047,0,15,15,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1378893,1378893,33,15.732,309.428,55.047,0,16,16,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379261,1379261,33,15.732,309.428,55.047,0,17,17,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379317,1379317,33,15.732,309.428,55.047,0,18,18,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379211,1379211,33,15.726,309.43,55.048,0,19,19,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379368,1379368,33,15.732,309.428,55.047,0,20,20,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379161,1379161,33,15.732,309.428,55.047,0,21,21,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379413,1379413,33,15.732,309.428,55.047,0,22,22,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379461,1379461,33,15.732,309.428,55.047,0,23,23,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379916,1379916,33,15.732,309.428,55.047,0,24,24,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379666,1379666,33,15.732,309.428,55.047,0,25,25,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379567,1379567,33,15.732,309.428,55.047,0,26,26,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379512,1379512,33,15.732,309.428,55.047,0,27,27,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379619,1379619,33,15.732,309.428,55.047,0,28,28,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1379716,1379716,33,17.033,309.4190000000001,55.108,0,29,29,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1379868,1379868,33,17.033,309.4190000000001,55.108,0,30,30,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1379764,1379764,33,17.033,309.4190000000001,55.108,0,31,31,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1379818,1379818,33,17.033,309.4190000000001,55.108,0,32,32,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1379965,1379965,33,17.033,309.4190000000001,55.108,0,33,33,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380018,1380018,33,17.033,309.4190000000001,55.108,0,34,34,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380065,1380065,33,15.732,309.428,55.047,0,35,35,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1380213,1380213,33,17.033,309.4190000000001,55.108,0,36,36,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380163,1380163,33,17.033,309.4190000000001,55.108,0,37,37,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380115,1380115,33,17.033,309.4190000000001,55.108,0,38,38,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380261,1380261,33,17.033,309.4190000000001,55.108,0,39,39,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380307,1380307,33,17.033,309.4190000000001,55.108,0,40,40,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380360,1380360,33,17.033,309.4190000000001,55.108,0,41,41,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380411,1380411,33,17.033,309.4190000000001,55.108,0,42,42,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380460,1380460,33,17.033,309.4190000000001,55.108,0,43,43,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380507,1380507,33,17.033,309.4190000000001,55.108,0,44,44,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380557,1380557,33,17.033,309.4190000000001,55.108,0,45,45,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380609,1380609,33,17.033,309.4190000000001,55.108,0,46,46,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380662,1380662,33,17.033,309.4190000000001,55.108,0,47,47,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380716,1380716,33,17.033,309.4190000000001,55.108,0,48,48,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380765,1380765,33,17.033,309.4190000000001,55.108,0,49,49,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380816,1380816,33,17.033,309.4190000000001,55.108,0,50,50,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380864,1380864,33,17.033,309.4190000000001,55.108,0,51,51,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380915,1380915,33,17.033,309.4190000000001,55.108,0,52,52,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1380967,1380967,33,17.033,309.4190000000001,55.108,0,53,53,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1381018,1381018,33,17.033,309.4190000000001,55.108,0,54,54,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1381067,1381067,33,17.033,309.4190000000001,55.108,0,55,55,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1381114,1381114,33,17.033,309.4190000000001,55.108,0,56,56,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1381166,1381166,33,17.033,309.4190000000001,55.108,0,57,57,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1381215,1381215,33,17.033,309.4190000000001,55.108,0,58,58,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1381271,1381271,33,17.033,309.4190000000001,55.108,0,59,59,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1381326,1381326,33,17.033,309.4190000000001,55.108,0,60,60,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1381418,1381418,33,17.033,309.4190000000001,55.108,0,61,61,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1381371,1381371,33,17.033,309.4190000000001,55.108,0,62,62,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1381561,1381561,33,17.033,309.4190000000001,55.108,0,63,63,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1381512,1381512,33,17.033,309.4190000000001,55.108,0,64,64,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1381465,1381465,33,17.033,309.4190000000001,55.108,0,65,65,3,1,-10921639,49.948,0,0,255,4845,101.729,2.874,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1381608,1381608,33,15.732,309.428,55.047,0,66,66,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1381653,1381653,33,15.732,309.428,55.047,0,67,67,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1381699,1381699,33,15.732,309.428,55.047,0,68,68,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1381747,1381747,33,15.732,309.428,55.047,0,69,69,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1381792,1381792,33,15.732,309.428,55.047,0,70,70,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1381844,1381844,33,15.732,309.428,55.047,0,71,71,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1382071,1382071,33,15.732,309.428,55.047,0,72,72,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1381935,1381935,33,15.732,309.428,55.047,0,73,73,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1381980,1381980,33,15.732,309.428,55.047,0,74,74,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1382117,1382117,33,16.207,309.261,55.088,0,75,75,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1381889,1381889,33,16.207,309.261,55.088,0,76,76,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1382025,1382025,33,15.732,309.428,55.047,0,77,77,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1382163,1382163,33,15.732,309.428,55.047,0,78,78,3,1,-10921639,47.32,0,0,255,4590,99.648,2.874,1.0,0.475,pilTU-fliC-,PaQa,3,1
ID1382349,1382349,33,16.207,309.261,55.088,0,79,79,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1382209,1382209,33,16.207,309.261,55.088,0,80,80,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1382256,1382256,33,16.207,309.261,55.088,0,81,81,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1382301,1382301,33,17.508,309.276,55.143,0,82,82,3,1,-10921639,52.577,0,0,255,5100,103.7,4.198,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1382486,1382486,33,16.207,309.261,55.088,0,83,83,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1382575,1382575,33,16.207,309.261,55.088,0,84,84,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1382396,1382396,33,16.207,309.261,55.088,0,85,85,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1382794,1382794,33,16.207,309.261,55.088,0,86,86,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1382529,1382529,33,17.508,309.276,55.143,0,87,87,3,1,-10921639,52.577,0,0,255,5100,103.7,4.198,1.0,0.507,pilTU-fliC-,PaQa,3,1
ID1382669,1382669,33,16.207,309.261,55.088,0,88,88,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1382443,1382443,33,16.207,309.261,55.088,0,89,89,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1382626,1382626,33,16.207,309.261,55.088,0,90,90,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1382712,1382712,33,16.207,309.261,55.088,0,91,91,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1382840,1382840,33,16.207,309.261,55.088,0,92,92,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1382752,1382752,33,16.207,309.261,55.088,0,93,93,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1382976,1382976,33,17.124000000000002,309.571,54.97,0,94,94,3,1,-10921639,55.206,0,0,255,5355,105.569,4.228,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1383163,1383163,33,16.207,309.261,55.088,0,95,95,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1382883,1382883,33,17.124000000000002,309.571,54.97,0,96,96,3,1,-10921639,55.206,0,0,255,5355,105.569,4.228,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1382929,1382929,33,16.207,309.261,55.088,0,97,97,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1383020,1383020,33,17.124000000000002,309.571,54.97,0,98,98,3,1,-10921639,55.206,0,0,255,5355,105.569,4.228,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1383250,1383250,33,17.124000000000002,309.571,54.97,0,99,99,3,1,-10921639,55.206,0,0,255,5355,105.569,4.228,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1383116,1383116,33,17.158,309.7290000000001,54.923,0,100,100,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1383066,1383066,33,17.124000000000002,309.571,54.97,0,101,101,3,1,-10921639,55.206,0,0,255,5355,105.569,4.228,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1383207,1383207,33,17.124000000000002,309.571,54.97,0,102,102,3,1,-10921639,55.206,0,0,255,5355,105.569,4.228,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1383298,1383298,33,17.124000000000002,309.571,54.97,0,103,103,3,1,-10921639,55.206,0,0,255,5355,105.569,4.228,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1383568,1383568,33,16.207,309.261,55.088,0,104,104,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1383527,1383527,33,16.207,309.261,55.088,0,105,105,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1383345,1383345,33,16.207,309.261,55.088,0,106,106,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1383436,1383436,33,16.207,309.261,55.088,0,107,107,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1383393,1383393,33,17.124000000000002,309.571,54.97,0,108,108,3,1,-10921639,55.206,0,0,255,5355,105.569,4.228,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1383706,1383706,33,17.158,309.7290000000001,54.923,0,109,109,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1383663,1383663,33,17.158,309.7290000000001,54.923,0,110,110,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1383615,1383615,33,17.158,309.7290000000001,54.923,0,111,111,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1383481,1383481,33,17.158,309.7290000000001,54.923,0,112,112,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1383803,1383803,33,17.158,309.7290000000001,54.923,0,113,113,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1383754,1383754,33,17.158,309.7290000000001,54.923,0,114,114,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1383850,1383850,33,17.158,309.7290000000001,54.923,0,115,115,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1383898,1383898,33,17.158,309.7290000000001,54.923,0,116,116,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1383944,1383944,33,16.207,309.261,55.088,0,117,117,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1384186,1384186,33,16.207,309.261,55.088,0,118,118,3,1,-10921639,49.948,0,0,255,4845,101.729,4.198,1.0,0.491,pilTU-fliC-,PaQa,3,1
ID1383994,1383994,33,17.124000000000002,309.571,54.97,0,119,119,3,1,-10921639,55.206,0,0,255,5355,105.569,4.228,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1384043,1384043,33,17.124000000000002,309.571,54.97,0,120,120,3,1,-10921639,55.206,0,0,255,5355,105.569,4.228,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1384139,1384139,33,17.124000000000002,309.571,54.97,0,121,121,3,1,-10921639,55.206,0,0,255,5355,105.569,4.228,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1384095,1384095,33,17.158,309.721,54.927,0,122,122,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1384287,1384287,33,17.158,309.7290000000001,54.923,0,123,123,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1384238,1384238,33,17.158,309.7290000000001,54.923,0,124,124,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1384330,1384330,33,17.158,309.7290000000001,54.923,0,125,125,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1384373,1384373,33,17.158,309.7290000000001,54.923,0,126,126,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1384417,1384417,33,17.158,309.7290000000001,54.923,0,127,127,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1384464,1384464,33,17.158,309.7290000000001,54.923,0,128,128,3,1,-10921639,57.835,0,0,255,5610,107.34,4.227,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1384555,1384555,33,16.544,309.901,54.844,0,129,129,3,1,-10921639,55.206,0,0,255,5355,105.569,4.234,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1384510,1384510,33,16.544,309.901,54.844,0,130,130,3,1,-10921639,55.206,0,0,255,5355,105.569,4.234,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1384599,1384599,33,17.845,309.939,54.78,0,131,131,3,1,-10921639,57.835,0,0,255,5610,107.34,4.234,1.0,0.539,pilTU-fliC-,PaQa,3,1
ID1384878,1384878,33,16.544,309.901,54.844,0,132,132,3,1,-10921639,55.206,0,0,255,5355,105.569,4.234,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1384643,1384643,33,16.544,309.901,54.844,0,133,133,3,1,-10921639,55.206,0,0,255,5355,105.569,4.234,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1384687,1384687,33,16.544,309.901,54.844,0,134,134,3,1,-10921639,55.206,0,0,255,5355,105.569,4.234,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1384788,1384788,33,16.544,309.901,54.844,0,135,135,3,1,-10921639,55.206,0,0,255,5355,105.569,4.234,1.0,0.523,pilTU-fliC-,PaQa,3,1
ID1384836,1384836,33,16.544,309.901,54.844,0,136,136,3,1,-10921639,55.206,0,0,255,5355,105.569,4.234,1.0,0.523,pilTU-fliC-,PaQa,3,1
