Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID5964480,5964480,1421,2.681,309.803,45.74100000000001,0,281,281,3,1,-10921639,36.823,0,0,255,10200,89.795,2.193,0.643,0.321,pilH-fliC-,PaQa,0,2
ID5964928,5964928,1421,2.441,309.363,46.369,0,282,282,3,1,-10921639,34.982,0,0,255,9690,87.889,8.446,0.615,0.303,pilH-fliC-,PaQa,0,2
ID5965820,5965820,1421,2.641,308.879,46.578,0,283,283,3,1,-10921639,36.823,0,0,255,10200,89.795,10.254000000000001,0.7040000000000001,0.33899999999999997,pilH-fliC-,PaQa,0,2
ID5965378,5965378,1421,1.9240000000000002,307.499,47.235,0,284,284,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.739,0.59,0.243,pilH-fliC-,PaQa,0,2
ID5965153,5965153,1421,2.215,307.272,47.424,0,285,285,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.807,0.87,0.324,pilH-fliC-,PaQa,0,2
ID5966057,5966057,1421,2.204,306.707,48.36,0,286,286,3,1,-10921639,25.776,0,0,255,7140,77.006,1.776,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5966278,5966278,1421,2.197,306.70799999999997,48.25,0,287,287,3,1,-10921639,25.776,0,0,255,7140,77.006,1.776,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5965600,5965600,1421,2.008,306.241,48.644,0,288,288,3,1,-10921639,23.935,0,0,255,6630,74.502,1.725,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5966505,5966505,1421,2.12,305.945,49.621,0,289,289,3,1,-10921639,25.776,0,0,255,7140,77.006,1.774,0.905,0.318,pilH-fliC-,PaQa,0,2
ID5966734,5966734,1421,1.9980000000000002,306.045,49.121,0,290,290,3,1,-10921639,23.935,0,0,255,6630,74.502,1.733,0.9229999999999999,0.308,pilH-fliC-,PaQa,0,2
ID5966961,5966961,1421,2.571,305.936,48.736000000000004,0,291,291,3,1,-10921639,32.22,0,0,255,8925,84.876,2.154,0.853,0.349,pilH-fliC-,PaQa,0,2
ID5968102,5968102,1421,1.8619999999999999,304.805,48.915,0,292,292,3,1,-10921639,23.935,0,0,255,6630,74.502,1.808,0.684,0.261,pilH-fliC-,PaQa,0,2
ID5967192,5967192,1421,2.336,304.767,49.918,0,293,293,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,2.109,0.8540000000000001,0.327,pilH-fliC-,PaQa,0,2
ID5967413,5967413,1421,2.5069999999999997,305.098,50.565,0,294,294,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,1.9680000000000002,0.9209999999999999,0.358,pilH-fliC-,PaQa,0,2
ID5967648,5967648,1421,2.39,304.818,50.583999999999996,0,295,295,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,1.945,0.674,0.301,pilH-fliC-,PaQa,0,2
ID5967874,5967874,1421,2.4,304.0,50.358999999999995,0,296,296,3,1,-10921639,34.982,0,0,255,9690,87.889,10.697000000000001,0.515,0.27,pilH-fliC-,PaQa,0,2
ID5924149,5924149,1442,1.639,101.619,60.413999999999994,0,101,101,3,1,-10921639,23.935,0,0,255,6630,74.502,11.4,0.28,0.141,pilH-fliC-,PaQa,0,2
ID5923692,5923692,1442,1.159,101.801,59.68,0,102,102,3,1,-10921639,14.729000000000001,0,0,255,4080,59.597,1.2,0.736,0.21,pilH-fliC-,PaQa,0,2
ID5923921,5923921,1442,1.703,101.73700000000001,60.327,0,104,104,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.656,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5924607,5924607,1442,1.788,101.48,59.977,0,105,105,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.676,1.0,0.3,pilH-fliC-,PaQa,0,2
ID5924831,5924831,1442,1.359,101.42,59.465,0,106,106,3,1,-10921639,15.65,0,0,255,4335,61.31399999999999,1.2,1.0,0.255,pilH-fliC-,PaQa,0,2
ID5925059,5925059,1442,1.624,101.755,59.396,0,107,107,3,1,-10921639,18.412,0,0,255,5100,66.119,1.633,1.0,0.278,pilH-fliC-,PaQa,0,2
ID5925518,5925518,1442,2.021,102.844,59.45399999999999,0,108,108,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.706,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5925283,5925283,1442,1.7180000000000002,102.449,59.516999999999996,0,109,109,3,1,-10921639,19.332,0,0,255,5355,67.62,1.6440000000000001,1.0,0.28600000000000003,pilH-fliC-,PaQa,0,2
ID5925749,5925749,1442,1.869,102.35,59.778999999999996,0,110,110,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.676,1.0,0.3,pilH-fliC-,PaQa,0,2
ID5925978,5925978,1442,1.3219999999999998,102.302,59.548,0,111,111,3,1,-10921639,14.729000000000001,0,0,255,4080,59.597,1.2,1.0,0.247,pilH-fliC-,PaQa,0,2
ID5926210,5926210,1442,1.882,103.036,59.521,0,112,112,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.676,1.0,0.3,pilH-fliC-,PaQa,0,2
ID5926432,5926432,1442,2.0180000000000002,103.15100000000001,59.505,0,113,113,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.7080000000000002,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5926664,5926664,1442,1.329,103.02,59.11,0,114,114,3,1,-10921639,14.729000000000001,0,0,255,4080,59.597,1.5730000000000002,1.0,0.247,pilH-fliC-,PaQa,0,2
ID5926892,5926892,1442,2.167,103.228,59.115,0,115,115,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.7480000000000002,1.0,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID5927601,5927601,1442,2.5380000000000003,103.94,59.655,0,116,116,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.14,1.0,0.373,pilH-fliC-,PaQa,0,2
ID5927131,5927131,1442,1.768,102.82,59.933,0,117,117,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,1.611,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5927365,5927365,1442,1.954,102.309,60.358000000000004,0,118,118,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.706,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5927836,5927836,1442,2.2430000000000003,102.866,60.861999999999995,0,119,119,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.8330000000000002,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5928069,5928069,1442,1.686,102.414,61.161,0,120,120,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.625,0.693,0.24600000000000002,pilH-fliC-,PaQa,0,2
ID5928525,5928525,1442,1.469,101.652,61.69,0,121,121,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,10.173,0.321,0.146,pilH-fliC-,PaQa,0,2
ID5928301,5928301,1442,1.57,101.428,62.435,0,122,122,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.723,0.14400000000000002,0.083,pilH-fliC-,PaQa,0,2
ID5923744,5923744,1465,1.99,223.42,127.251,0,102,102,3,1,-10921639,34.061,0,0,255,9435,86.906,8.898,0.318,0.18899999999999997,pilH-fliC-,PaQa,0,2
ID5924427,5924427,1465,1.861,222.403,127.435,0,103,103,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,10.280999999999999,0.248,0.138,pilH-fliC-,PaQa,0,2
ID5923970,5923970,1465,1.337,221.615,126.46600000000001,0,104,104,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,11.4,0.07400000000000001,0.040999999999999995,pilH-fliC-,PaQa,0,2
ID5924654,5924654,1465,1.8530000000000002,221.26,126.415,0,105,105,3,1,-10921639,23.935,0,0,255,6630,74.502,1.714,0.441,0.19699999999999998,pilH-fliC-,PaQa,0,2
ID5924880,5924880,1465,1.642,220.46400000000003,125.876,0,106,106,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,8.369,0.358,0.166,pilH-fliC-,PaQa,0,2
ID5925565,5925565,1465,2.718,218.426,124.79899999999999,0,108,108,3,1,-10921639,47.87,0,0,255,13260,99.756,2.481,0.9109999999999999,0.457,pilH-fliC-,PaQa,0,2
ID5925338,5925338,1465,1.923,219.054,125.42,0,109,109,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.569,0.89,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5925797,5925797,1465,2.6839999999999997,218.40599999999998,124.99799999999999,0,110,110,3,1,-10921639,47.87,0,0,255,13260,99.756,3.9610000000000003,0.785,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID5926030,5926030,1465,2.1,218.145,125.03,0,111,111,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,9.573,0.6809999999999999,0.35100000000000003,pilH-fliC-,PaQa,0,2
ID5926257,5926257,1465,2.26,218.00099999999998,124.66,0,112,112,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.6289999999999996,0.5529999999999999,0.317,pilH-fliC-,PaQa,0,2
ID5926482,5926482,1465,3.562,218.618,124.26899999999999,0,113,113,3,1,-10921639,56.155,0,0,255,15555,105.861,2.839,0.955,0.518,pilH-fliC-,PaQa,0,2
ID5926717,5926717,1465,3.31,218.24200000000002,124.584,0,114,114,3,1,-10921639,53.394,0,0,255,14790,103.94,2.673,0.976,0.508,pilH-fliC-,PaQa,0,2
ID5926947,5926947,1465,2.255,218.52200000000002,125.626,0,115,115,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,4.157,1.0,0.46799999999999997,pilH-fliC-,PaQa,0,2
ID5927655,5927655,1465,2.4859999999999998,219.275,127.601,0,116,116,3,1,-10921639,33.141,0,0,255,9180,85.902,2.1590000000000003,0.6759999999999999,0.311,pilH-fliC-,PaQa,0,2
ID5927186,5927186,1465,1.933,219.72799999999998,126.92399999999999,0,117,117,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.194,0.255,0.152,pilH-fliC-,PaQa,0,2
ID5927417,5927417,1465,2.5469999999999997,219.28099999999998,126.079,0,118,118,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.314,0.87,0.436,pilH-fliC-,PaQa,0,2
ID5927884,5927884,1465,3.3560000000000003,218.385,125.395,0,119,119,3,1,-10921639,56.155,0,0,255,15555,105.861,2.427,0.733,0.449,pilH-fliC-,PaQa,0,2
ID5928116,5928116,1465,3.2489999999999997,218.003,125.315,0,120,120,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,4.073,0.85,0.48200000000000004,pilH-fliC-,PaQa,0,2
ID5928574,5928574,1465,3.529,217.90599999999998,124.831,0,121,121,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,2.494,0.821,0.473,pilH-fliC-,PaQa,0,2
ID5928347,5928347,1465,3.8569999999999998,217.91,124.444,0,122,122,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.373,0.8370000000000001,0.473,pilH-fliC-,PaQa,0,2
ID5928798,5928798,1465,2.755,217.66400000000002,124.119,0,123,123,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,3.58,0.9570000000000001,0.441,pilH-fliC-,PaQa,0,2
ID5929272,5929272,1465,2.708,217.963,123.712,0,124,124,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,2.399,0.9620000000000001,0.48200000000000004,pilH-fliC-,PaQa,0,2
ID5929511,5929511,1465,2.157,217.65099999999998,123.694,0,125,125,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.614,1.0,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID5929029,5929029,1465,2.002,217.81799999999998,122.26700000000001,0,126,126,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,9.363,0.537,0.243,pilH-fliC-,PaQa,0,2
ID5929739,5929739,1465,2.31,218.33,122.586,0,127,127,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,11.4,0.518,0.255,pilH-fliC-,PaQa,0,2
ID5929969,5929969,1465,1.892,219.563,122.995,0,128,128,3,1,-10921639,35.903,0,0,255,9945,88.852,11.4,0.17300000000000001,0.11900000000000001,pilH-fliC-,PaQa,0,2
ID5924685,5924685,1501,2.0909999999999997,47.347,169.127,0,105,105,3,1,-10921639,25.776,0,0,255,7140,77.006,2.125,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5924910,5924910,1501,2.6289999999999996,47.956,169.49099999999999,0,106,106,3,1,-10921639,35.903,0,0,255,9945,88.852,2.365,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID5925149,5925149,1501,1.893,48.132,171.048,0,107,107,3,1,-10921639,23.935,0,0,255,6630,74.502,1.609,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5925600,5925600,1501,2.977,48.992,171.455,0,108,108,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.571,1.0,0.46299999999999997,pilH-fliC-,PaQa,0,2
ID5925372,5925372,1501,5.965,47.288000000000004,171.56599999999997,0,109,109,3,1,-10921639,88.375,0,0,255,24480,121.568,3.013,1.0,0.727,pilH-fliC-,PaQa,0,2
ID5925833,5925833,1501,2.064,46.205,172.32,0,110,110,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,2.456,1.0,0.354,pilH-fliC-,PaQa,0,2
ID5926066,5926066,1501,6.082000000000001,46.786,171.614,0,111,111,3,1,-10921639,90.21700000000001,0,0,255,24990,122.148,3.397,1.0,0.7390000000000001,pilH-fliC-,PaQa,0,2
ID5926515,5926515,1501,2.822,47.72,171.049,0,113,113,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.372,1.0,0.41600000000000004,pilH-fliC-,PaQa,0,2
ID5926748,5926748,1501,2.4659999999999997,47.668,171.942,0,114,114,3,1,-10921639,34.061,0,0,255,9435,86.906,2.6289999999999996,1.0,0.392,pilH-fliC-,PaQa,0,2
ID5926980,5926980,1501,2.515,48.244,172.43099999999998,0,115,115,3,1,-10921639,35.903,0,0,255,9945,88.852,2.568,1.0,0.40399999999999997,pilH-fliC-,PaQa,0,2
ID5927682,5927682,1501,1.8730000000000002,47.188,171.822,0,116,116,3,1,-10921639,23.935,0,0,255,6630,74.502,2.262,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5927215,5927215,1501,2.01,46.15,172.31099999999998,0,117,117,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,2.106,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5927450,5927450,1501,1.581,46.528999999999996,171.967,0,118,118,3,1,-10921639,18.412,0,0,255,5100,66.119,2.184,1.0,0.278,pilH-fliC-,PaQa,0,2
ID5927918,5927918,1501,1.422,46.346000000000004,172.22799999999998,0,119,119,3,1,-10921639,16.57,0,0,255,4590,62.97,1.514,1.0,0.263,pilH-fliC-,PaQa,0,2
ID5928149,5928149,1501,2.29,46.412,172.71400000000003,0,120,120,3,1,-10921639,30.379,0,0,255,8415,82.756,2.358,1.0,0.36700000000000005,pilH-fliC-,PaQa,0,2
ID5928609,5928609,1501,2.302,46.738,173.745,0,121,121,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.8330000000000002,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5928382,5928382,1501,2.7260000000000004,46.85,173.93599999999998,0,122,122,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.568,1.0,0.42200000000000004,pilH-fliC-,PaQa,0,2
ID5928834,5928834,1501,2.151,45.979,175.018,0,123,123,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.661,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5929305,5929305,1501,2.22,46.693999999999996,174.304,0,124,124,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,2.369,1.0,0.354,pilH-fliC-,PaQa,0,2
ID5929548,5929548,1501,2.32,46.31,174.315,0,125,125,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.307,1.0,0.373,pilH-fliC-,PaQa,0,2
ID5929073,5929073,1501,1.931,44.465,174.71400000000003,0,126,126,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,3.123,1.0,0.373,pilH-fliC-,PaQa,0,2
ID5924913,5924913,1514,1.7,102.96700000000001,172.458,0,106,106,3,1,-10921639,20.253,0,0,255,5610,69.07600000000001,2.116,1.0,0.293,pilH-fliC-,PaQa,0,2
ID5925152,5925152,1514,2.313,103.191,172.54,0,107,107,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,2.285,1.0,0.361,pilH-fliC-,PaQa,0,2
ID5925603,5925603,1514,2.295,103.381,172.935,0,108,108,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,1.818,1.0,0.348,pilH-fliC-,PaQa,0,2
ID5925376,5925376,1514,2.588,104.311,173.08900000000003,0,109,109,3,1,-10921639,32.22,0,0,255,8925,84.876,2.24,1.0,0.38,pilH-fliC-,PaQa,0,2
ID5925834,5925834,1514,2.7119999999999997,104.1,172.222,0,110,110,3,1,-10921639,34.982,0,0,255,9690,87.889,2.2359999999999998,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5926067,5926067,1514,2.6060000000000003,103.67,171.477,0,111,111,3,1,-10921639,34.061,0,0,255,9435,86.906,2.2680000000000002,1.0,0.392,pilH-fliC-,PaQa,0,2
ID5926291,5926291,1514,3.0380000000000003,104.325,171.925,0,112,112,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.427,1.0,0.451,pilH-fliC-,PaQa,0,2
ID5926516,5926516,1514,3.364,104.75299999999999,172.62400000000002,0,113,113,3,1,-10921639,47.87,0,0,255,13260,99.756,2.312,1.0,0.48,pilH-fliC-,PaQa,0,2
ID5926750,5926750,1514,2.938,105.632,172.368,0,114,114,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.461,1.0,0.44,pilH-fliC-,PaQa,0,2
ID5926981,5926981,1514,3.185,106.275,172.575,0,115,115,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.095,1.0,0.46299999999999997,pilH-fliC-,PaQa,0,2
ID5927683,5927683,1514,3.056,106.139,172.74200000000002,0,116,116,3,1,-10921639,44.188,0,0,255,12240,96.691,2.367,1.0,0.457,pilH-fliC-,PaQa,0,2
ID5927216,5927216,1514,3.114,106.089,172.917,0,117,117,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.2230000000000003,1.0,0.46299999999999997,pilH-fliC-,PaQa,0,2
ID5927452,5927452,1514,3.1839999999999997,106.256,173.67,0,118,118,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.276,1.0,0.46799999999999997,pilH-fliC-,PaQa,0,2
ID5927920,5927920,1514,3.052,106.336,173.956,0,119,119,3,1,-10921639,44.188,0,0,255,12240,96.691,2.352,1.0,0.457,pilH-fliC-,PaQa,0,2
ID5928151,5928151,1514,2.972,106.404,174.17,0,120,120,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.549,1.0,0.451,pilH-fliC-,PaQa,0,2
ID5928611,5928611,1514,2.989,106.279,174.24200000000002,0,121,121,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.354,1.0,0.445,pilH-fliC-,PaQa,0,2
ID5928384,5928384,1514,3.083,106.339,174.19400000000002,0,122,122,3,1,-10921639,44.188,0,0,255,12240,96.691,2.0709999999999997,1.0,0.457,pilH-fliC-,PaQa,0,2
ID5928832,5928832,1514,2.8710000000000004,105.86399999999999,174.601,0,123,123,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.592,1.0,0.44,pilH-fliC-,PaQa,0,2
ID5929306,5929306,1514,2.636,105.65700000000001,174.43400000000003,0,124,124,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,1.2,1.0,0.41600000000000004,pilH-fliC-,PaQa,0,2
ID5929550,5929550,1514,2.7939999999999996,105.227,174.74099999999999,0,125,125,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,1.2,1.0,0.434,pilH-fliC-,PaQa,0,2
ID5929071,5929071,1514,2.99,104.8,174.18900000000002,0,126,126,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.485,1.0,0.451,pilH-fliC-,PaQa,0,2
ID5929779,5929779,1514,2.938,104.65700000000001,173.993,0,127,127,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.461,1.0,0.44,pilH-fliC-,PaQa,0,2
ID5930010,5930010,1514,3.036,105.258,173.48,0,128,128,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.353,1.0,0.451,pilH-fliC-,PaQa,0,2
ID5930236,5930236,1514,3.0269999999999997,104.98899999999999,173.09900000000002,0,129,129,3,1,-10921639,44.188,0,0,255,12240,96.691,2.352,1.0,0.457,pilH-fliC-,PaQa,0,2
ID5930464,5930464,1514,3.073,104.429,172.933,0,130,130,3,1,-10921639,44.188,0,0,255,12240,96.691,2.454,1.0,0.457,pilH-fliC-,PaQa,0,2
ID5930690,5930690,1514,2.91,103.46600000000001,173.49,0,131,131,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,1.6969999999999998,1.0,0.44,pilH-fliC-,PaQa,0,2
ID5930906,5930906,1514,1.868,104.012,175.202,0,132,132,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.2,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5931137,5931137,1514,2.048,104.104,175.71900000000002,0,133,133,3,1,-10921639,23.935,0,0,255,6630,74.502,1.665,1.0,0.321,pilH-fliC-,PaQa,0,2
ID5931367,5931367,1514,1.286,104.334,175.799,0,134,134,3,1,-10921639,14.729000000000001,0,0,255,4080,59.597,1.715,1.0,0.247,pilH-fliC-,PaQa,0,2
ID5931589,5931589,1514,1.662,104.016,176.953,0,135,135,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,2.349,1.0,0.3,pilH-fliC-,PaQa,0,2
ID5932052,5932052,1514,2.04,105.029,176.812,0,137,137,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.2,1.0,0.32799999999999996,pilH-fliC-,PaQa,0,2
ID5932285,5932285,1514,2.0709999999999997,104.811,176.873,0,138,138,3,1,-10921639,25.776,0,0,255,7140,77.006,2.378,1.0,0.335,pilH-fliC-,PaQa,0,2
ID5932512,5932512,1514,1.145,104.74,176.063,0,139,139,3,1,-10921639,12.888,0,0,255,3570,55.961000000000006,1.2,1.0,0.23,pilH-fliC-,PaQa,0,2
ID5933227,5933227,1514,1.294,103.741,176.53599999999997,0,140,140,3,1,-10921639,14.729000000000001,0,0,255,4080,59.597,1.2,1.0,0.247,pilH-fliC-,PaQa,0,2
ID5932985,5932985,1514,1.817,103.556,177.455,0,141,141,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.2,1.0,0.314,pilH-fliC-,PaQa,0,2
ID5925353,5925353,1562,3.0039999999999996,241.69799999999998,141.611,0,109,109,3,1,-10921639,56.155,0,0,255,15555,105.861,2.512,0.966,0.521,pilH-fliC-,PaQa,0,2
ID5925810,5925810,1562,3.0839999999999996,241.016,142.07,0,110,110,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.347,0.951,0.484,pilH-fliC-,PaQa,0,2
ID5926045,5926045,1562,3.699,241.65099999999998,143.47,0,111,111,3,1,-10921639,67.202,0,0,255,18615,112.544,2.512,1.0,0.597,pilH-fliC-,PaQa,0,2
ID5926271,5926271,1562,3.4210000000000003,241.313,143.608,0,112,112,3,1,-10921639,61.678999999999995,0,0,255,17085,109.39399999999999,4.2780000000000005,1.0,0.564,pilH-fliC-,PaQa,0,2
ID5926499,5926499,1562,3.5669999999999997,241.236,144.023,0,113,113,3,1,-10921639,60.758,0,0,255,16830,108.833,3.562,1.0,0.5579999999999999,pilH-fliC-,PaQa,0,2
ID5926732,5926732,1562,3.545,241.085,144.06799999999998,0,114,114,3,1,-10921639,65.361,0,0,255,18105,111.53399999999999,5.162000000000001,1.0,0.586,pilH-fliC-,PaQa,0,2
ID5926963,5926963,1562,3.6860000000000004,241.705,144.283,0,115,115,3,1,-10921639,63.52,0,0,255,17595,110.485,2.49,1.0,0.575,pilH-fliC-,PaQa,0,2
ID5927665,5927665,1562,3.408,242.00099999999998,143.19899999999998,0,116,116,3,1,-10921639,56.155,0,0,255,15555,105.861,2.407,1.0,0.53,pilH-fliC-,PaQa,0,2
ID5927199,5927199,1562,3.5780000000000003,242.803,142.63299999999998,0,117,117,3,1,-10921639,52.473,0,0,255,14535,103.275,2.4130000000000003,1.0,0.508,pilH-fliC-,PaQa,0,2
ID5927431,5927431,1562,2.84,244.22099999999998,143.20600000000002,0,118,118,3,1,-10921639,34.982,0,0,255,9690,87.889,2.295,1.0,0.39799999999999996,pilH-fliC-,PaQa,0,2
ID5927898,5927898,1562,2.904,244.243,143.47799999999998,0,119,119,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.311,1.0,0.41600000000000004,pilH-fliC-,PaQa,0,2
ID5928128,5928128,1562,2.3080000000000003,244.203,143.6,0,120,120,3,1,-10921639,32.22,0,0,255,8925,84.876,2.541,1.0,0.38,pilH-fliC-,PaQa,0,2
ID5928585,5928585,1562,3.28,244.245,143.506,0,121,121,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.5610000000000004,1.0,0.474,pilH-fliC-,PaQa,0,2
ID5928360,5928360,1562,2.565,243.929,143.602,0,122,122,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.8689999999999998,1.0,0.434,pilH-fliC-,PaQa,0,2
ID5928810,5928810,1562,2.4019999999999997,244.41,143.095,0,123,123,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.5469999999999997,1.0,0.445,pilH-fliC-,PaQa,0,2
ID5929282,5929282,1562,2.269,244.135,142.887,0,124,124,3,1,-10921639,34.061,0,0,255,9435,86.906,2.494,0.945,0.381,pilH-fliC-,PaQa,0,2
ID5929527,5929527,1562,2.188,245.88299999999998,144.328,0,125,125,3,1,-10921639,33.141,0,0,255,9180,85.902,8.52,0.6759999999999999,0.311,pilH-fliC-,PaQa,0,2
ID5929051,5929051,1562,2.5340000000000003,246.084,145.63,0,126,126,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,11.4,0.7040000000000001,0.358,pilH-fliC-,PaQa,0,2
ID5929757,5929757,1562,2.396,246.375,145.67600000000002,0,127,127,3,1,-10921639,30.379,0,0,255,8415,82.756,1.9809999999999999,0.6659999999999999,0.294,pilH-fliC-,PaQa,0,2
ID5929988,5929988,1562,2.63,245.54,145.483,0,128,128,3,1,-10921639,36.823,0,0,255,10200,89.795,11.4,0.643,0.321,pilH-fliC-,PaQa,0,2
ID5930218,5930218,1562,2.194,245.854,145.514,0,129,129,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,1.942,0.5760000000000001,0.259,pilH-fliC-,PaQa,0,2
ID5930444,5930444,1562,2.339,245.97299999999998,144.684,0,130,130,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,1.7990000000000002,0.688,0.294,pilH-fliC-,PaQa,0,2
ID5930668,5930668,1562,1.8769999999999998,246.56799999999998,144.51,0,131,131,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,2.9610000000000003,0.956,0.34600000000000003,pilH-fliC-,PaQa,0,2
ID5930888,5930888,1562,1.7380000000000002,247.87099999999998,145.201,0,132,132,3,1,-10921639,26.697,0,0,255,7395,78.211,2.93,1.0,0.341,pilH-fliC-,PaQa,0,2
ID5931108,5931108,1562,2.592,247.231,144.52,0,133,133,3,1,-10921639,36.823,0,0,255,10200,89.795,2.984,1.0,0.41,pilH-fliC-,PaQa,0,2
