Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep
Track_492,492,123,3,5,0,0,0,132,128,260,5.989,492,3.812,88.973,0,0.581,2.874,0.0,0.49,0.521,14.543,20.255,4.562,15.344,3.449,cyaB-fliC-,PaQa,0,1
Track_493,493,15,5,4,0,0,0,24,129,153,0.935,493,69.094,88.206,0,0.244,0.903,2.509e-07,0.031,0.32,5.789,9.525,5.214,5.214,1.465,cyaB-fliC-,PaQa,0,1
Track_494,494,13,0,0,0,0,0,12,129,141,0.65,494,255.33900000000003,295.6140000000001,0,0.264,0.968,4.337e-07,0.258,0.271,8.641,12.007,5.214,7.6960000000000015,2.769,cyaB-fliC-,PaQa,0,1
Track_495,495,2,0,0,0,0,0,1,130,131,0.022,495,314.264,65.975,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_496,496,8,3,1,0,0,0,10,130,140,0.0,496,253.186,268.11400000000003,0,1.602e-07,4.864e-07,2.908e-09,3.2430000000000007e-08,2.237e-07,5.214,5.214,5.214,5.214,1.577e-07,cyaB-fliC-,PaQa,0,1
Track_497,497,2,0,0,0,0,0,1,130,131,0.0,497,314.286,65.964,0,0.0,0.0,0.0,0.0,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_498,498,8,3,1,0,0,0,10,130,140,3.2430000000000007e-08,498,253.164,268.136,0,1.498e-07,4.907e-07,2.908e-09,1.621e-08,2.316e-07,5.214,5.214,5.214,5.214,1.577e-07,cyaB-fliC-,PaQa,0,1
Track_499,499,7,4,1,0,0,0,10,130,140,3.2430000000000007e-08,499,253.164,268.11400000000003,0,1.351e-08,4.864e-08,0.0,1.621e-08,1.895e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_500,500,5,1,10,0,0,0,14,130,144,9.125,500,237.593,171.16299999999995,0,0.914,1.3090000000000002,0.6659999999999999,1.014,0.31,19.4,20.199,18.77,19.406,0.504,cyaB-fliC-,PaQa,0,1
Track_501,501,2,0,0,0,0,0,1,130,131,0.022,501,314.275,65.986,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_502,502,15,5,5,0,0,0,23,130,153,0.336,502,290.226,76.945,0,0.055,0.314,4.864e-08,3.739e-07,0.113,5.545,7.6960000000000015,5.214,5.214,0.8440000000000001,cyaB-fliC-,PaQa,0,1
Track_503,503,22,6,4,0,0,0,31,130,161,1.474,503,262.903,130.122,0,0.254,1.058,1.523e-08,0.111,0.332,9.448,13.836,5.214,10.178,3.262,cyaB-fliC-,PaQa,0,1
Track_504,504,31,5,3,0,0,0,40,130,170,1.4340000000000002,504,262.818,129.97,0,0.228,0.92,5.182e-08,0.21,0.239,9.753,13.836,5.214,9.525,3.37,cyaB-fliC-,PaQa,0,1
Track_505,505,2,0,0,0,0,0,1,131,132,0.022,505,107.564,276.575,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_506,506,2,0,0,0,0,0,1,131,132,6.485e-08,506,107.586,276.564,0,6.485e-08,6.485e-08,6.485e-08,6.485e-08,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_507,507,15,4,6,0,0,0,24,131,155,0.002,507,85.61200000000002,282.789,0,0.031,0.129,0.0,2.02e-07,0.052000000000000005,11.11,13.187,10.178,10.178,1.036,cyaB-fliC-,PaQa,0,1
Track_508,508,2,0,0,0,0,0,1,131,132,0.022,508,107.575,276.586,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_509,509,24,1,1,0,0,0,24,133,157,1.3430000000000002,509,182.976,136.785,0,0.275,1.028,1.192e-07,0.235,0.254,13.252,15.883,11.355,13.187,1.418,cyaB-fliC-,PaQa,0,1
Track_510,510,10,1,2,0,0,0,11,133,144,4.542,510,304.4840000000001,35.60800000000001,0,1.038,1.575,0.449,1.088,0.36,16.71,19.157,7.6960000000000015,18.459,3.332,cyaB-fliC-,PaQa,0,1
Track_511,511,10,3,3,0,0,0,16,133,149,0.477,511,318.242,302.059,0,0.863,3.403,2.855e-07,0.667,1.019,9.744,16.182000000000002,5.214,10.178,4.1,cyaB-fliC-,PaQa,0,1
Track_512,512,10,0,0,0,0,0,9,134,143,4.746,512,242.146,167.403,0,0.899,1.561,0.384,0.815,0.41,17.695999999999994,19.853,15.434,17.976,1.22,cyaB-fliC-,PaQa,0,1
Track_513,513,11,1,1,0,0,0,11,134,145,0.022,513,92.675,90.623,0,0.07,0.331,5.816e-09,4.147e-07,0.138,6.117000000000001,10.178,5.214,5.214,1.914,cyaB-fliC-,PaQa,0,1
Track_514,514,10,1,2,0,0,0,11,134,145,0.022,514,92.659,90.658,0,0.075,0.34700000000000003,0.0,6.921000000000001e-08,0.15,5.71,10.178,5.214,5.214,1.489,cyaB-fliC-,PaQa,0,1
Track_515,515,29,2,6,0,0,0,38,135,173,5.996,515,142.374,251.74400000000003,0,0.223,0.997,0.0,0.105,0.28300000000000003,15.033,17.747,5.214,15.883,2.337,cyaB-fliC-,PaQa,0,1
Track_516,516,15,1,1,0,0,0,15,135,150,0.0,516,303.8640000000001,143.314,0,1.2810000000000002e-07,3.994e-07,5.816e-09,1.297e-07,1.27e-07,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_517,517,5,3,3,0,0,0,11,135,146,0.46,517,73.278,192.832,0,0.036000000000000004,0.117,5.08e-08,0.028,0.056,6.962999999999999,10.178,5.214,5.214,2.175,cyaB-fliC-,PaQa,0,1
Track_518,518,6,1,1,0,0,0,6,135,141,1.021,518,73.51,192.785,0,0.342,0.7340000000000001,5.816e-09,0.458,0.328,7.893,11.358,5.214,10.178,2.707,cyaB-fliC-,PaQa,0,1
Track_519,519,14,0,0,0,0,0,13,137,150,0.022,519,303.885,143.30100000000004,0,0.05,0.314,0.0,3.689e-08,0.117,5.391,7.6960000000000015,5.214,5.214,0.639,cyaB-fliC-,PaQa,0,1
Track_520,520,3,0,0,0,0,0,2,137,139,3.2670000000000003e-07,520,25.014,306.486,0,4.211e-07,4.864e-07,3.559000000000001e-07,4.864e-07,9.231e-08,5.214,5.214,5.214,5.214,2.149e-07,cyaB-fliC-,PaQa,0,1
Track_521,521,3,0,0,0,0,0,2,137,139,0.868,521,223.886,215.028,0,1.068,1.217,0.919,1.217,0.211,7.654,12.535,5.214,5.214,3.451,cyaB-fliC-,PaQa,0,1
Track_522,522,37,6,2,0,0,0,43,137,180,0.022,522,253.187,268.137,0,0.006999999999999999,0.048,0.0,3.2430000000000007e-08,0.014,5.19,5.214,5.0939999999999985,5.214,0.043,cyaB-fliC-,PaQa,0,1
Track_523,523,12,2,7,0,0,0,19,138,157,0.628,523,263.683,45.124,0,0.14400000000000002,0.65,0.0,1.621e-07,0.243,6.204,9.525,5.214,5.214,1.719,cyaB-fliC-,PaQa,0,1
Track_524,524,16,4,3,0,0,0,24,138,162,0.693,524,263.681,45.129,0,0.093,0.65,0.0,3.0550000000000003e-07,0.212,6.063,12.007,5.214,5.214,1.926,cyaB-fliC-,PaQa,0,1
Track_525,525,11,1,1,0,0,0,11,138,149,0.336,525,252.068,108.064,0,0.269,0.727,8.907e-08,0.314,0.277,7.588999999999999,10.178,5.214,7.6960000000000015,1.715,cyaB-fliC-,PaQa,0,1
Track_526,526,2,0,0,0,0,0,1,138,139,0.462,526,298.675,48.75,0,0.462,0.462,0.462,0.462,,15.883,15.883,15.883,15.883,0.0,cyaB-fliC-,PaQa,0,1
Track_527,527,8,1,5,0,0,0,12,139,151,1.3219999999999998,527,201.579,6.5870000000000015,0,0.452,1.473,4.092e-08,0.052000000000000005,0.593,5.835,7.6960000000000015,5.214,5.214,1.075,cyaB-fliC-,PaQa,0,1
Track_528,528,9,1,4,0,0,0,12,139,151,1.3219999999999998,528,201.575,6.613,0,0.396,1.473,5.938e-08,0.067,0.569,6.041,7.6960000000000015,5.214,5.214,1.17,cyaB-fliC-,PaQa,0,1
Track_529,529,17,3,7,0,0,0,26,139,165,0.672,529,201.983,6.546,0,0.375,1.4340000000000002,2.846e-08,0.258,0.388,7.181,12.007,5.214,5.214,2.43,cyaB-fliC-,PaQa,0,1
Track_530,530,10,2,7,0,0,0,18,139,157,0.65,530,201.847,6.357,0,0.472,1.4340000000000002,6.485e-08,0.118,0.604,6.939,13.187,5.214,5.214,2.935,cyaB-fliC-,PaQa,0,1
Track_531,531,53,1,3,0,0,0,55,139,194,0.649,531,264.471,142.048,0,0.321,1.278,0.0,0.325,0.326,9.815,13.836,5.214,10.178,2.499,cyaB-fliC-,PaQa,0,1
Track_532,532,8,4,3,0,0,0,13,139,152,1.758,532,114.579,182.707,0,0.7509999999999999,2.264,0.361,0.531,0.679,10.892,13.487,5.214,13.187,3.353,cyaB-fliC-,PaQa,0,1
Track_533,533,3,1,2,0,0,0,4,139,143,0.629,533,264.801,141.808,0,0.206,0.222,0.19,0.222,0.023,10.352,13.836,5.214,12.007,3.709,cyaB-fliC-,PaQa,0,1
Track_534,534,40,5,2,0,0,0,45,140,185,3.754,534,179.104,184.165,0,0.695,3.486,0.006999999999999999,0.461,0.752,9.934,18.81,4.058,10.074,3.724,cyaB-fliC-,PaQa,0,1
Track_535,535,6,1,2,0,0,0,7,140,147,6.485e-08,535,230.414,252.514,0,2.424e-07,5.188e-07,0.0,3.2670000000000003e-07,2.285e-07,5.214,5.214,5.214,5.214,1.8850000000000005e-07,cyaB-fliC-,PaQa,0,1
Track_536,536,17,4,4,0,0,0,25,140,165,0.935,536,290.05,76.859,0,0.102,0.919,0.0,0.006999999999999999,0.247,5.437,8.997,5.214,5.214,0.89,cyaB-fliC-,PaQa,0,1
Track_537,537,5,2,2,0,0,0,7,140,147,3.689e-08,537,230.436,252.514,0,2.8480000000000008e-08,6.485e-08,5.816e-09,3.2430000000000007e-08,2.6860000000000007e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_538,538,3,1,2,0,0,0,4,140,144,0.65,538,179.52,184.07,0,0.568,0.919,0.217,0.919,0.4970000000000001,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_539,539,5,2,2,0,0,0,7,140,147,6.921000000000001e-08,539,230.414,252.536,0,2.474e-07,6.443e-07,0.0,3.221e-07,3.026e-07,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_540,540,70,1,4,0,0,0,73,140,213,0.65,540,255.853,295.3540000000001,0,0.128,0.919,0.0,3.525e-07,0.212,12.523,15.017,5.214,13.836,2.466,cyaB-fliC-,PaQa,0,1
Track_541,541,58,1,2,0,0,0,59,140,199,4.369,541,168.975,77.672,0,0.504,2.481,0.0,0.337,0.539,16.840999999999998,19.903,5.214,17.199,2.425,cyaB-fliC-,PaQa,0,1
Track_542,542,5,2,2,0,0,0,7,140,147,9.728e-08,542,230.436,252.536,0,1.5e-07,3.496e-07,1.081e-08,1.748e-07,1.4949999999999998e-07,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_543,543,2,0,0,0,0,0,1,140,141,0.022,543,255.136,296.075,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_544,544,6,1,1,0,0,0,6,140,146,0.475,544,178.47400000000005,236.226,0,0.095,0.444,9.312000000000003e-08,4.258e-07,0.196,5.845,8.997,5.214,5.214,1.41,cyaB-fliC-,PaQa,0,1
Track_545,545,5,1,1,0,0,0,5,141,146,0.0,545,178.41400000000004,236.264,0,3.0410000000000006e-08,6.074e-08,0.0,3.2430000000000007e-08,2.485e-08,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_546,546,5,1,1,0,0,0,5,141,146,0.0,546,178.43599999999995,236.282,0,0.008,0.022,6.074e-08,0.011,0.011,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_547,547,16,4,5,0,0,0,24,141,165,0.919,547,290.072,76.857,0,0.017,0.153,3.2430000000000007e-08,5.47e-07,0.039,5.214,5.214,5.214,5.214,1.192e-07,cyaB-fliC-,PaQa,0,1
Track_548,548,3,0,0,0,0,0,2,141,143,0.986,548,91.982,269.75,0,0.493,0.964,0.022,0.964,0.6659999999999999,7.261,11.355,5.214,5.214,2.895,cyaB-fliC-,PaQa,0,1
Track_549,549,5,1,1,0,0,0,5,141,146,0.031,549,178.49400000000003,236.206,0,0.174,0.444,6.485e-08,0.222,0.205,5.971,8.997,5.214,5.214,1.513,cyaB-fliC-,PaQa,0,1
Track_550,550,11,1,10,0,0,0,20,141,161,1.796,550,59.169,145.253,0,0.207,0.7879999999999999,3.2670000000000003e-07,0.242,0.247,7.69,17.846,5.214,5.214,4.2360000000000015,cyaB-fliC-,PaQa,0,1
Track_551,551,5,1,9,0,0,0,13,141,154,0.302,551,127.183,152.615,0,0.207,0.4270000000000001,0.022,0.314,0.196,8.706,15.883,5.214,7.6960000000000015,3.939,cyaB-fliC-,PaQa,0,1
Track_552,552,13,0,0,0,0,0,12,141,153,2.275,552,238.343,60.44600000000001,0,0.19,1.073,0.0,2.947e-07,0.344,10.705,16.899,8.997,8.997,2.879,cyaB-fliC-,PaQa,0,1
Track_553,553,65,4,2,0,0,0,69,141,210,2.4930000000000003,553,58.464,144.528,0,0.457,1.329,0.0,0.417,0.321,14.666,20.471,5.214,15.732,4.538,cyaB-fliC-,PaQa,0,1
Track_554,554,10,1,2,0,0,0,11,142,153,0.652,554,251.05,261.577,0,0.078,0.328,6.127999999999999e-08,4.005e-07,0.141,5.877999999999999,7.604,5.122000000000001,5.146,1.13,cyaB-fliC-,PaQa,0,1
Track_555,555,2,0,0,0,0,0,1,142,143,3.2670000000000003e-07,555,91.964,269.436,0,3.2670000000000003e-07,3.2670000000000003e-07,3.2670000000000003e-07,3.2670000000000003e-07,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_556,556,13,3,5,0,0,0,19,142,161,0.895,556,127.294,152.851,0,0.407,1.614,0.022,0.314,0.433,10.788,16.749000000000002,5.214,10.178,3.457,cyaB-fliC-,PaQa,0,1
Track_557,557,11,5,4,0,0,0,18,142,160,0.732,557,127.211,152.796,0,0.206,0.654,3.2430000000000007e-08,0.207,0.199,9.467,12.535,5.214,9.525,2.39,cyaB-fliC-,PaQa,0,1
Track_558,558,2,0,0,0,0,0,1,142,143,0.022,558,91.986,269.425,0,0.022,0.022,0.022,0.022,,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_559,559,8,3,4,0,0,0,14,143,157,0.74,559,269.06,7.9220000000000015,0,0.162,0.485,6.002e-05,0.031,0.219,7.141,9.525,5.214,7.6960000000000015,2.007,cyaB-fliC-,PaQa,0,1
Track_560,560,36,4,4,0,0,0,45,143,188,0.314,560,225.391,45.674,0,0.177,1.028,0.0,0.031,0.253,8.115,15.630999999999998,5.214,7.6960000000000015,3.5010000000000003,cyaB-fliC-,PaQa,0,1
Track_561,561,5,1,2,0,0,0,6,143,149,0.336,561,110.816,82.156,0,0.084,0.314,7.951e-09,0.022,0.154,5.71,7.6960000000000015,5.214,5.214,0.993,cyaB-fliC-,PaQa,0,1
Track_562,562,13,4,4,0,0,0,22,143,165,0.672,562,110.845,82.566,0,0.242,1.128,0.0,0.231,0.324,8.732000000000001,17.46,5.214,5.214,4.619,cyaB-fliC-,PaQa,0,1
Track_563,563,6,1,2,0,0,0,7,144,151,0.35600000000000004,563,107.791,276.993,0,0.227,0.445,0.017,0.251,0.192,12.501,15.017,9.525,12.535,1.96,cyaB-fliC-,PaQa,0,1
Track_564,564,12,4,4,0,0,0,21,144,165,0.672,564,110.522,82.131,0,0.151,0.46,0.0,0.105,0.179,7.479,13.187,5.214,7.6960000000000015,2.864,cyaB-fliC-,PaQa,0,1
Track_565,565,7,0,0,0,0,0,6,144,150,0.022,565,303.886,143.317,0,0.004,0.022,0.0,0.0,0.009000000000000001,5.214,5.214,5.214,5.214,0.0,cyaB-fliC-,PaQa,0,1
Track_566,566,8,2,3,0,0,0,12,145,157,0.672,566,263.651,45.17,0,0.095,0.6509999999999999,0.0,3.994e-07,0.245,5.752999999999999,9.525,5.214,5.214,1.426,cyaB-fliC-,PaQa,0,1
Track_567,567,32,6,3,0,0,0,40,145,185,0.672,567,263.676,44.881,0,0.207,1.3530000000000002,0.0,3.5e-07,0.332,7.649,14.054,5.214,7.6960000000000015,2.557,cyaB-fliC-,PaQa,0,1
Track_568,568,8,1,2,0,0,0,9,145,154,11.349,568,320.636,37.621,0,1.378,2.435,0.3720000000000001,1.193,0.921,18.113,20.029,12.331,19.424,2.361,cyaB-fliC-,PaQa,0,1
Track_569,569,14,2,4,0,0,0,21,147,168,0.908,569,225.428,45.694,0,0.274,0.6559999999999999,0.0,0.314,0.207,9.233,15.630999999999998,5.214,10.827,3.463,cyaB-fliC-,PaQa,0,1
Track_570,570,14,0,0,0,0,0,13,147,160,0.8590000000000001,570,256.635,170.648,0,1.189,3.188,0.353,1.024,0.765,18.61,20.458,15.434,18.75,1.413,cyaB-fliC-,PaQa,0,1
Track_571,571,7,1,2,0,0,0,8,147,155,3.689e-08,571,97.186,159.586,0,3.228e-07,5.708e-07,0.0,4.042e-07,2.517e-07,5.214,5.214,5.214,5.214,2.149e-07,cyaB-fliC-,PaQa,0,1
Track_572,572,13,3,4,0,0,0,18,147,165,0.968,572,97.3,159.474,0,0.078,0.536,1.061e-07,5.329e-07,0.174,6.591,13.187,5.214,5.214,2.605,cyaB-fliC-,PaQa,0,1
Track_573,573,7,3,1,0,0,0,9,148,157,1.341,573,222.76,214.737,0,0.235,1.014,2.908e-09,0.031,0.408,8.531,16.899,5.214,5.214,5.245,cyaB-fliC-,PaQa,0,1
Track_574,574,23,0,0,0,0,0,22,148,170,0.65,574,37.446,331.5,0,0.14800000000000002,0.65,0.0,0.0,0.279,11.352,12.032,10.98,11.300999999999998,0.387,cyaB-fliC-,PaQa,0,1
Track_575,575,9,3,5,0,0,0,15,149,164,1.3,575,222.479,214.896,0,0.175,0.732,6.7e-08,0.022,0.259,6.7879999999999985,16.899,5.214,5.214,3.658,cyaB-fliC-,PaQa,0,1
Track_576,576,12,3,2,0,0,0,15,149,164,1.3,576,222.475,214.954,0,0.239,0.7120000000000001,4.864e-08,0.162,0.232,8.259,15.883,5.214,7.6960000000000015,3.678,cyaB-fliC-,PaQa,0,1
Track_577,577,137,1,7,0,0,0,143,149,292,0.7340000000000001,577,306.681,258.33,0,0.036000000000000004,0.59,0.0,8.621e-07,0.083,22.6,24.999,18.874,23.1,1.682,cyaB-fliC-,PaQa,0,1
Track_578,578,5,0,0,0,0,0,4,149,153,1.2990000000000002,578,59.473,144.878,0,0.325,0.67,1.163e-08,0.63,0.375,6.939,9.525,5.214,5.214,2.112,cyaB-fliC-,PaQa,0,1
Track_579,579,45,1,8,0,0,0,52,149,201,4.8610000000000015,579,311.849,65.556,0,0.466,1.4580000000000002,2.316e-07,0.337,0.411,12.983,20.458,5.214,13.550999999999998,4.378,cyaB-fliC-,PaQa,0,1
Track_580,580,3,0,0,0,0,0,2,150,152,0.65,580,68.998,87.855,0,0.7959999999999999,0.92,0.672,0.92,0.175,6.651,9.525,5.214,5.214,2.032,cyaB-fliC-,PaQa,0,1
Track_581,581,5,0,0,0,0,0,4,150,154,0.314,581,26.637,233.228,0,0.278,0.443,2.952e-07,0.337,0.192,9.893,13.187,5.214,10.178,3.115,cyaB-fliC-,PaQa,0,1
Track_582,582,28,0,0,0,0,0,27,150,177,6.632999999999999,582,223.754,67.12100000000001,0,0.727,1.717,2.132e-07,0.789,0.381,13.515999999999998,16.967,7.6960000000000015,13.836,2.184,cyaB-fliC-,PaQa,0,1
Track_583,583,51,0,0,0,0,0,50,150,200,13.488,583,279.388,251.935,0,0.92,2.214,0.092,0.812,0.57,16.564,20.328,5.214,17.21,2.571,cyaB-fliC-,PaQa,0,1
Track_584,584,17,2,3,0,0,0,22,151,173,1.172,584,281.012,172.68599999999995,0,0.04,0.314,0.0,2.335e-07,0.096,6.783,8.622,5.214,7.6960000000000015,1.3430000000000002,cyaB-fliC-,PaQa,0,1
Track_585,585,10,1,2,0,0,0,11,151,162,2.6,585,0.894,32.513000000000005,0,0.868,2.022,0.0,0.937,0.625,13.672,16.968,11.652,13.283,1.4280000000000002,cyaB-fliC-,PaQa,0,1
Track_586,586,5,0,0,0,0,0,4,152,156,2.462,586,329.321,39.335,0,0.667,1.115,0.479,0.5720000000000001,0.301,15.775,18.08,12.331,15.942,2.189,cyaB-fliC-,PaQa,0,1
Track_587,587,5,0,0,0,0,0,4,152,156,1.3530000000000002,587,222.884,214.923,0,0.353,1.345,0.022,0.022,0.6609999999999999,7.375,16.017,5.214,5.214,4.3210000000000015,cyaB-fliC-,PaQa,0,1
Track_588,588,6,1,1,0,0,0,6,152,158,0.92,588,263.23900000000003,16.239,0,0.092,0.459,3.113e-07,0.0006490000000000001,0.205,5.214,5.214,5.214,5.214,3.576e-07,cyaB-fliC-,PaQa,0,1
Track_589,589,5,1,1,0,0,0,5,152,157,0.935,589,263.322,16.192,0,0.128,0.467,3.551e-07,0.022,0.227,5.214,5.214,5.214,5.214,3.863e-07,cyaB-fliC-,PaQa,0,1
Track_590,590,2,0,0,0,0,0,1,152,153,1.644,590,131.143,292.993,0,1.644,1.644,1.644,1.644,,5.4529999999999985,5.692,5.214,5.692,0.239,cyaB-fliC-,PaQa,0,1
Track_591,591,38,4,5,0,0,0,47,152,199,0.965,591,262.74,15.835,0,0.257,1.232,6.485e-08,0.168,0.279,8.504,15.012,5.144,7.694,3.142,cyaB-fliC-,PaQa,0,1
Track_592,592,12,4,4,0,0,0,21,152,173,0.031,592,269.668,260.326,0,0.233,0.986,3.2430000000000007e-08,0.022,0.383,6.749,11.355,5.214,5.214,2.659,cyaB-fliC-,PaQa,0,1
Track_593,593,21,6,2,0,0,0,27,153,180,0.964,593,269.622,260.328,0,0.149,0.964,0.0,5.586e-05,0.32,6.502000000000002,11.355,5.214,5.214,2.411,cyaB-fliC-,PaQa,0,1
Track_594,594,18,1,1,0,0,0,18,153,171,5.7,594,304.082,313.215,0,0.82,1.683,0.307,0.693,0.46,12.648,16.497,5.214,15.017,4.141,cyaB-fliC-,PaQa,0,1
Track_595,595,4,0,0,0,0,0,3,153,156,0.383,595,25.137,207.786,0,0.211,0.332,4.762e-07,0.3,0.183,15.783,20.029,13.686,15.732,2.59,cyaB-fliC-,PaQa,0,1
Track_596,596,376,2,1,0,0,0,377,154,531,2.005,596,82.137,16.660999999999998,0,0.127,1.931,0.0,0.024,0.205,14.272,19.873,4.763,14.879,3.195,cyaB-fliC-,PaQa,0,1
Track_597,597,3,0,0,0,0,0,2,154,156,5.752e-07,597,97.164,159.586,0,3.525e-07,6.401e-07,6.485e-08,6.401e-07,4.068e-07,5.214,5.214,5.214,5.214,2.149e-07,cyaB-fliC-,PaQa,0,1
Track_598,598,22,1,10,0,0,0,31,154,185,0.46,598,97.426,159.298,0,0.079,0.413,0.0,2.117e-07,0.141,10.147,14.054,5.214,10.178,2.121,cyaB-fliC-,PaQa,0,1
Track_599,599,4,2,7,0,0,0,11,154,165,1.042,599,316.147,300.221,0,0.32299999999999995,0.46,0.183,0.325,0.138,7.8279999999999985,11.358,5.214,9.525,2.693,cyaB-fliC-,PaQa,0,1
Track_600,600,5,0,0,0,0,0,4,154,158,1.453,600,269.16700000000003,7.602,0,0.379,1.443,0.022,0.031,0.7090000000000001,5.214,5.214,5.214,5.214,2.308e-07,cyaB-fliC-,PaQa,0,1
Track_601,601,36,4,4,0,0,0,44,155,199,6.769,601,24.468000000000004,208.564,0,0.7859999999999999,4.17,5.434000000000001e-07,0.67,0.6890000000000001,14.14,19.555,5.214,13.836,3.498,cyaB-fliC-,PaQa,0,1
Track_602,602,28,5,6,0,0,0,37,156,193,0.65,602,253.11900000000003,268.11400000000003,0,0.013,0.314,0.0,6.485e-08,0.06,5.214,5.214,5.214,5.214,8.429000000000001e-08,cyaB-fliC-,PaQa,0,1
Track_603,603,41,5,5,0,0,0,50,156,206,0.919,603,252.907,268.172,0,0.034,0.915,0.0,6.485e-08,0.153,6.3039999999999985,10.178,5.214,5.214,2.0540000000000003,cyaB-fliC-,PaQa,0,1
Track_604,604,28,4,6,0,0,0,37,157,194,0.672,604,253.116,268.135,0,0.013,0.325,0.0,6.485e-08,0.063,5.214,5.214,5.214,5.214,8.429000000000001e-08,cyaB-fliC-,PaQa,0,1
Track_605,605,4,0,0,0,0,0,3,157,160,0.336,605,178.433,236.191,0,0.112,0.314,3.0550000000000003e-07,0.022,0.175,5.835,7.6960000000000015,5.214,5.214,1.075,cyaB-fliC-,PaQa,0,1
Track_606,606,4,0,0,0,0,0,3,157,160,0.336,606,178.417,236.197,0,0.112,0.314,6.534000000000001e-07,0.022,0.175,5.835,7.6960000000000015,5.214,5.214,1.075,cyaB-fliC-,PaQa,0,1
Track_607,607,2,0,0,0,0,0,1,158,159,0.398,607,46.426,118.713,0,0.398,0.398,0.398,0.398,,14.359000000000002,15.316,13.401,15.316,0.958,cyaB-fliC-,PaQa,0,1
Track_608,608,17,1,1,0,0,0,17,158,175,2.539,608,112.291,181.719,0,0.927,3.062,0.004,0.735,0.6920000000000001,13.982,15.630999999999998,11.358,14.702,1.26,cyaB-fliC-,PaQa,0,1
Track_609,609,2,0,0,0,0,0,1,158,159,0.91,609,224.15,66.78699999999999,0,0.91,0.91,0.91,0.91,,9.851,12.007,7.6960000000000015,12.007,2.156,cyaB-fliC-,PaQa,0,1
Track_610,610,73,4,2,0,0,0,78,158,236,19.791,610,169.983,103.368,0,1.004,3.575,0.14400000000000002,0.897,0.695,17.766,20.328,5.214,18.75,2.639,cyaB-fliC-,PaQa,0,1
Track_611,611,58,4,2,0,0,0,63,158,221,7.552,611,125.879,155.589,0,0.687,2.112,7.092e-08,0.622,0.448,15.848,20.029,8.997,16.899,2.9810000000000003,cyaB-fliC-,PaQa,0,1
Track_612,612,53,6,3,0,0,0,62,158,220,1.643,612,231.344,252.409,0,0.161,1.206,0.0,0.022,0.241,11.218,17.765,5.214,12.007,4.564,cyaB-fliC-,PaQa,0,1
Track_613,613,6,0,0,0,0,0,5,158,163,0.696,613,231.66,251.71400000000003,0,0.171,0.455,0.0,6.587000000000001e-08,0.235,14.357,15.316,10.178,15.316,1.883,cyaB-fliC-,PaQa,0,1
Track_614,614,25,1,9,0,0,0,33,159,192,5.507999999999999,614,176.986,234.705,0,0.757,2.297,1.297e-07,0.745,0.552,17.701,23.589,5.214,18.214,4.5,cyaB-fliC-,PaQa,0,1
Track_615,615,30,2,6,0,0,0,36,160,196,1.278,615,73.04899999999998,193.342,0,0.172,1.025,0.0,0.022,0.315,8.261000000000001,15.316,5.214,7.6960000000000015,3.389,cyaB-fliC-,PaQa,0,1
