Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID5696750,5696750,920,2.491,63.001999999999995,224.017,0,161,161,3,1,-10921639,33.141,0,0,255,9180,85.902,1.526,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5697135,5697135,920,2.641,64.35,225.875,0,162,162,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,1.2,1.0,0.44,cpdA-fliC-,PaQa,0,2
ID5696884,5696884,920,3.075,64.415,226.62099999999998,0,163,163,3,1,-10921639,49.711000000000006,0,0,255,13770,101.20299999999999,1.2,1.0,0.491,cpdA-fliC-,PaQa,0,2
ID5697394,5697394,920,3.083,63.449,226.50599999999997,0,164,164,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.519,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5697522,5697522,920,3.201,62.86,227.062,0,165,165,3,1,-10921639,53.394,0,0,255,14790,103.94,2.517,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5697648,5697648,920,3.133,62.222,226.96400000000003,0,166,166,3,1,-10921639,53.394,0,0,255,14790,103.94,4.143,1.0,0.514,cpdA-fliC-,PaQa,0,2
ID5697770,5697770,920,2.8689999999999998,61.346000000000004,227.415,0,167,167,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,4.579,1.0,0.486,cpdA-fliC-,PaQa,0,2
ID5697892,5697892,920,2.2359999999999998,59.342,228.209,0,168,168,3,1,-10921639,26.697,0,0,255,7395,78.211,1.8359999999999999,1.0,0.341,cpdA-fliC-,PaQa,0,2
ID5698015,5698015,920,2.2969999999999997,58.681000000000004,228.595,0,169,169,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,2.117,1.0,0.348,cpdA-fliC-,PaQa,0,2
ID5698265,5698265,920,2.195,59.023,229.215,0,170,170,3,1,-10921639,26.697,0,0,255,7395,78.211,2.272,1.0,0.341,cpdA-fliC-,PaQa,0,2
ID5698142,5698142,920,3.295,59.786,229.31900000000002,0,171,171,3,1,-10921639,52.473,0,0,255,14535,103.275,2.246,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5698637,5698637,920,3.108,61.434,229.967,0,172,172,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.406,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5698390,5698390,920,3.048,61.876999999999995,231.35,0,173,173,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.338,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5698761,5698761,920,3.093,61.441,232.205,0,174,174,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,2.541,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5698888,5698888,920,3.0410000000000004,60.88399999999999,233.46,0,175,175,3,1,-10921639,51.552,0,0,255,14280,102.59700000000001,4.151,1.0,0.502,cpdA-fliC-,PaQa,0,2
ID5698510,5698510,920,3.135,60.626000000000005,233.28599999999997,0,176,176,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,4.171,1.0,0.519,cpdA-fliC-,PaQa,0,2
ID5699015,5699015,920,2.106,58.651,233.89,0,177,177,3,1,-10921639,24.855999999999998,0,0,255,6885,75.77,1.6640000000000001,1.0,0.32799999999999996,cpdA-fliC-,PaQa,0,2
ID5699137,5699137,920,1.716,57.648999999999994,233.859,0,178,178,3,1,-10921639,19.332,0,0,255,5355,67.62,1.595,1.0,0.28600000000000003,cpdA-fliC-,PaQa,0,2
ID5699388,5699388,920,2.068,57.525,234.813,0,179,179,3,1,-10921639,23.935,0,0,255,6630,74.502,1.844,1.0,0.321,cpdA-fliC-,PaQa,0,2
ID5699266,5699266,920,2.302,57.39,235.41299999999998,0,180,180,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,2.117,1.0,0.348,cpdA-fliC-,PaQa,0,2
ID5699885,5699885,920,1.952,57.468999999999994,235.22400000000002,0,181,181,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.2,1.0,0.314,cpdA-fliC-,PaQa,0,2
ID5699515,5699515,920,2.289,57.218,236.136,0,182,182,3,1,-10921639,32.22,0,0,255,8925,84.876,2.822,1.0,0.38,cpdA-fliC-,PaQa,0,2
ID5700129,5700129,920,2.003,57.161,236.13099999999997,0,183,183,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.724,1.0,0.314,cpdA-fliC-,PaQa,0,2
ID5700500,5700500,920,2.199,56.582,237.084,0,184,184,3,1,-10921639,25.776,0,0,255,7140,77.006,1.821,1.0,0.335,cpdA-fliC-,PaQa,0,2
ID5700004,5700004,920,1.992,56.481,236.93599999999998,0,185,185,3,1,-10921639,23.014,0,0,255,6375,73.20100000000001,1.724,1.0,0.314,cpdA-fliC-,PaQa,0,2
ID5700255,5700255,920,2.562,56.401,236.63,0,186,186,3,1,-10921639,33.141,0,0,255,9180,85.902,2.233,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5699637,5699637,920,2.1430000000000002,55.071999999999996,234.578,0,187,187,3,1,-10921639,28.538,0,0,255,7905,80.53699999999999,2.269,1.0,0.354,cpdA-fliC-,PaQa,0,2
ID5696271,5696271,931,2.3169999999999997,123.696,293.439,0,152,152,3,1,-10921639,39.585,0,0,255,10965,92.51,1.2,0.589,0.317,cpdA-fliC-,PaQa,0,2
ID5696018,5696018,931,2.435,123.975,294.2,0,153,153,3,1,-10921639,39.585,0,0,255,10965,92.51,1.2,0.652,0.33799999999999997,cpdA-fliC-,PaQa,0,2
ID5695767,5695767,931,2.46,123.91799999999999,294.478,0,154,154,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,1.2,0.655,0.348,cpdA-fliC-,PaQa,0,2
ID5696148,5696148,931,3.215,123.561,294.993,0,155,155,3,1,-10921639,52.473,0,0,255,14535,103.275,11.4,0.792,0.449,cpdA-fliC-,PaQa,0,2
ID5696646,5696646,931,2.6069999999999998,122.68799999999999,295.42,0,156,156,3,1,-10921639,44.188,0,0,255,12240,96.691,10.697000000000001,0.769,0.397,cpdA-fliC-,PaQa,0,2
ID5697035,5697035,931,3.262,122.745,293.709,0,157,157,3,1,-10921639,68.123,0,0,255,18870,113.03399999999999,4.459,1.0,0.603,cpdA-fliC-,PaQa,0,2
ID5696396,5696396,931,3.832,122.82,293.094,0,158,158,3,1,-10921639,66.282,0,0,255,18360,112.044,2.615,1.0,0.5920000000000001,cpdA-fliC-,PaQa,0,2
ID5697292,5697292,931,3.657,122.816,293.079,0,159,159,3,1,-10921639,67.202,0,0,255,18615,112.544,4.019,1.0,0.597,cpdA-fliC-,PaQa,0,2
ID5696523,5696523,931,3.58,122.779,292.791,0,160,160,3,1,-10921639,63.52,0,0,255,17595,110.485,4.545,1.0,0.575,cpdA-fliC-,PaQa,0,2
ID5696781,5696781,931,3.2030000000000003,123.46,293.157,0,161,161,3,1,-10921639,57.076,0,0,255,15810,106.478,2.542,0.978,0.53,cpdA-fliC-,PaQa,0,2
ID5697164,5697164,931,2.926,123.9,293.423,0,162,162,3,1,-10921639,55.235,0,0,255,15300,105.23299999999999,7.147,0.87,0.488,cpdA-fliC-,PaQa,0,2
ID5696911,5696911,931,2.699,125.124,294.006,0,163,163,3,1,-10921639,44.188,0,0,255,12240,96.691,8.997,0.725,0.384,cpdA-fliC-,PaQa,0,2
ID5697422,5697422,931,2.85,126.212,294.063,0,164,164,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,10.377,0.7659999999999999,0.40700000000000003,cpdA-fliC-,PaQa,0,2
ID5697549,5697549,931,2.903,126.318,292.992,0,165,165,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,10.439,0.826,0.429,cpdA-fliC-,PaQa,0,2
ID5697674,5697674,931,2.8689999999999998,127.56,292.703,0,166,166,3,1,-10921639,44.188,0,0,255,12240,96.691,2.355,0.769,0.397,cpdA-fliC-,PaQa,0,2
ID5697796,5697796,931,2.917,127.429,292.492,0,167,167,3,1,-10921639,47.87,0,0,255,13260,99.756,8.312999999999999,0.754,0.41200000000000003,cpdA-fliC-,PaQa,0,2
ID5697914,5697914,931,2.987,128.131,291.707,0,168,168,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.286,0.758,0.419,cpdA-fliC-,PaQa,0,2
ID5698037,5698037,931,3.0980000000000003,129.16899999999998,291.802,0,169,169,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,2.2159999999999997,1.0,0.486,cpdA-fliC-,PaQa,0,2
ID5698290,5698290,931,3.037,130.196,292.276,0,170,170,3,1,-10921639,46.028999999999996,0,0,255,12750,98.25299999999999,2.349,1.0,0.46799999999999997,cpdA-fliC-,PaQa,0,2
ID5698165,5698165,931,3.134,130.028,293.173,0,171,171,3,1,-10921639,46.949,0,0,255,13005,99.01100000000001,2.345,1.0,0.474,cpdA-fliC-,PaQa,0,2
ID5698661,5698661,931,3.113,130.493,293.358,0,172,172,3,1,-10921639,47.87,0,0,255,13260,99.756,2.302,1.0,0.48,cpdA-fliC-,PaQa,0,2
ID5698417,5698417,931,1.735,132.601,294.404,0,173,173,3,1,-10921639,19.332,0,0,255,5355,67.62,1.6440000000000001,1.0,0.28600000000000003,cpdA-fliC-,PaQa,0,2
ID5696664,5696664,956,1.736,127.176,328.819,0,156,156,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.6580000000000001,1.0,0.3,cpdA-fliC-,PaQa,0,2
ID5697054,5697054,956,1.781,125.959,328.50199999999995,0,157,157,3,1,-10921639,21.173000000000002,0,0,255,5865,70.49,1.633,1.0,0.3,cpdA-fliC-,PaQa,0,2
ID5696412,5696412,956,2.5580000000000003,126.37899999999999,328.12199999999996,0,158,158,3,1,-10921639,32.22,0,0,255,8925,84.876,2.119,1.0,0.38,cpdA-fliC-,PaQa,0,2
ID5697311,5697311,956,2.713,127.211,328.423,0,159,159,3,1,-10921639,36.823,0,0,255,10200,89.795,2.115,1.0,0.41,cpdA-fliC-,PaQa,0,2
ID5696540,5696540,956,2.497,127.882,329.184,0,160,160,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.279,0.935,0.408,cpdA-fliC-,PaQa,0,2
ID5696799,5696799,956,2.2569999999999997,127.936,329.655,0,161,161,3,1,-10921639,34.982,0,0,255,9690,87.889,2.3209999999999997,0.91,0.379,cpdA-fliC-,PaQa,0,2
ID5697183,5697183,956,2.339,127.697,330.875,0,162,162,3,1,-10921639,41.49100000000001,0,0,255,11493,89.22399999999999,2.5469999999999997,0.987,0.462,cpdA-fliC-,PaQa,0,2
ID5696929,5696929,956,2.5469999999999997,126.425,331.825,0,163,163,3,1,-10921639,37.876999999999995,0,0,255,10492,85.25200000000001,3.5839999999999996,1.0,0.444,cpdA-fliC-,PaQa,0,2
ID5697441,5697441,956,3.2769999999999997,126.1,331.825,0,164,164,3,1,-10921639,49.06100000000001,0,0,255,13590,94.17200000000001,3.431,1.0,0.521,cpdA-fliC-,PaQa,0,2
ID5697568,5697568,956,2.4730000000000003,125.645,330.10400000000004,0,165,165,3,1,-10921639,41.891999999999996,0,0,255,11604,93.29799999999999,2.407,0.922,0.431,cpdA-fliC-,PaQa,0,2
ID5697692,5697692,956,4.756,124.8,331.825,0,166,166,3,1,-10921639,71.433,0,0,255,19787,108.876,2.6889999999999996,1.0,0.6559999999999999,cpdA-fliC-,PaQa,0,2
ID5697813,5697813,956,4.923,124.15,331.825,0,167,167,3,1,-10921639,70.91,0,0,255,19642,111.147,2.505,1.0,0.638,cpdA-fliC-,PaQa,0,2
ID5697930,5697930,956,4.99,123.5,331.825,0,168,168,3,1,-10921639,69.516,0,0,255,19256,111.51100000000001,2.435,1.0,0.623,cpdA-fliC-,PaQa,0,2
ID5698058,5698058,956,3.015,121.875,331.825,0,169,169,3,1,-10921639,35.069,0,0,255,9714,86.911,2.251,1.0,0.40299999999999997,cpdA-fliC-,PaQa,0,2
ID5698309,5698309,956,2.036,121.55,331.825,0,170,170,3,1,-10921639,22.708000000000002,0,0,255,6290,72.25399999999999,1.7,1.0,0.314,cpdA-fliC-,PaQa,0,2
ID5698184,5698184,956,1.567,121.225,331.825,0,171,171,3,1,-10921639,17.245,0,0,255,4777,63.69,1.2,1.0,0.271,cpdA-fliC-,PaQa,0,2
ID5698679,5698679,956,1.905,120.9,331.825,0,172,172,3,1,-10921639,21.758000000000003,0,0,255,6027,69.61399999999999,1.827,1.0,0.313,cpdA-fliC-,PaQa,0,2
ID5698434,5698434,956,1.7690000000000001,121.875,331.825,0,173,173,3,1,-10921639,25.616999999999997,0,0,255,7096,72.054,3.597,1.0,0.35600000000000004,cpdA-fliC-,PaQa,0,2
ID5698803,5698803,956,2.251,122.323,329.26800000000003,0,174,174,3,1,-10921639,32.22,0,0,255,8925,84.876,2.123,1.0,0.38,cpdA-fliC-,PaQa,0,2
ID5698929,5698929,956,2.092,121.64200000000001,329.029,0,175,175,3,1,-10921639,29.458000000000002,0,0,255,8160,81.65899999999999,2.235,1.0,0.361,cpdA-fliC-,PaQa,0,2
ID5698551,5698551,956,2.289,121.366,329.414,0,176,176,3,1,-10921639,36.823,0,0,255,10200,89.795,2.525,0.9790000000000001,0.406,cpdA-fliC-,PaQa,0,2
ID5699056,5699056,956,2.8,120.906,328.639,0,177,177,3,1,-10921639,39.585,0,0,255,10965,92.51,2.421,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5699184,5699184,956,2.806,120.86200000000001,328.282,0,178,178,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.467,1.0,0.42200000000000004,cpdA-fliC-,PaQa,0,2
ID5699430,5699430,956,2.9539999999999997,120.74799999999999,328.00800000000004,0,179,179,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.099,1.0,0.434,cpdA-fliC-,PaQa,0,2
ID5697050,5697050,963,2.242,19.815,316.064,0,157,157,3,1,-10921639,58.917,0,0,255,16320,107.678,11.4,0.373,0.297,cpdA-fliC-,PaQa,0,2
ID5696407,5696407,963,4.08,20.521,314.726,0,158,158,3,1,-10921639,99.42200000000001,0,0,255,27540,124.595,4.301,0.95,0.777,cpdA-fliC-,PaQa,0,2
ID5697303,5697303,963,2.59,21.895,313.363,0,159,159,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.452,0.8009999999999999,0.37,cpdA-fliC-,PaQa,0,2
ID5696533,5696533,963,2.7910000000000004,24.405,312.684,0,160,160,3,1,-10921639,39.585,0,0,255,10965,92.51,2.423,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5696793,5696793,963,2.8510000000000004,25.267,312.579,0,161,161,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,2.366,1.0,0.434,cpdA-fliC-,PaQa,0,2
ID5697176,5697176,963,2.23,25.77,312.494,0,162,162,3,1,-10921639,31.3,0,0,255,8670,83.82799999999999,2.41,1.0,0.373,cpdA-fliC-,PaQa,0,2
ID5696922,5696922,963,2.6460000000000004,25.954,311.967,0,163,163,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,1.2,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5697434,5697434,963,2.594,25.424,311.355,0,164,164,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,2.412,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5697561,5697561,963,2.6919999999999997,25.346999999999998,310.717,0,165,165,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,1.2,1.0,0.434,cpdA-fliC-,PaQa,0,2
ID5697686,5697686,963,2.642,25.831999999999997,311.311,0,166,166,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,1.2,1.0,0.42200000000000004,cpdA-fliC-,PaQa,0,2
ID5697807,5697807,963,2.653,26.041999999999998,311.555,0,167,167,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,1.2,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5697923,5697923,963,2.815,26.284000000000002,310.651,0,168,168,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,3.562,1.0,0.445,cpdA-fliC-,PaQa,0,2
ID5698050,5698050,963,2.8510000000000004,26.91,310.455,0,169,169,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.479,1.0,0.451,cpdA-fliC-,PaQa,0,2
ID5698300,5698300,963,2.792,27.076999999999998,309.721,0,170,170,3,1,-10921639,39.585,0,0,255,10965,92.51,2.458,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5698175,5698175,963,2.526,27.084,308.911,0,171,171,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,1.2,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5698671,5698671,963,2.6860000000000004,28.02,308.368,0,172,172,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,1.2,1.0,0.42200000000000004,cpdA-fliC-,PaQa,0,2
ID5698425,5698425,963,2.745,27.848000000000003,307.92,0,173,173,3,1,-10921639,40.505,0,0,255,11220,93.37899999999999,3.7119999999999997,1.0,0.434,cpdA-fliC-,PaQa,0,2
ID5698794,5698794,963,2.782,27.750999999999998,307.22700000000003,0,174,174,3,1,-10921639,39.585,0,0,255,10965,92.51,1.2,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5698922,5698922,963,2.855,27.195,307.52299999999997,0,175,175,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.48,1.0,0.44,cpdA-fliC-,PaQa,0,2
ID5698542,5698542,963,2.752,27.134,307.063,0,176,176,3,1,-10921639,39.585,0,0,255,10965,92.51,1.2,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5699048,5699048,963,2.613,27.078000000000003,306.503,0,177,177,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,1.2,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5699177,5699177,963,2.889,26.619,306.687,0,178,178,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.421,1.0,0.44,cpdA-fliC-,PaQa,0,2
ID5699423,5699423,963,2.9339999999999997,26.276999999999997,306.478,0,179,179,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.523,1.0,0.445,cpdA-fliC-,PaQa,0,2
ID5699298,5699298,963,2.906,26.296,305.807,0,180,180,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.591,1.0,0.445,cpdA-fliC-,PaQa,0,2
ID5699916,5699916,963,2.613,26.753,305.853,0,181,181,3,1,-10921639,37.744,0,0,255,10455,90.71799999999999,1.2,1.0,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5699547,5699547,963,2.752,27.141,305.438,0,182,182,3,1,-10921639,39.585,0,0,255,10965,92.51,1.2,1.0,0.428,cpdA-fliC-,PaQa,0,2
ID5700159,5700159,963,2.887,27.651999999999997,305.302,0,183,183,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,3.5639999999999996,1.0,0.445,cpdA-fliC-,PaQa,0,2
ID5700528,5700528,963,2.5989999999999998,28.519000000000002,304.962,0,184,184,3,1,-10921639,35.903,0,0,255,9945,88.852,2.414,1.0,0.40399999999999997,cpdA-fliC-,PaQa,0,2
ID5700034,5700034,963,2.187,29.541999999999998,304.277,0,185,185,3,1,-10921639,25.776,0,0,255,7140,77.006,2.114,1.0,0.335,cpdA-fliC-,PaQa,0,2
ID5700285,5700285,963,2.995,28.963,303.849,0,186,186,3,1,-10921639,44.188,0,0,255,12240,96.691,3.562,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5699668,5699668,963,2.912,30.183000000000003,303.16,0,187,187,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.318,1.0,0.44,cpdA-fliC-,PaQa,0,2
ID5699791,5699791,963,3.053,30.52,303.046,0,188,188,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.305,1.0,0.46299999999999997,cpdA-fliC-,PaQa,0,2
ID5700407,5700407,963,2.9960000000000004,30.429000000000002,302.992,0,189,189,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.353,1.0,0.451,cpdA-fliC-,PaQa,0,2
ID5700653,5700653,963,2.734,32.086999999999996,302.68,0,190,190,3,1,-10921639,36.823,0,0,255,10200,89.795,2.313,1.0,0.41,cpdA-fliC-,PaQa,0,2
ID5701026,5701026,963,2.988,32.046,302.987,0,191,191,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.369,1.0,0.445,cpdA-fliC-,PaQa,0,2
ID5700780,5700780,963,2.986,32.51,303.816,0,192,192,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.354,1.0,0.445,cpdA-fliC-,PaQa,0,2
ID5701282,5701282,963,3.105,33.096,304.612,0,193,193,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.367,1.0,0.46299999999999997,cpdA-fliC-,PaQa,0,2
ID5701150,5701150,963,2.986,33.79,304.584,0,194,194,3,1,-10921639,42.347,0,0,255,11730,95.06700000000001,2.354,1.0,0.445,cpdA-fliC-,PaQa,0,2
ID5700900,5700900,963,2.986,34.564,304.621,0,195,195,3,1,-10921639,44.188,0,0,255,12240,96.691,2.2230000000000003,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5701767,5701767,963,3.1489999999999996,35.082,304.05400000000003,0,196,196,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.376,1.0,0.46299999999999997,cpdA-fliC-,PaQa,0,2
ID5702134,5702134,963,3.105,35.479,304.113,0,197,197,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.367,1.0,0.46299999999999997,cpdA-fliC-,PaQa,0,2
ID5701887,5701887,963,3.105,36.021,304.28700000000003,0,198,198,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.367,1.0,0.46299999999999997,cpdA-fliC-,PaQa,0,2
ID5702005,5702005,963,1.9369999999999998,37.537,303.225,0,199,199,3,1,-10921639,22.094,0,0,255,6120,71.86399999999999,1.681,1.0,0.307,cpdA-fliC-,PaQa,0,2
ID5701400,5701400,963,2.602,38.229,304.16,0,200,200,3,1,-10921639,34.061,0,0,255,9435,86.906,2.2680000000000002,1.0,0.392,cpdA-fliC-,PaQa,0,2
ID5701518,5701518,963,3.048,38.365,304.471,0,201,201,3,1,-10921639,44.188,0,0,255,12240,96.691,2.331,1.0,0.457,cpdA-fliC-,PaQa,0,2
ID5701639,5701639,963,3.093,39.266999999999996,304.247,0,202,202,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.331,1.0,0.46299999999999997,cpdA-fliC-,PaQa,0,2
ID5702616,5702616,963,2.278,40.889,303.455,0,203,203,3,1,-10921639,27.616999999999997,0,0,255,7650,79.388,2.215,1.0,0.348,cpdA-fliC-,PaQa,0,2
ID5702381,5702381,963,3.0180000000000002,41.817,303.587,0,204,204,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.311,1.0,0.46299999999999997,cpdA-fliC-,PaQa,0,2
ID5702727,5702727,963,2.978,42.078,302.808,0,205,205,3,1,-10921639,43.266999999999996,0,0,255,11985,95.887,2.307,1.0,0.451,cpdA-fliC-,PaQa,0,2
ID5702496,5702496,963,2.88,42.452,302.71299999999997,0,206,206,3,1,-10921639,41.426,0,0,255,11475,94.23100000000001,2.421,1.0,0.44,cpdA-fliC-,PaQa,0,2
ID5702255,5702255,963,2.541,44.513999999999996,303.765,0,207,207,3,1,-10921639,33.141,0,0,255,9180,85.902,2.3569999999999998,1.0,0.386,cpdA-fliC-,PaQa,0,2
ID5702848,5702848,963,3.161,45.655,303.671,0,208,208,3,1,-10921639,45.108000000000004,0,0,255,12495,97.479,2.322,1.0,0.46299999999999997,cpdA-fliC-,PaQa,0,2
ID5702964,5702964,963,1.6769999999999998,46.288000000000004,301.726,0,209,209,3,1,-10921639,19.332,0,0,255,5355,67.62,1.2,1.0,0.28600000000000003,cpdA-fliC-,PaQa,0,2
ID5697211,5697211,974,3.0580000000000003,266.645,89.01799999999999,0,159,159,3,1,-10921639,65.361,0,0,255,18105,111.53399999999999,10.693,0.797,0.52,cpdA-fliC-,PaQa,0,2
ID5696440,5696440,974,3.3510000000000004,267.932,88.324,0,160,160,3,1,-10921639,67.202,0,0,255,18615,112.544,5.457999999999999,0.953,0.583,cpdA-fliC-,PaQa,0,2
ID5696695,5696695,974,3.468,268.605,87.661,0,161,161,3,1,-10921639,69.964,0,0,255,19380,113.986,2.269,0.863,0.569,cpdA-fliC-,PaQa,0,2
ID5697083,5697083,974,3.148,269.767,88.13600000000001,0,162,162,3,1,-10921639,54.31399999999999,0,0,255,15045,104.59200000000001,2.354,0.899,0.49200000000000005,cpdA-fliC-,PaQa,0,2
ID5696825,5696825,974,3.056,270.608,88.197,0,163,163,3,1,-10921639,52.473,0,0,255,14535,103.275,10.864,0.708,0.42100000000000004,cpdA-fliC-,PaQa,0,2
ID5697341,5697341,974,3.0380000000000003,270.879,88.389,0,164,164,3,1,-10921639,53.394,0,0,255,14790,103.94,11.4,0.757,0.44299999999999995,cpdA-fliC-,PaQa,0,2
ID5697468,5697468,974,2.842,272.443,88.711,0,165,165,3,1,-10921639,47.87,0,0,255,13260,99.756,9.984,0.764,0.41600000000000004,cpdA-fliC-,PaQa,0,2
ID5697597,5697597,974,2.952,272.295,89.525,0,166,166,3,1,-10921639,52.473,0,0,255,14535,103.275,1.791,1.0,0.508,cpdA-fliC-,PaQa,0,2
ID5697720,5697720,974,3.605,272.81,90.32700000000001,0,167,167,3,1,-10921639,63.52,0,0,255,17595,110.485,2.522,0.98,0.569,cpdA-fliC-,PaQa,0,2
ID5697837,5697837,974,2.935,274.053,90.80799999999999,0,168,168,3,1,-10921639,52.473,0,0,255,14535,103.275,2.613,0.907,0.483,cpdA-fliC-,PaQa,0,2
ID5697956,5697956,974,2.7239999999999998,276.106,90.751,0,169,169,3,1,-10921639,44.188,0,0,255,12240,96.691,9.517000000000001,0.7140000000000001,0.381,cpdA-fliC-,PaQa,0,2
ID5698085,5698085,974,1.8659999999999999,277.949,90.84,0,171,171,3,1,-10921639,25.776,0,0,255,7140,77.006,1.2,0.6509999999999999,0.264,cpdA-fliC-,PaQa,0,2
ID5698580,5698580,974,2.543,277.67400000000004,92.367,0,172,172,3,1,-10921639,38.664,0,0,255,10710,91.62299999999999,2.887,0.833,0.384,cpdA-fliC-,PaQa,0,2
ID5698337,5698337,974,2.405,278.182,92.23299999999999,0,173,173,3,1,-10921639,32.22,0,0,255,8925,84.876,1.2,0.87,0.353,cpdA-fliC-,PaQa,0,2
ID5698705,5698705,974,2.64,279.097,92.70200000000001,0,174,174,3,1,-10921639,35.903,0,0,255,9945,88.852,2.455,1.0,0.40399999999999997,cpdA-fliC-,PaQa,0,2
ID5698833,5698833,974,3.054,279.531,93.40899999999999,0,175,175,3,1,-10921639,48.791000000000004,0,0,255,13515,100.486,4.016,1.0,0.486,cpdA-fliC-,PaQa,0,2
ID5698458,5698458,974,3.159,279.51099999999997,92.95100000000001,0,176,176,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.519,1.0,0.49700000000000005,cpdA-fliC-,PaQa,0,2
ID5698959,5698959,974,2.852,279.816,92.89200000000001,0,177,177,3,1,-10921639,52.473,0,0,255,14535,103.275,2.605,0.682,0.41200000000000003,cpdA-fliC-,PaQa,0,2
ID5699083,5699083,974,2.9419999999999997,280.262,92.26899999999999,0,178,178,3,1,-10921639,50.632,0,0,255,14025,101.90700000000001,2.4619999999999997,0.736,0.42100000000000004,cpdA-fliC-,PaQa,0,2
