Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,Strain,Reporter,TimePoint,TeckRep
ID199585,199585,20,17.409000000000002,53.775,183.403,0,30,30,3,1,-10921639,70.979,0,0,255,6885,114.881,4.227,0.841,0.564,cpdA-fliC-,PaQa,2,1
ID198706,198706,21,20.204,253.884,27.278,0,1,1,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9210000000000003,0.967,0.623,cpdA-fliC-,PaQa,2,1
ID198673,198673,21,17.362000000000002,253.643,27.285,0,2,2,3,1,-10921639,68.351,0,0,255,6630,113.536,4.2810000000000015,0.965,0.591,cpdA-fliC-,PaQa,2,1
ID198572,198572,21,18.84,253.248,27.749,0,3,3,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9210000000000003,0.936,0.613,cpdA-fliC-,PaQa,2,1
ID198919,198919,21,18.672,253.308,27.54,0,4,4,3,1,-10921639,70.979,0,0,255,6885,114.881,4.2639999999999985,0.933,0.597,cpdA-fliC-,PaQa,2,1
ID198849,198849,21,19.959,253.3,27.206,0,5,5,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9210000000000003,0.936,0.613,cpdA-fliC-,PaQa,2,1
ID198605,198605,21,17.477999999999998,253.015,27.391,0,6,6,3,1,-10921639,70.979,0,0,255,6885,114.881,4.227,0.841,0.564,cpdA-fliC-,PaQa,2,1
ID198530,198530,21,17.971,252.352,27.805,0,7,7,3,1,-10921639,73.608,0,0,255,7140,116.151,5.408,0.905,0.602,cpdA-fliC-,PaQa,2,1
ID198819,198819,21,15.669,252.019,29.146,0,8,8,3,1,-10921639,55.206,0,0,255,5355,105.569,4.1930000000000005,0.8370000000000001,0.476,cpdA-fliC-,PaQa,2,1
ID198782,198782,21,17.959,251.343,28.691,0,9,9,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9,0.936,0.613,cpdA-fliC-,PaQa,2,1
ID198640,198640,21,19.898,251.673,29.628,0,10,10,3,1,-10921639,76.237,0,0,255,7395,117.347,4.223,0.938,0.629,cpdA-fliC-,PaQa,2,1
ID198741,198741,21,18.811,251.787,29.887,0,11,11,3,1,-10921639,68.351,0,0,255,6630,113.536,2.901,0.931,0.58,cpdA-fliC-,PaQa,2,1
ID199084,199084,21,19.233,250.616,30.54,0,12,12,3,1,-10921639,70.979,0,0,255,6885,114.881,4.2639999999999985,1.0,0.618,cpdA-fliC-,PaQa,2,1
ID199022,199022,21,15.89,250.252,31.029,0,13,13,3,1,-10921639,65.722,0,0,255,6375,112.113,5.404,0.928,0.564,cpdA-fliC-,PaQa,2,1
ID198988,198988,21,19.229,249.99,31.616,0,14,14,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9210000000000003,0.905,0.602,cpdA-fliC-,PaQa,2,1
ID198957,198957,21,21.507,250.239,30.534,0,15,15,3,1,-10921639,76.237,0,0,255,7395,117.347,2.935,0.968,0.639,cpdA-fliC-,PaQa,2,1
ID199153,199153,21,14.489,249.854,29.581,0,16,16,3,1,-10921639,57.835,0,0,255,5610,107.34,5.403,0.919,0.516,cpdA-fliC-,PaQa,2,1
ID199128,199128,21,17.366,249.995,29.53,0,17,17,3,1,-10921639,68.351,0,0,255,6630,113.536,4.224,0.931,0.58,cpdA-fliC-,PaQa,2,1
ID199055,199055,21,17.063,249.708,29.436,0,18,18,3,1,-10921639,65.722,0,0,255,6375,112.113,2.8680000000000003,0.894,0.5529999999999999,cpdA-fliC-,PaQa,2,1
ID199181,199181,21,17.07,249.836,29.786,0,19,19,3,1,-10921639,68.351,0,0,255,6630,113.536,5.404,0.931,0.58,cpdA-fliC-,PaQa,2,1
ID199254,199254,21,19.683,248.963,29.947,0,20,20,3,1,-10921639,68.351,0,0,255,6630,113.536,2.8480000000000003,0.931,0.58,cpdA-fliC-,PaQa,2,1
ID199218,199218,21,20.158,248.79,29.928,0,21,21,3,1,-10921639,70.979,0,0,255,6885,114.881,4.194,0.933,0.597,cpdA-fliC-,PaQa,2,1
ID199295,199295,21,20.248,248.3,29.909,0,22,22,3,1,-10921639,81.495,0,0,255,7905,119.529,5.402,0.8859999999999999,0.6409999999999999,cpdA-fliC-,PaQa,2,1
ID199337,199337,21,17.162,247.533,29.398000000000003,0,23,23,3,1,-10921639,60.464,0,0,255,5865,109.018,2.87,0.922,0.532,cpdA-fliC-,PaQa,2,1
ID199402,199402,21,16.372,246.868,29.126,0,24,24,3,1,-10921639,65.722,0,0,255,6375,112.113,5.402,0.894,0.5529999999999999,cpdA-fliC-,PaQa,2,1
ID199371,199371,21,18.803,247.233,28.63,0,25,25,3,1,-10921639,76.237,0,0,255,7395,117.347,2.955,0.851,0.597,cpdA-fliC-,PaQa,2,1
ID199526,199526,21,17.023,246.784,28.222,0,26,26,3,1,-10921639,63.093,0,0,255,6120,110.608,2.902,0.925,0.5479999999999999,cpdA-fliC-,PaQa,2,1
ID199464,199464,21,19.474,245.652,28.018,0,27,27,3,1,-10921639,81.495,0,0,255,7905,119.529,5.403,0.785,0.6,cpdA-fliC-,PaQa,2,1
ID199434,199434,21,16.033,243.969,27.829,0,28,28,3,1,-10921639,55.206,0,0,255,5355,105.569,2.8680000000000003,0.765,0.453,cpdA-fliC-,PaQa,2,1
ID199496,199496,21,20.215,244.039,27.31,0,29,29,3,1,-10921639,73.608,0,0,255,7140,116.151,4.1930000000000005,0.936,0.613,cpdA-fliC-,PaQa,2,1
ID199560,199560,21,19.905,243.654,27.943,0,30,30,3,1,-10921639,78.866,0,0,255,7650,118.472,2.9210000000000003,0.911,0.635,cpdA-fliC-,PaQa,2,1
ID199675,199675,21,17.893,243.508,27.549,0,31,31,3,1,-10921639,63.093,0,0,255,6120,110.608,4.283,0.925,0.5479999999999999,cpdA-fliC-,PaQa,2,1
ID199604,199604,21,20.367,243.099,28.4,0,32,32,3,1,-10921639,76.237,0,0,255,7395,117.347,5.404,0.938,0.629,cpdA-fliC-,PaQa,2,1
ID199641,199641,21,19.245,242.185,28.88,0,33,33,3,1,-10921639,76.237,0,0,255,7395,117.347,2.9,0.938,0.629,cpdA-fliC-,PaQa,2,1
ID199706,199706,21,19.105,241.782,28.934,0,34,34,3,1,-10921639,68.351,0,0,255,6630,113.536,2.901,0.965,0.591,cpdA-fliC-,PaQa,2,1
ID199743,199743,21,19.363,241.138,29.389,0,35,35,3,1,-10921639,70.979,0,0,255,6885,114.881,2.955,0.966,0.607,cpdA-fliC-,PaQa,2,1
ID199782,199782,21,19.063,241.724,29.112,0,36,36,3,1,-10921639,73.608,0,0,255,7140,116.151,2.901,0.936,0.613,cpdA-fliC-,PaQa,2,1
ID199933,199933,21,19.105,241.835,28.956,0,37,37,3,1,-10921639,68.351,0,0,255,6630,113.536,2.901,0.965,0.591,cpdA-fliC-,PaQa,2,1
ID199855,199855,21,18.244,241.395,28.572,0,38,38,3,1,-10921639,73.608,0,0,255,7140,116.151,4.222,0.875,0.5920000000000001,cpdA-fliC-,PaQa,2,1
ID199822,199822,21,19.208,240.571,29.099,0,39,39,3,1,-10921639,65.722,0,0,255,6375,112.113,2.849,0.928,0.564,cpdA-fliC-,PaQa,2,1
ID199899,199899,21,17.965999999999994,240.368,29.523000000000003,0,40,40,3,1,-10921639,63.093,0,0,255,6120,110.608,2.902,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID199970,199970,21,19.105,240.351,30.425,0,41,41,3,1,-10921639,68.351,0,0,255,6630,113.536,2.901,0.965,0.591,cpdA-fliC-,PaQa,2,1
ID200005,200005,21,17.309,239.926,30.954,0,42,42,3,1,-10921639,73.608,0,0,255,7140,116.151,4.355,0.905,0.602,cpdA-fliC-,PaQa,2,1
ID200048,200048,21,18.236,240.101,31.042,0,43,43,3,1,-10921639,70.979,0,0,255,6885,114.881,4.354,0.901,0.586,cpdA-fliC-,PaQa,2,1
ID200122,200122,21,18.707,240.803,31.974,0,44,44,3,1,-10921639,70.979,0,0,255,6885,114.881,4.314,0.966,0.607,cpdA-fliC-,PaQa,2,1
ID200161,200161,21,19.021,240.637,32.953,0,45,45,3,1,-10921639,73.608,0,0,255,7140,116.151,4.229,0.905,0.602,cpdA-fliC-,PaQa,2,1
ID200084,200084,21,20.085,241.394,33.577,0,46,46,3,1,-10921639,76.237,0,0,255,7395,117.347,4.314,0.938,0.629,cpdA-fliC-,PaQa,2,1
ID200196,200196,21,18.662,240.719,34.445,0,47,47,3,1,-10921639,73.608,0,0,255,7140,116.151,4.223,0.936,0.613,cpdA-fliC-,PaQa,2,1
ID200235,200235,21,19.622,240.844,34.368,0,48,48,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9210000000000003,1.0,0.634,cpdA-fliC-,PaQa,2,1
ID200362,200362,21,15.669,240.319,35.646,0,49,49,3,1,-10921639,55.206,0,0,255,5355,105.569,4.1930000000000005,0.8370000000000001,0.476,cpdA-fliC-,PaQa,2,1
ID200281,200281,21,18.996,240.385,35.908,0,50,50,3,1,-10921639,70.979,0,0,255,6885,114.881,2.901,0.933,0.597,cpdA-fliC-,PaQa,2,1
ID200436,200436,21,18.042,240.439,36.024,0,51,51,3,1,-10921639,70.979,0,0,255,6885,114.881,2.9,0.901,0.586,cpdA-fliC-,PaQa,2,1
ID200322,200322,21,20.069000000000006,240.471,37.194,0,52,52,3,1,-10921639,70.979,0,0,255,6885,114.881,2.9210000000000003,0.966,0.607,cpdA-fliC-,PaQa,2,1
ID200398,200398,21,15.669,240.319,38.896,0,53,53,3,1,-10921639,55.206,0,0,255,5355,105.569,4.1930000000000005,0.8370000000000001,0.476,cpdA-fliC-,PaQa,2,1
ID200473,200473,21,19.456,240.487,38.247,0,54,54,3,1,-10921639,65.722,0,0,255,6375,112.113,2.902,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID200621,200621,21,19.543,241.094,38.737,0,55,55,3,1,-10921639,73.608,0,0,255,7140,116.151,2.901,0.967,0.623,cpdA-fliC-,PaQa,2,1
ID200549,200549,21,18.715,241.312,39.076,0,56,56,3,1,-10921639,70.979,0,0,255,6885,114.881,4.354,0.966,0.607,cpdA-fliC-,PaQa,2,1
ID200512,200512,21,20.671,241.257,40.119,0,57,57,3,1,-10921639,81.495,0,0,255,7905,119.529,4.222,0.914,0.6509999999999999,cpdA-fliC-,PaQa,2,1
ID200585,200585,21,17.703,243.021,40.266,0,58,58,3,1,-10921639,73.608,0,0,255,7140,116.151,5.422999999999999,0.905,0.602,cpdA-fliC-,PaQa,2,1
ID200656,200656,21,19.152,243.225,40.283,0,59,59,3,1,-10921639,76.237,0,0,255,7395,117.347,5.408,0.908,0.618,cpdA-fliC-,PaQa,2,1
ID200698,200698,21,18.89,242.382,40.982,0,60,60,3,1,-10921639,73.608,0,0,255,7140,116.151,2.901,0.936,0.613,cpdA-fliC-,PaQa,2,1
ID200777,200777,21,19.832,241.927,41.43899999999999,0,61,61,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9210000000000003,0.905,0.602,cpdA-fliC-,PaQa,2,1
ID200921,200921,21,19.476,242.617,41.82100000000001,0,62,62,3,1,-10921639,78.866,0,0,255,7650,118.472,2.9,0.911,0.635,cpdA-fliC-,PaQa,2,1
ID200881,200881,21,17.162,241.687,42.18,0,63,63,3,1,-10921639,60.464,0,0,255,5865,109.018,2.87,0.922,0.532,cpdA-fliC-,PaQa,2,1
ID200736,200736,21,17.719,241.825,41.794,0,64,64,3,1,-10921639,70.979,0,0,255,6885,114.881,4.229,0.871,0.575,cpdA-fliC-,PaQa,2,1
ID200811,200811,21,19.343,241.44,40.963,0,65,65,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9,0.905,0.602,cpdA-fliC-,PaQa,2,1
ID200844,200844,21,18.675,241.53,40.826,0,66,66,3,1,-10921639,68.351,0,0,255,6630,113.536,4.2639999999999985,1.0,0.602,cpdA-fliC-,PaQa,2,1
ID201029,201029,21,18.593,240.578,40.424,0,67,67,3,1,-10921639,63.093,0,0,255,6120,110.608,4.231,0.856,0.526,cpdA-fliC-,PaQa,2,1
ID200960,200960,21,18.688,240.574,40.279,0,68,68,3,1,-10921639,68.351,0,0,255,6630,113.536,2.901,0.931,0.58,cpdA-fliC-,PaQa,2,1
ID200994,200994,21,17.836,240.365,39.597,0,69,69,3,1,-10921639,70.979,0,0,255,6885,114.881,5.425,0.933,0.597,cpdA-fliC-,PaQa,2,1
ID201075,201075,21,19.683,240.513,39.024,0,70,70,3,1,-10921639,68.351,0,0,255,6630,113.536,2.8480000000000003,0.931,0.58,cpdA-fliC-,PaQa,2,1
ID201117,201117,21,17.971,240.645,38.502,0,71,71,3,1,-10921639,73.608,0,0,255,7140,116.151,5.408,0.905,0.602,cpdA-fliC-,PaQa,2,1
ID201154,201154,21,16.125,238.815,38.88,0,72,72,3,1,-10921639,55.206,0,0,255,5355,105.569,2.8680000000000003,0.765,0.453,cpdA-fliC-,PaQa,2,1
ID201450,201450,21,15.192,239.743,38.787,0,73,73,3,1,-10921639,63.093,0,0,255,6120,110.608,5.402,0.89,0.537,cpdA-fliC-,PaQa,2,1
ID201187,201187,21,15.669,238.004,38.819,0,74,74,3,1,-10921639,55.206,0,0,255,5355,105.569,4.1930000000000005,0.8370000000000001,0.476,cpdA-fliC-,PaQa,2,1
ID201228,201228,21,19.448,237.996,38.824,0,75,75,3,1,-10921639,70.979,0,0,255,6885,114.881,2.9210000000000003,0.871,0.575,cpdA-fliC-,PaQa,2,1
ID201264,201264,21,20.026,237.927,38.203,0,76,76,3,1,-10921639,76.237,0,0,255,7395,117.347,2.9210000000000003,0.938,0.629,cpdA-fliC-,PaQa,2,1
ID201304,201304,21,20.055,237.305,38.124,0,77,77,3,1,-10921639,73.608,0,0,255,7140,116.151,4.381,0.967,0.623,cpdA-fliC-,PaQa,2,1
ID201344,201344,21,20.101,237.292,38.752,0,78,78,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9210000000000003,0.967,0.623,cpdA-fliC-,PaQa,2,1
ID201378,201378,21,18.364,237.254,37.914,0,79,79,3,1,-10921639,68.351,0,0,255,6630,113.536,4.225,0.931,0.58,cpdA-fliC-,PaQa,2,1
ID201412,201412,21,18.016,236.516,37.28,0,80,80,3,1,-10921639,65.722,0,0,255,6375,112.113,2.901,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID201490,201490,21,19.813,236.109,37.08,0,81,81,3,1,-10921639,70.979,0,0,255,6885,114.881,5.403,0.933,0.597,cpdA-fliC-,PaQa,2,1
ID201524,201524,21,18.644,235.652,37.204,0,82,82,3,1,-10921639,73.608,0,0,255,7140,116.151,4.227,0.846,0.581,cpdA-fliC-,PaQa,2,1
ID201565,201565,21,18.935,234.693,37.466,0,83,83,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9,0.905,0.602,cpdA-fliC-,PaQa,2,1
ID201601,201601,21,18.26,234.959,37.066,0,84,84,3,1,-10921639,76.237,0,0,255,7395,117.347,6.0870000000000015,0.879,0.608,cpdA-fliC-,PaQa,2,1
ID201670,201670,21,19.413,234.704,37.183,0,85,85,3,1,-10921639,70.979,0,0,255,6885,114.881,2.901,0.966,0.607,cpdA-fliC-,PaQa,2,1
ID201743,201743,21,18.932,233.905,37.831,0,86,86,3,1,-10921639,68.351,0,0,255,6630,113.536,2.901,0.965,0.591,cpdA-fliC-,PaQa,2,1
ID201634,201634,21,19.208,233.421,38.849,0,87,87,3,1,-10921639,65.722,0,0,255,6375,112.113,2.849,0.928,0.564,cpdA-fliC-,PaQa,2,1
ID201706,201706,21,19.585,233.599,39.48,0,88,88,3,1,-10921639,68.351,0,0,255,6630,113.536,4.226,1.0,0.602,cpdA-fliC-,PaQa,2,1
ID201808,201808,21,17.34,233.717,40.718,0,89,89,3,1,-10921639,63.093,0,0,255,6120,110.608,2.902,0.925,0.5479999999999999,cpdA-fliC-,PaQa,2,1
ID201775,201775,21,19.706,233.795,41.37,0,90,90,3,1,-10921639,76.237,0,0,255,7395,117.347,4.263,0.938,0.629,cpdA-fliC-,PaQa,2,1
ID201843,201843,21,19.444000000000006,233.852,41.809,0,91,91,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9210000000000003,0.967,0.623,cpdA-fliC-,PaQa,2,1
ID201880,201880,21,19.763,234.108,43.01300000000001,0,92,92,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9210000000000003,0.905,0.602,cpdA-fliC-,PaQa,2,1
ID201917,201917,21,20.668000000000006,234.72,43.417,0,93,93,3,1,-10921639,76.237,0,0,255,7395,117.347,2.9210000000000003,0.938,0.629,cpdA-fliC-,PaQa,2,1
ID201945,201945,21,19.762,235.907,44.442,0,94,94,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9210000000000003,1.0,0.634,cpdA-fliC-,PaQa,2,1
ID202055,202055,21,19.761,236.236,45.622,0,95,95,3,1,-10921639,76.237,0,0,255,7395,117.347,4.263,0.938,0.629,cpdA-fliC-,PaQa,2,1
ID201979,201979,21,20.158,237.09,46.122,0,96,96,3,1,-10921639,70.979,0,0,255,6885,114.881,4.194,0.933,0.597,cpdA-fliC-,PaQa,2,1
ID202450,202450,21,18.426,238.393,47.00899999999999,0,97,97,3,1,-10921639,70.979,0,0,255,6885,114.881,4.2639999999999985,0.933,0.597,cpdA-fliC-,PaQa,2,1
ID202124,202124,21,18.069000000000006,238.928,47.094,0,98,98,3,1,-10921639,70.979,0,0,255,6885,114.881,4.2810000000000015,0.901,0.586,cpdA-fliC-,PaQa,2,1
ID202204,202204,21,18.897,241.274,47.4,0,99,99,3,1,-10921639,65.722,0,0,255,6375,112.113,4.265,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID202091,202091,21,18.715,241.601,47.37300000000001,0,100,100,3,1,-10921639,70.979,0,0,255,6885,114.881,4.354,0.966,0.607,cpdA-fliC-,PaQa,2,1
ID202232,202232,21,17.078,242.335,47.717,0,101,101,3,1,-10921639,63.093,0,0,255,6120,110.608,4.231,0.925,0.5479999999999999,cpdA-fliC-,PaQa,2,1
ID202016,202016,21,17.815,243.368,46.15600000000001,0,102,102,3,1,-10921639,65.722,0,0,255,6375,112.113,4.194,0.928,0.564,cpdA-fliC-,PaQa,2,1
ID202341,202341,21,19.23,243.831,45.105,0,103,103,3,1,-10921639,70.979,0,0,255,6885,114.881,2.901,0.933,0.597,cpdA-fliC-,PaQa,2,1
ID202166,202166,21,20.056,243.567,44.83600000000001,0,104,104,3,1,-10921639,76.237,0,0,255,7395,117.347,4.314,0.968,0.639,cpdA-fliC-,PaQa,2,1
ID202267,202267,21,20.798,243.848,44.399,0,105,105,3,1,-10921639,73.608,0,0,255,7140,116.151,2.935,0.967,0.623,cpdA-fliC-,PaQa,2,1
ID202304,202304,21,17.535,243.769,43.75,0,106,106,3,1,-10921639,68.351,0,0,255,6630,113.536,4.354,0.965,0.591,cpdA-fliC-,PaQa,2,1
ID202482,202482,21,17.838,243.152,42.91,0,107,107,3,1,-10921639,65.722,0,0,255,6375,112.113,5.4110000000000005,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID202514,202514,21,16.847,242.699,42.787,0,108,108,3,1,-10921639,68.351,0,0,255,6630,113.536,4.192,0.898,0.57,cpdA-fliC-,PaQa,2,1
ID202377,202377,21,16.926,241.8,43.423,0,109,109,3,1,-10921639,63.093,0,0,255,6120,110.608,5.405,1.0,0.57,cpdA-fliC-,PaQa,2,1
ID202594,202594,21,19.842,241.693,43.084,0,110,110,3,1,-10921639,76.237,0,0,255,7395,117.347,4.223,0.938,0.629,cpdA-fliC-,PaQa,2,1
ID202414,202414,21,20.02,241.064,43.642,0,111,111,3,1,-10921639,73.608,0,0,255,7140,116.151,2.846,0.936,0.613,cpdA-fliC-,PaQa,2,1
ID202721,202721,21,20.15,240.759,44.918,0,112,112,3,1,-10921639,76.237,0,0,255,7395,117.347,5.409,0.938,0.629,cpdA-fliC-,PaQa,2,1
ID202635,202635,21,19.827,240.01,45.028,0,113,113,3,1,-10921639,76.237,0,0,255,7395,117.347,2.845,0.938,0.629,cpdA-fliC-,PaQa,2,1
ID202554,202554,21,18.148,239.681,46.087,0,114,114,3,1,-10921639,70.979,0,0,255,6885,114.881,4.192,0.901,0.586,cpdA-fliC-,PaQa,2,1
ID202681,202681,21,16.802,238.468,45.476000000000006,0,115,115,3,1,-10921639,68.351,0,0,255,6630,113.536,5.409,0.931,0.58,cpdA-fliC-,PaQa,2,1
ID202789,202789,21,18.547,237.813,45.113,0,116,116,3,1,-10921639,68.351,0,0,255,6630,113.536,4.353,0.965,0.591,cpdA-fliC-,PaQa,2,1
ID202756,202756,21,18.976,237.382,45.613,0,117,117,3,1,-10921639,76.237,0,0,255,7395,117.347,2.955,0.938,0.629,cpdA-fliC-,PaQa,2,1
ID202834,202834,21,19.598,236.749,45.863,0,118,118,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9210000000000003,0.905,0.602,cpdA-fliC-,PaQa,2,1
ID202875,202875,21,19.444000000000006,235.802,46.591,0,119,119,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9210000000000003,0.967,0.623,cpdA-fliC-,PaQa,2,1
ID202913,202913,21,16.546,235.311,46.277,0,120,120,3,1,-10921639,57.835,0,0,255,5610,107.34,4.231,0.8440000000000001,0.493,cpdA-fliC-,PaQa,2,1
ID202996,202996,21,19.918,234.216,47.455,0,121,121,3,1,-10921639,73.608,0,0,255,7140,116.151,4.224,0.967,0.623,cpdA-fliC-,PaQa,2,1
ID202949,202949,21,18.246,233.558,47.834,0,122,122,3,1,-10921639,73.608,0,0,255,7140,116.151,4.223,0.875,0.5920000000000001,cpdA-fliC-,PaQa,2,1
ID203072,203072,21,19.873,233.327,49.107,0,123,123,3,1,-10921639,76.237,0,0,255,7395,117.347,4.314,0.938,0.629,cpdA-fliC-,PaQa,2,1
ID203112,203112,21,19.176,233.588,48.837,0,124,124,3,1,-10921639,73.608,0,0,255,7140,116.151,2.9,0.905,0.602,cpdA-fliC-,PaQa,2,1
ID203036,203036,21,17.925,233.665,50.096,0,125,125,3,1,-10921639,65.722,0,0,255,6375,112.113,2.944,0.963,0.575,cpdA-fliC-,PaQa,2,1
ID203276,203276,21,18.871,233.872,51.12600000000001,0,126,126,3,1,-10921639,68.351,0,0,255,6630,113.536,2.901,0.965,0.591,cpdA-fliC-,PaQa,2,1
ID203155,203155,21,13.187,237.021,53.355,0,127,127,3,1,-10921639,28.918000000000006,0,0,255,2805,81.27600000000002,2.134,1.0,0.35600000000000004,cpdA-fliC-,PaQa,2,1
ID203201,203201,21,17.637999999999995,236.958,53.364,0,128,128,3,1,-10921639,55.206,0,0,255,5355,105.569,4.197,1.0,0.523,cpdA-fliC-,PaQa,2,1
ID203234,203234,21,20.288,236.627,53.934,0,129,129,3,1,-10921639,73.608,0,0,255,7140,116.151,4.1930000000000005,0.936,0.613,cpdA-fliC-,PaQa,2,1
ID203310,203310,21,17.677,237.17,54.777,0,130,130,3,1,-10921639,68.351,0,0,255,6630,113.536,2.901,0.931,0.58,cpdA-fliC-,PaQa,2,1
ID203349,203349,21,16.816,238.26,55.302,0,131,131,3,1,-10921639,63.093,0,0,255,6120,110.608,4.231,0.89,0.537,cpdA-fliC-,PaQa,2,1
ID203426,203426,21,19.58,239.374,56.005,0,132,132,3,1,-10921639,70.979,0,0,255,6885,114.881,2.901,0.966,0.607,cpdA-fliC-,PaQa,2,1
ID203389,203389,21,18.568,240.337,55.627,0,133,133,3,1,-10921639,68.351,0,0,255,6630,113.536,4.353,0.965,0.591,cpdA-fliC-,PaQa,2,1
ID203500,203500,21,16.97,240.777,55.882,0,134,134,3,1,-10921639,70.979,0,0,255,6885,114.881,2.9210000000000003,0.901,0.586,cpdA-fliC-,PaQa,2,1
ID203536,203536,21,17.805999999999994,241.858,55.459,0,135,135,3,1,-10921639,68.351,0,0,255,6630,113.536,4.1930000000000005,0.931,0.58,cpdA-fliC-,PaQa,2,1
ID203462,203462,21,18.462,242.625,54.521,0,136,136,3,1,-10921639,65.722,0,0,255,6375,112.113,4.265,1.0,0.586,cpdA-fliC-,PaQa,2,1
ID203587,203587,21,18.012,242.957,53.713,0,137,137,3,1,-10921639,73.608,0,0,255,7140,116.151,2.944,0.936,0.613,cpdA-fliC-,PaQa,2,1
ID203632,203632,21,19.063,242.927,52.823,0,138,138,3,1,-10921639,73.608,0,0,255,7140,116.151,2.901,0.936,0.613,cpdA-fliC-,PaQa,2,1
ID203672,203672,21,20.631,243.174,52.075,0,139,139,3,1,-10921639,81.495,0,0,255,7905,119.529,2.9210000000000003,0.942,0.6609999999999999,cpdA-fliC-,PaQa,2,1
ID203753,203753,21,19.266,243.236,51.88399999999999,0,140,140,3,1,-10921639,76.237,0,0,255,7395,117.347,2.9210000000000003,0.938,0.629,cpdA-fliC-,PaQa,2,1
ID203715,203715,21,19.102,243.064,51.052,0,141,141,3,1,-10921639,76.237,0,0,255,7395,117.347,2.9210000000000003,0.938,0.629,cpdA-fliC-,PaQa,2,1
ID203791,203791,21,16.949,243.266,50.244,0,142,142,3,1,-10921639,60.464,0,0,255,5865,109.018,2.8680000000000003,0.85,0.51,cpdA-fliC-,PaQa,2,1
ID198710,198710,22,15.068,31.796,66.706,0,1,1,3,1,-10921639,36.804,0,0,255,3570,90.079,2.878,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID198676,198676,22,14.441,31.41,66.188,0,2,2,3,1,-10921639,34.175,0,0,255,3315,87.323,2.879,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID198575,198575,22,14.606,31.266,66.27,0,3,3,3,1,-10921639,34.175,0,0,255,3315,87.323,2.713,0.931,0.377,cpdA-fliC-,PaQa,2,1
ID198922,198922,22,14.538,31.737,66.10600000000001,0,4,4,3,1,-10921639,36.804,0,0,255,3570,90.079,2.826,1.0,0.409,cpdA-fliC-,PaQa,2,1
ID198852,198852,22,13.538,31.847,66.127,0,5,5,3,1,-10921639,31.546,0,0,255,3060,84.395,2.83,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID198725,198725,23,13.401,276.061,213.686,0,1,1,3,1,-10921639,31.546,0,0,255,3060,84.395,2.879,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID198693,198693,23,5.214,277.214,214.164,0,2,2,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID198943,198943,23,12.371,277.237,214.183,0,4,4,3,1,-10921639,31.546,0,0,255,3060,84.395,2.905,1.0,0.374,cpdA-fliC-,PaQa,2,1
ID198866,198866,23,18.39,277.771,214.45,0,5,5,3,1,-10921639,49.948,0,0,255,4845,101.729,4.2,1.0,0.491,cpdA-fliC-,PaQa,2,1
ID198623,198623,23,14.353,275.831,213.865,0,6,6,3,1,-10921639,34.175,0,0,255,3315,87.323,2.8280000000000003,1.0,0.391,cpdA-fliC-,PaQa,2,1
ID198551,198551,23,5.214,274.636,214.814,0,7,7,3,1,-10921639,10.515,0,0,255,1020,50.967,1.903,1.0,0.206,cpdA-fliC-,PaQa,2,1
ID198836,198836,23,17.574,276.648,213.918,0,8,8,3,1,-10921639,47.32,0,0,255,4590,99.648,2.904,1.0,0.475,cpdA-fliC-,PaQa,2,1
ID198724,198724,24,10.178,260.73,202.88,0,1,1,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,1.988,1.0,0.298,cpdA-fliC-,PaQa,2,1
ID198688,198688,24,8.74,260.974,203.124,0,2,2,3,1,-10921639,21.031,0,0,255,2040,70.51100000000002,2.708,1.0,0.298,cpdA-fliC-,PaQa,2,1
